timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-14 14:07:00,631667.1739038021,631667.1739038021,0,258.2535,-10.66084557844711,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.6153,14.86472841265198,"P:1,M:0,R:0,B:0",Hold,Hold,0,206.9667,150.91921645977635,"P:1,M:0,R:0,B:0",Hold,Hold,0,548.4936,531.0486185339033,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0541,1445.6156624106682,"P:1,M:0,R:0,B:0",Hold,Hold,0,94.5738,-2.669506058034111,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.0787,-6.939830738556211,"P:-1,M:0,R:0,B:0",Hold,Hold,0,36.927,689.4445350872795,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.8259,-6.644238062045868,"P:-1,M:0,R:0,B:0",Hold,Hold,0,931.461,28.279152572544497,"P:1,M:0,R:0,B:0",Hold,Hold,26.333434780760413,2025-04-14 14:07,631667.1739038021,8131.42719619999,131667.17390380206,139798.60110000204,0,0,0.0,0.21751707384508892,57
2025-04-14 14:08:00,631667.1739038021,631667.1739038021,0,258.2109,2.5082319608949124,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.75,-8.532741910338137,"P:-1,M:0,R:0,B:0",Hold,Hold,0,206.7752,167.72770353194798,"P:1,M:0,R:0,B:0",Hold,Hold,0,548.8972,536.4218939100755,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0556,1441.4671559218705,"P:1,M:0,R:0,B:0",Hold,Hold,0,94.6628,26.71134209605325,"P:1,M:0,R:0,B:0",Hold,Hold,0,73.1213,-5.9473512062540355,"P:-1,M:0,R:0,B:0",Hold,Hold,0,36.8868,690.5528876151577,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.6835,-1.9700732504506706,"P:0,M:0,R:0,B:0",Hold,Hold,0,932.5638,14.922778859070931,"P:1,M:0,R:0,B:0",Hold,Hold,26.333434780760413,2025-04-14 14:08,631667.1739038021,8131.42719619999,131667.17390380206,139798.60110000204,0,0,0.0,0.21751707384508892,57
2025-04-14 14:09:00,631667.1739038021,631667.1739038021,0,258.1267,-16.365833120301115,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.5981,14.09282498890114,"P:1,M:0,R:0,B:0",Hold,Hold,0,206.5128,183.10530560560298,"P:1,M:0,R:0,B:0",Hold,Hold,0,547.8645,508.7825840433625,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0582,1443.4683559939413,"P:1,M:0,R:0,B:0",Hold,Hold,0,94.4435,4.66000107496477,"P:1,M:0,R:0,B:0",Hold,Hold,0,73.0313,-10.680286935298003,"P:-1,M:0,R:0,B:0",Hold,Hold,0,36.8395,695.7941872429726,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.464,2.5525798562032205,"P:1,M:0,R:0,B:0",Hold,Hold,0,932.1536,-5.1338231368197595,"P:-1,M:0,R:0,B:0",Hold,Hold,26.333434780760413,2025-04-14 14:09,631667.1739038021,8131.42719619999,131667.17390380206,139798.60110000204,0,0,0.0,0.21751707384508892,57
2025-04-14 14:10:00,631667.1739038021,631667.1739038021,0,257.6315,-3.705243350847696,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.3529,-11.106175587424119,"P:-1,M:0,R:0,B:0",Hold,Hold,0,205.739,162.79005528166124,"P:1,M:0,R:0,B:1",Hold,Hold,0,546.6047,538.0400349906664,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0566,1443.8712851454648,"P:1,M:0,R:0,B:0",Hold,Hold,0,94.1327,31.232162398799797,"P:1,M:0,R:0,B:0",Hold,Hold,0,72.9518,-0.011848643664310208,"P:0,M:0,R:0,B:0",Hold,Hold,0,36.8412,707.3594129532203,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.475,-9.028265693292768,"P:-1,M:0,R:0,B:0",Hold,Hold,0,931.3999,-1.7365346540460478,"P:0,M:0,R:0,B:0",Hold,Hold,26.333434780760413,2025-04-14 14:10,631667.1739038021,8131.42719619999,131667.17390380206,139798.60110000204,0,0,0.0,0.21751707384508892,57
2025-04-14 14:11:00,631666.7169038021,631667.1739038021,0,257.6973,9.014294960235933,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.3513,-11.926159783322587,"P:-1,M:0,R:0,B:0",Hold,Hold,0,205.5091,230.2012153236924,"P:1,M:-1,R:1,B:1",Buy,Buy,0,546.8031,565.2886173457599,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0466,1447.9901362740236,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.9695,-48.16465886412908,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.9461,11.165743425946348,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.8274,701.4163109612135,"P:1,M:-1,R:0,B:0",Hold,Hold,0,337.6591,-9.956595449653172,"P:-1,M:0,R:0,B:0",Hold,Hold,0,932.6335,11.717554209397084,"P:1,M:0,R:0,B:0",Hold,Hold,26.333343380760425,2025-04-14 14:11,537749.0582038021,8131.884196199991,131666.71690380212,139798.60110000212,457,1,14.868229746273453,0.21758926470219664,58
2025-04-14 14:12:00,631601.7084038021,537749.0582038021,0,257.7007,4.299286727660871,"P:1,M:-1,R:0,B:0",Hold,Hold,0,112.1702,-9.244395380509966,"P:-1,M:0,R:0,B:0",Hold,Hold,457,205.3676,227.76998749361462,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,546.2823,564.1759560344311,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0468,1434.1314829929074,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.7467,-37.701898721418765,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,72.8387,11.606558274803211,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.801,706.6510361869196,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.3548,2.1773270701384253,"P:1,M:0,R:0,B:0",Hold,Hold,0,932.3233,-6.44898718676791,"P:-1,M:0,R:0,B:0",Hold,Hold,26.32034168076042,2025-04-14 14:12,467307.6284038021,8132.22719619999,131601.70840380213,139733.93560000212,800,1,26.012291894397766,0.22785845361891002,59
2025-04-14 14:13:00,631823.3884038022,467307.6284038021,0,257.8429,7.137951887928231,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.3812,-6.679312468550733,"P:-1,M:0,R:0,B:0",Hold,Hold,800,205.6447,221.68066741181818,"P:1,M:0,R:0,B:0",Hold,Hold,0,547.1842,580.8011576300535,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0885,1455.6238796290174,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.9819,3.985424206765904,"P:1,M:0,R:0,B:0",Hold,Hold,0,72.9373,-14.952645502647426,"P:-1,M:0,R:0,B:0",Hold,Hold,0,36.796,707.9047795961392,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.5818,-6.584253419744845,"P:-1,M:0,R:0,B:0",Hold,Hold,0,933.6574,3.1850328527219687,"P:1,M:0,R:0,B:0",Hold,Hold,26.364677680760433,2025-04-14 14:13,467307.6284038021,8132.22719619999,131823.38840380218,139955.61560000217,800,1,26.038251039680894,0.19284035907653982,59
2025-04-14 14:14:00,631621.953363802,467307.6284038021,0,257.5964,3.060288637330843,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.4241,11.55453808322164,"P:1,M:0,R:0,B:0",Hold,Hold,800,205.3941,218.84678587674517,"P:1,M:0,R:0,B:0",,SafetyNetSell,0,546.9763,556.3727228389504,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0946,1439.3231231503541,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.9833,-28.10640523203323,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.8807,14.818856940069768,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.7885,710.3304201481742,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.4501,6.824398756937829,"P:1,M:0,R:0,B:0",Hold,Hold,0,933.1641,8.888364580651333,"P:1,M:0,R:0,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:14,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:15:00,631621.953363802,631621.953363802,0,256.925,18.48289680536591,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.122,4.452362281014218,"P:1,M:-1,R:0,B:0",Hold,Hold,0,205.3162,228.1098279941191,"P:1,M:0,R:1,B:0",Hold,Hold,0,545.7189,551.6321638415866,"P:1,M:-1,R:0,B:0",Hold,Hold,0,22.0707,1431.9670788921733,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.7374,-32.52593138101029,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.7271,-21.01073135800554,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,36.7642,717.536206208353,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.1794,-10.635264750752475,"P:-1,M:0,R:0,B:0",Hold,Hold,0,931.9356,20.94471127652198,"P:1,M:0,R:0,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:15,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:16:00,631621.953363802,631621.953363802,0,256.0344,42.36937146556264,"P:1,M:0,R:0,B:0",Hold,Hold,0,111.9424,0.33514855840424684,"P:0,M:0,R:0,B:0",Hold,Hold,0,205.2759,232.46600410905788,"P:1,M:0,R:1,B:0",Hold,Hold,0,544.9789,571.7442702397524,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0642,1421.4984266793044,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.4118,-1.0319205356014443,"P:0,M:0,R:0,B:0",Hold,Hold,0,72.6417,-5.031777143199107,"P:-1,M:0,R:0,B:0",Hold,Hold,0,36.7123,720.085587334767,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.0742,-0.42768222703321457,"P:0,M:0,R:0,B:0",Hold,Hold,0,931.2172,-0.07642676904537438,"P:0,M:-1,R:0,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:16,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:17:00,631621.953363802,631621.953363802,0,256.0371,-38.64704907664053,"P:-1,M:0,R:0,B:0",Hold,Hold,0,111.9943,-4.493321896111166,"P:-1,M:0,R:0,B:0",Hold,Hold,0,204.9885,235.19554312459968,"P:1,M:0,R:1,B:0",Hold,Hold,0,544.7206,585.1743525287324,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0523,1427.2716879238687,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.4818,33.347769789396104,"P:1,M:0,R:0,B:0",Hold,Hold,0,72.6186,6.891866011363555,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.7006,727.859273971338,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.8824,2.0006561335456143,"P:1,M:0,R:0,B:0",Hold,Hold,0,931.0692,10.048240691320006,"P:1,M:0,R:0,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:17,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:18:00,631621.953363802,631621.953363802,0,256.3109,-36.54996831362824,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.0474,14.566106490213976,"P:1,M:0,R:0,B:0",Hold,Hold,0,205.0612,245.2309506983457,"P:1,M:0,R:1,B:0",Hold,Hold,0,544.8843,584.311828762316,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0536,1424.6988277481662,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.5518,5.671552919077979,"P:1,M:0,R:0,B:0",Hold,Hold,0,72.7286,13.098034123719021,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.6994,731.7628741301382,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.6741,10.723299844623185,"P:1,M:0,R:0,B:1",Hold,Hold,0,932.0147,11.65684676332146,"P:1,M:0,R:0,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:18,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:19:00,631621.953363802,631621.953363802,0,256.7831,73.50416534969142,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.2037,7.467743463590303,"P:1,M:0,R:0,B:0",Hold,Hold,0,205.3573,242.813790757164,"P:1,M:0,R:0,B:0",Hold,Hold,0,546.1544,594.786309798566,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0692,1426.2293090897756,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.889,-5.367211485270723,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.8562,3.3323046320610077,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.7637,759.0199527234065,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.7704,0.5568794862725439,"P:0,M:0,R:0,B:0",Hold,Hold,0,934.123,4.246264360394217,"P:1,M:0,R:0,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:19,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:20:00,631621.953363802,631621.953363802,0,256.7424,55.69404376113081,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.2725,0.21125620003841125,"P:0,M:0,R:0,B:0",Hold,Hold,0,205.4588,238.7934102580726,"P:1,M:0,R:0,B:0",Hold,Hold,0,546.2944,564.4156848938733,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0948,1437.0743823538764,"P:1,M:0,R:0,B:0",Hold,Hold,0,94.0056,-40.6054417610827,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.8385,-21.39382424655608,"P:-1,M:0,R:0,B:0",Hold,Hold,0,36.7908,734.2697334834949,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.8421,-1.2556421094636412,"P:0,M:0,R:0,B:0",Hold,Hold,0,935.814,18.204238502523317,"P:1,M:1,R:0,B:-1",Hold,Hold,26.324390672760412,2025-04-14 14:20,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:21:00,631621.953363802,631621.953363802,0,256.0445,58.354514699836244,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.1009,-2.250118923623898,"P:-1,M:0,R:0,B:0",Hold,Hold,0,205.2377,238.771865624058,"P:1,M:1,R:0,B:0",Hold,Hold,0,545.9696,562.6168119639808,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.0826,1410.952925095809,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.7668,-33.673986454960975,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.7838,-18.431220445968833,"P:-1,M:0,R:0,B:0",Hold,Hold,0,36.7983,721.0861907120632,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.8302,-2.63470798862426,"P:-1,M:0,R:0,B:0",Hold,Hold,0,936.0306,-2.9514687223505245,"P:-1,M:0,R:0,B:-1",Hold,Hold,26.324390672760412,2025-04-14 14:21,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:22:00,631621.953363802,631621.953363802,0,256.2268,-34.42847240980795,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.1232,3.293317745290708,"P:1,M:0,R:0,B:0",Hold,Hold,0,205.2782,243.03141310373263,"P:1,M:0,R:0,B:0",Hold,Hold,0,546.3878,570.3063834794863,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1014,1418.8111038647783,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.7578,-3.9623669456537898,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.8436,-5.2591823896713334,"P:-1,M:0,R:0,B:0",Hold,Hold,0,36.8189,720.9633490846627,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.9632,-4.058409547299144,"P:-1,M:0,R:0,B:0",Hold,Hold,0,935.7203,-11.696289027954743,"P:-1,M:0,R:0,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:22,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:23:00,631621.953363802,631621.953363802,0,255.7735,85.2229643763178,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.1781,1.814597550401942,"P:0,M:1,R:0,B:0",Hold,Hold,0,205.0744,242.52979336020869,"P:1,M:0,R:0,B:0",Hold,Hold,0,545.7588,561.1372975828572,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1021,1402.003805158874,"P:1,M:0,R:0,B:0",Hold,Hold,0,93.8561,-0.6541581049671106,"P:0,M:0,R:0,B:0",Hold,Hold,0,72.8524,-19.78107789205938,"P:-1,M:1,R:0,B:0",Hold,Hold,0,36.8234,718.7933614578935,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.4462,-6.019302303662553,"P:-1,M:0,R:0,B:0",Hold,Hold,0,935.8023,-8.107704997491945,"P:-1,M:0,R:0,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:23,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:24:00,631621.953363802,631621.953363802,0,255.8738,-23.6969922404126,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.1981,-2.9017779678028517,"P:-1,M:0,R:0,B:0",Hold,Hold,0,204.9938,252.73436933100268,"P:1,M:0,R:0,B:0",Hold,Hold,0,545.7948,565.2191087028035,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1048,1403.304108285622,"P:1,M:0,R:0,B:0",Hold,Hold,0,94.0221,-3.029692298156596,"P:-1,M:1,R:0,B:0",Hold,Hold,0,72.8293,-20.629848116911358,"P:-1,M:0,R:0,B:0",Hold,Hold,0,36.8374,718.8163358471742,"P:1,M:1,R:0,B:0",Hold,Hold,0,336.0521,0.9433438901662624,"P:0,M:0,R:1,B:1",Hold,Hold,0,936.5249,-4.268737859372478,"P:-1,M:0,R:0,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:24,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:25:00,631621.953363802,631621.953363802,0,255.4497,-23.477201737269883,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.4993,13.096700414191005,"P:1,M:0,R:0,B:0",Hold,Hold,0,204.9471,253.3045858331397,"P:1,M:0,R:0,B:0",Hold,Hold,0,545.8263,560.3858819904117,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1227,1407.8169360411275,"P:1,M:0,R:0,B:-1",Hold,Hold,0,94.0917,-23.797785269749138,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.906,-13.813647413386711,"P:-1,M:0,R:0,B:0",Hold,Hold,0,36.844,714.7737378186786,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.4003,-5.101103344178517,"P:-1,M:0,R:0,B:0",Hold,Hold,0,937.9122,-9.627592981584357,"P:-1,M:0,R:0,B:-1",Hold,Hold,26.324390672760412,2025-04-14 14:25,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:26:00,631621.953363802,631621.953363802,0,255.6644,-17.745582953118934,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.559,0.2831577061115727,"P:0,M:0,R:0,B:0",Hold,Hold,0,205.1334,257.7991888258753,"P:1,M:0,R:0,B:0",Hold,Hold,0,545.891,570.964684198632,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1582,1427.6783139519875,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,94.2398,-26.239105626351865,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.9146,18.418367453265642,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.8342,706.8890345829878,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.5625,1.0436615018570101,"P:0,M:0,R:0,B:0",Hold,Hold,0,938.0725,-24.735441765228604,"P:-1,M:0,R:0,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:26,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:27:00,631621.953363802,631621.953363802,0,256.3178,-20.324593827588334,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.6187,-6.0545698723744605,"P:-1,M:0,R:0,B:0",Hold,Hold,0,205.277,250.13356928039676,"P:1,M:0,R:0,B:0",Hold,Hold,0,545.8117,563.5791567975738,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1818,1404.818909144318,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,94.4741,-49.129194153395034,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.9628,21.763098543988143,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.8446,711.6267685819718,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.8762,-10.577566970911214,"P:-1,M:0,R:0,B:0",Hold,Hold,0,938.8579,-24.06659546801462,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:27,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:28:00,631621.953363802,631621.953363802,0,257.0131,65.45715258531536,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.7176,-9.194636320035487,"P:-1,M:0,R:0,B:0",Hold,Hold,0,205.1331,250.40174301960772,"P:1,M:0,R:0,B:0",Hold,Hold,0,546.4426,570.643650403538,"P:1,M:1,R:0,B:0",Hold,Hold,0,22.1633,1393.779197614007,"P:1,M:0,R:0,B:0",Hold,Hold,0,94.884,52.4606122158866,"P:1,M:0,R:0,B:-1",Hold,Hold,0,73.0267,16.811312610553877,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.8977,698.4498175630484,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.1635,-4.1070752301924465,"P:-1,M:1,R:0,B:0",Hold,Hold,0,940.2171,-32.13730525142767,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.324390672760412,2025-04-14 14:28,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:29:00,631621.953363802,631621.953363802,0,257.2142,40.96046137688917,"P:1,M:1,R:0,B:0",Hold,Hold,0,112.5619,11.384688582321658,"P:1,M:0,R:0,B:0",Hold,Hold,0,204.9005,260.68101666075455,"P:1,M:0,R:0,B:0",Hold,Hold,0,545.9918,562.9106027639745,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1524,1394.8246796463786,"P:1,M:0,R:0,B:0",Hold,Hold,0,95.0129,22.45320751552203,"P:1,M:0,R:0,B:-1",Hold,Hold,0,73.0341,2.5149000523606255,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.9011,698.1536014985412,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.2556,-7.965205199243255,"P:-1,M:0,R:0,B:0",Hold,Hold,0,940.5293,-13.151547767438341,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:29,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:30:00,631621.953363802,631621.953363802,0,257.1459,27.931059456422084,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.4889,-6.398540393832835,"P:-1,M:0,R:0,B:0",Hold,Hold,0,204.7344,269.5256732720695,"P:1,M:0,R:0,B:1",Hold,Hold,0,545.541,562.1997927000435,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.171,1400.2944404650575,"P:1,M:0,R:0,B:0",Hold,Hold,0,94.7885,-31.08491979429853,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.0107,1.9556911103869117,"P:0,M:0,R:0,B:0",Hold,Hold,0,36.8549,692.6973847895308,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.0672,-5.679492414179989,"P:-1,M:0,R:0,B:0",Hold,Hold,0,940.4304,3.3471719189031615,"P:1,M:0,R:-1,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:30,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:31:00,631621.953363802,631621.953363802,0,256.6635,34.859944599154176,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.5555,2.088070362718726,"P:1,M:0,R:0,B:0",Hold,Hold,0,205.0236,269.1908792660796,"P:1,M:0,R:0,B:0",Hold,Hold,0,545.2805,570.4190481578984,"P:1,M:-1,R:0,B:0",Hold,Hold,0,22.1843,1383.686648686638,"P:1,M:0,R:-1,B:0",Hold,Hold,0,94.8551,2.4454034034550505,"P:1,M:0,R:0,B:0",Hold,Hold,0,72.9918,4.9573539960142385,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.8416,699.4701717830312,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.1491,2.760113623969312,"P:1,M:0,R:0,B:0",Hold,Hold,0,939.7758,-0.8752887606943467,"P:0,M:0,R:-1,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:31,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
2025-04-14 14:32:00,631621.953363802,631621.953363802,0,257.2734,52.750252518940705,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.7447,-5.674315718942406,"P:-1,M:0,R:0,B:0",Hold,Hold,0,205.1237,257.88628812569794,"P:1,M:0,R:0,B:0",Hold,Hold,0,545.7895,573.6473819548338,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1836,1378.6230928337834,"P:1,M:0,R:-1,B:0",Hold,Hold,0,95.0953,3.454528240766015,"P:1,M:0,R:0,B:0",Hold,Hold,0,73.0573,12.615778062113005,"P:1,M:0,R:0,B:0",Hold,Hold,0,36.8689,704.9455077229735,"P:1,M:0,R:0,B:0",Hold,Hold,0,337.3269,-9.44843974976568,"P:-1,M:0,R:0,B:0",Hold,Hold,0,940.0304,6.272085638799703,"P:1,M:0,R:-1,B:0",Hold,Hold,26.324390672760412,2025-04-14 14:32,631621.953363802,8133.18223619999,131621.95336380205,139755.13560000205,0,0,0.0,0.22466042076396747,60
