timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-03-11 11:19:00,548515.3743196004,159213.0503196004,0,225.7587,4267.659579934654,"P:1,M:0,R:0,B:0",Hold,Hold,0,106.9465,659.4540493633207,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.7972,-1.2495805379763807,"P:0,M:0,R:0,B:0",Hold,Hold,0,600.4054,3.249885866179152,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.63,-1.7436446885704349,"P:0,M:0,R:-1,B:0",Hold,Hold,0,77.0931,-35.9888316929272,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,72.8067,-62.93543671064615,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.98,726.2980168673213,"P:1,M:0,R:1,B:0",Hold,Hold,903,340.779,5.204542042826982,"P:1,M:0,R:1,B:0",Hold,Hold,94,867.8605,9.271076372945284,"P:1,M:0,R:1,B:0",Hold,Hold,9.703074863920081,2025-03-11 11:19,159213.0503196004,3818.9943803999977,48515.37431960041,52334.36870000041,997,2,70.9738217425365,0.44973570368835225,172
2025-03-11 11:20:00,548515.3743196004,159213.0503196004,0,225.6536,4289.971155162575,"P:1,M:0,R:0,B:0",Hold,Hold,0,106.9536,657.9503490042943,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.7972,-2.607279677477442,"P:-1,M:0,R:0,B:0",Hold,Hold,0,600.5,6.145188254579517,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.63,-1.7436446885704349,"P:0,M:0,R:-1,B:0",Hold,Hold,0,77.1451,-30.016673544094903,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.95,-65.62262385409565,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.98,727.2998758290286,"P:1,M:0,R:1,B:0",Hold,Hold,903,340.779,5.204542042826982,"P:1,M:0,R:1,B:0",Hold,Hold,94,867.8605,9.271076372945284,"P:1,M:0,R:1,B:-1",Hold,Hold,9.703074863920081,2025-03-11 11:20,159213.0503196004,3818.9943803999977,48515.37431960041,52334.36870000041,997,2,70.9738217425365,0.44973570368835225,172
2025-03-11 11:21:00,548515.3743196004,159213.0503196004,0,225.3852,4300.742281124437,"P:1,M:0,R:0,B:0",Hold,Hold,0,106.9192,663.8990225157318,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.7972,-1.3605916172715617,"P:0,M:0,R:0,B:0",Hold,Hold,0,600.5,2.287929004475437,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.63,-1.7436446885704349,"P:0,M:0,R:-1,B:0",Hold,Hold,0,77.1508,-36.023083581724535,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.95,30.520297306052555,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.98,727.2998758290286,"P:1,M:0,R:1,B:0",Hold,Hold,903,340.779,5.014690949816557,"P:1,M:0,R:1,B:0",Hold,Hold,94,867.8605,9.271076372945284,"P:1,M:0,R:1,B:-1",Hold,Hold,9.703074863920081,2025-03-11 11:21,159213.0503196004,3818.9943803999977,48515.37431960041,52334.36870000041,997,2,70.9738217425365,0.44973570368835225,172
2025-03-11 11:22:00,548515.3743196004,159213.0503196004,0,225.6854,4298.811890599426,"P:1,M:0,R:0,B:0",Hold,Hold,0,106.994,664.6277172412998,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.7091,-2.043113323693513,"P:-1,M:0,R:0,B:0",Hold,Hold,0,600.5,2.2909782212739387,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.64,-0.24151157688471506,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,77.1685,-38.30850303941143,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.95,141.0759238856876,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.98,727.0250802281032,"P:1,M:0,R:1,B:0",Hold,Hold,903,340.779,6.41170842668573,"P:1,M:0,R:1,B:0",Hold,Hold,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.703074863920081,2025-03-11 11:22,159213.0503196004,3818.9943803999977,48515.37431960041,52334.36870000041,997,2,70.9738217425365,0.44973570368835225,172
2025-03-11 11:23:00,548515.3743196004,159213.0503196004,0,225.9678,4281.613368886932,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.0805,670.3231855484163,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.7392,-1.3628993357929928,"P:0,M:0,R:0,B:0",Hold,Hold,0,600.5,1.5093623152581181,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.64,-1.882518733944118,"P:0,M:0,R:-1,B:0",Hold,Hold,0,77.1411,-40.57769157649839,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.95,142.50976897168397,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.98,727.0250802281032,"P:1,M:0,R:1,B:0",Hold,Hold,903,340.779,4.369018128776381,"P:1,M:0,R:1,B:0",Hold,Hold,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.703074863920081,2025-03-11 11:23,159213.0503196004,3818.9943803999977,48515.37431960041,52334.36870000041,997,2,70.9738217425365,0.44973570368835225,172
2025-03-11 11:24:00,548515.3743196004,159213.0503196004,0,225.8619,4280.651216915487,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.114,675.5432280477016,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.7388,-0.9004286402458547,"P:0,M:0,R:0,B:0",Hold,Hold,0,600.5,1.5093623152581181,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.6249,-1.140882595231079,"P:0,M:0,R:0,B:0",Hold,Hold,0,77.1482,-35.687283913259186,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.95,142.02136222101998,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.98,727.0250802281032,"P:1,M:0,R:1,B:0",Hold,Hold,903,340.779,4.4236450942180605,"P:1,M:0,R:1,B:-1",Hold,Hold,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.703074863920081,2025-03-11 11:24,159213.0503196004,3818.9943803999977,48515.37431960041,52334.36870000041,997,2,70.9738217425365,0.44973570368835225,172
2025-03-11 11:25:00,548515.3743196004,159213.0503196004,0,225.6557,4283.820009120227,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.0718,665.9009366991359,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.7388,-0.7934267746217313,"P:0,M:0,R:0,B:0",Hold,Hold,0,600.3625,2.934831690229578,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.6183,-0.4458912089356163,"P:0,M:-1,R:0,B:0",Hold,Hold,0,77.1401,-37.17093481738147,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.8422,139.37381138880014,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.9992,735.656874697552,"P:1,M:0,R:0,B:0",Hold,Hold,903,340.779,4.4236450942180605,"P:1,M:0,R:1,B:-1",Hold,Hold,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.703074863920081,2025-03-11 11:25,159213.0503196004,3818.9943803999977,48515.37431960041,52334.36870000041,997,2,70.9738217425365,0.44973570368835225,172
2025-03-11 11:26:00,548515.3743196004,159213.0503196004,0,225.9255,4289.289253917497,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.0674,677.3792397012442,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.7,-2.2596738703402575,"P:-1,M:0,R:0,B:0",Hold,Hold,0,600.3625,3.7511923134988523,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.6071,1.0191951911012391,"P:0,M:0,R:1,B:1",Hold,Hold,0,77.1952,-4.233247364513897,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.88,41.37401392378802,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.9992,727.3683254426802,"P:1,M:1,R:0,B:0",Hold,Hold,903,340.779,4.37976441705999,"P:1,M:0,R:1,B:-1",Hold,Hold,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.703074863920081,2025-03-11 11:26,159213.0503196004,3818.9943803999977,48515.37431960041,52334.36870000041,997,2,70.9738217425365,0.44973570368835225,172
2025-03-11 11:27:00,548985.8373196004,159213.0503196004,0,226.136,4271.969106464141,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.2378,678.8799839913323,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.7482,-2.18438631072913,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,600.7488,3.3788203415893605,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.6071,-6.475544918138283,"P:-1,M:0,R:1,B:1",Hold,Hold,0,77.2798,4.504843734735565,"P:1,M:0,R:0,B:0",Hold,Hold,0,72.9055,-72.59799286405051,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.9992,728.327740993296,"P:1,M:0,R:0,B:0",Hold,Hold,903,341.3,7.895048573468756,"P:1,M:0,R:-1,B:-1",Hold,Hold,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.79716746392008,2025-03-11 11:27,159213.0503196004,3818.9943803999977,48985.837319600396,52804.831700000395,997,2,70.9986962328662,0.36435119454905945,172
2025-03-11 11:28:00,549009.9474196004,159213.0503196004,0,226.0287,4277.417062817272,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.2936,682.5531642301186,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.7383,-3.94038859653991,"P:-1,M:0,R:0,B:0",Hold,Hold,0,600.7801,5.905450185726065,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.6071,-2.6045170281436945,"P:-1,M:0,R:1,B:0",Hold,Hold,0,77.2627,-22.35476121057545,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.9055,-77.0926125445573,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.9992,728.2771952436113,"P:1,M:0,R:0,B:0",Hold,Hold,903,341.3267,-0.593947032180361,"P:0,M:0,R:-1,B:-1",Hold,Hold,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.801989483920089,2025-03-11 11:28,159213.0503196004,3818.9943803999977,49009.947419600445,52828.941800000444,997,2,70.99996984245604,0.3599754433129293,172
2025-03-11 11:29:00,549142.4231182004,159213.0503196004,0,225.9153,4283.956936532878,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.2762,665.8645665129471,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.7206,-3.902342597355638,"P:-1,M:0,R:0,B:0",Hold,Hold,0,600.7801,6.775087741131114,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.6071,-2.5098919019438273,"P:-1,M:0,R:1,B:0",Hold,Hold,0,77.2012,-17.614225626917072,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.9055,-76.89168891739611,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.9992,728.5518589400103,"P:1,M:0,R:0,B:0",Hold,Hold,903,341.4746,-8.664145002933877,"P:-1,M:0,R:-1,B:-1",Sell,Sell,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:29,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:30:00,549142.4231182004,467563.5361182004,0,226.098,4264.2055100104535,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.241,669.6663845826077,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.695,-1.7645391695060844,"P:0,M:0,R:0,B:0",Hold,Hold,0,600.5868,8.083188391752211,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.6071,-2.5098919019438273,"P:-1,M:0,R:1,B:0",Hold,Hold,0,77.2674,-13.573465354768956,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.8998,-79.69713095545602,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.0421,734.1818573353895,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,341.4746,-9.085971307877202,"P:-1,M:0,R:-1,B:-1",Hold,Hold,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:30,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:31:00,549142.4231182004,467563.5361182004,0,226.6014,4259.094057978155,"P:1,M:0,R:0,B:-1",Hold,Hold,0,107.4628,664.6685668312371,"P:1,M:0,R:0,B:-1",Hold,Hold,0,226.84,0.10881069118085829,"P:0,M:1,R:0,B:0",Hold,Hold,0,601.2107,3.7866008071301067,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.6071,-2.5098919019438273,"P:-1,M:0,R:1,B:0",Hold,Hold,0,77.3639,1.003821496827687,"P:0,M:1,R:0,B:0",Hold,Hold,0,72.9369,-76.69295931279649,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.0411,726.1090880121651,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,341.4746,5.218587668654287,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:31,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:32:00,549142.4231182004,467563.5361182004,0,226.7459,4226.951910207499,"P:1,M:0,R:0,B:-1",Hold,Hold,0,107.4204,656.1356650209858,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.84,-3.0244744196075826,"P:-1,M:0,R:0,B:0",Hold,Hold,0,601.2107,-1.0427250561861983,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.6071,-2.020278559561178,"P:-1,M:0,R:1,B:0",Hold,Hold,0,77.3907,37.8234431172978,"P:1,M:0,R:0,B:0",Hold,Hold,0,72.95,35.286185020775825,"P:1,M:0,R:0,B:0",Hold,Hold,0,40.0411,726.1090880121651,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,341.4746,3.001318468306004,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:32,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:33:00,549142.4231182004,467563.5361182004,0,227.3367,4232.273928831387,"P:1,M:0,R:0,B:-1",Hold,Hold,0,107.5116,657.2376595946971,"P:1,M:0,R:0,B:-1",Hold,Hold,0,226.84,-3.0244744196075826,"P:-1,M:0,R:0,B:0",Hold,Hold,0,600.9688,1.0015777727356654,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.6071,-1.7220660406282617,"P:0,M:0,R:1,B:0",Hold,Hold,0,77.6398,26.197009033926523,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,72.9649,145.33316162281022,"P:1,M:0,R:0,B:0",Hold,Hold,0,40.0411,730.5848511040648,"P:1,M:0,R:-1,B:0",Hold,Hold,0,341.4746,3.6421012239084702,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.780184817649245,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:33,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:34:00,549142.4231182004,467563.5361182004,0,227.5014,4187.349645928691,"P:1,M:0,R:0,B:-1",Hold,Hold,0,107.524,646.583645397263,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.84,-3.138155223326614,"P:-1,M:0,R:0,B:0",Hold,Hold,0,600.9688,2.5839024031906908,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.6071,-1.7220660406282617,"P:0,M:0,R:1,B:0",Hold,Hold,0,77.7124,-0.8557821250215364,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,72.9649,141.52185741127755,"P:1,M:0,R:0,B:0",Hold,Hold,0,40.0452,735.7142925686354,"P:1,M:0,R:-1,B:0",Hold,Hold,0,341.4746,12.100076117941585,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.641638060638757,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:34,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:35:00,549142.4231182004,467563.5361182004,0,227.8583,4187.138083305912,"P:1,M:0,R:0,B:-1",Hold,Hold,0,107.6149,645.9265779801833,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.8773,-3.2536505122340835,"P:-1,M:0,R:0,B:0",Hold,Hold,0,601.0773,4.620728546997423,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.6221,-0.3435856921973298,"P:0,M:0,R:0,B:0",Hold,Hold,0,77.8088,-21.808024300232436,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,72.8874,139.6616371059805,"P:1,M:0,R:0,B:0",Hold,Hold,0,40.0862,727.9788846417811,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,341.4746,12.360142759336727,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.641638060638757,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:35,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:36:00,549142.4231182004,467563.5361182004,0,227.896,4160.419517273642,"P:1,M:0,R:0,B:-1",Hold,Hold,0,107.6198,642.720313925737,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.8773,5.869583660281743,"P:1,M:0,R:0,B:0",Hold,Hold,0,601.5193,2.088003841895948,"P:1,M:0,R:0,B:-1",Hold,Hold,0,26.6249,3.5062599596910755,"P:1,M:1,R:0,B:0",Hold,Hold,0,77.9418,-29.97518279214034,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,72.85,34.68237924674066,"P:1,M:-1,R:0,B:0",Hold,Hold,0,40.1379,725.4323285779886,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,341.4746,12.360142759336727,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.641638060638757,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:36,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:37:00,549142.4231182004,467563.5361182004,0,228.0654,4150.756641002153,"P:1,M:0,R:-1,B:0",Hold,Hold,0,107.6628,634.452394556415,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.9134,3.4042221527988974,"P:1,M:0,R:-1,B:0",Hold,Hold,0,601.5193,-2.192944819580915,"P:-1,M:0,R:0,B:0",Hold,Hold,0,26.6249,-1.0713939521252598,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.0111,-23.394360230667367,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,72.8501,-70.7823643253189,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.1379,706.048965040678,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,341.4746,12.109013115927672,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.641638060638757,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:37,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:38:00,549142.4231182004,467563.5361182004,0,227.7124,4149.808231752805,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.6479,627.197687237889,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.9134,2.2563501924083913,"P:1,M:0,R:-1,B:0",Hold,Hold,0,601.5193,0.2544711964139166,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.6184,-0.09436941704372576,"P:0,M:0,R:0,B:0",Hold,Hold,0,77.9885,-29.402614435441848,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,72.6618,-88.81782231924987,"P:-1,M:0,R:1,B:1",Hold,Hold,0,40.1379,705.0909640381965,"P:1,M:0,R:-1,B:0",Hold,Hold,0,341.4746,12.27970977746194,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.641638060638757,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:38,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:39:00,549142.4231182004,467563.5361182004,0,227.6022,4182.679399421995,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.5335,638.6006796628343,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.9134,2.0855479206221066,"P:1,M:0,R:-1,B:0",Hold,Hold,0,601.5193,-0.06616871281260364,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.6184,0.009530724120962012,"P:0,M:0,R:0,B:0",Hold,Hold,0,77.8389,-19.905219506248848,"P:-1,M:0,R:0,B:0",Hold,Hold,0,72.6618,-42.489245969318574,"P:-1,M:0,R:1,B:1",Hold,Hold,0,40.1065,707.280211773069,"P:1,M:0,R:-1,B:0",Hold,Hold,0,341.4746,11.760470194470264,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.641638060638757,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:39,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:40:00,549142.4231182004,467563.5361182004,0,227.9683,4171.794541907663,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.5546,642.7693700709634,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.9134,1.8387588113875923,"P:0,M:0,R:-1,B:0",Hold,Hold,0,601.5193,-0.3370891424438723,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.63,0.6793971532638453,"P:0,M:0,R:0,B:0",Hold,Hold,0,77.9673,-33.73992794394984,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,72.6618,-39.8390787842399,"P:-1,M:0,R:1,B:1",Hold,Hold,0,40.1065,713.633839672381,"P:1,M:0,R:-1,B:0",Hold,Hold,0,341.4746,11.760470194470264,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.641638060638757,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:40,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:41:00,549142.4231182004,467563.5361182004,0,228.1376,4156.278788649646,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.6708,632.6645607690149,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.9134,1.8387588113875923,"P:0,M:0,R:-1,B:0",Hold,Hold,0,601.2226,-2.383731616730754,"P:-1,M:0,R:0,B:0",Hold,Hold,0,26.63,-2.2729464683858454,"P:-1,M:0,R:0,B:0",Hold,Hold,0,78.1273,-20.188336905362185,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,72.4871,-50.575753777977994,"P:-1,M:0,R:1,B:1",Hold,Hold,0,40.1502,710.543893458871,"P:1,M:0,R:-1,B:0",Hold,Hold,0,341.4746,11.760470194470264,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.201382883539443,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:41,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:42:00,549142.4231182004,467563.5361182004,0,228.2781,4153.307731902037,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.5883,638.975499377967,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.9134,1.8387588113875923,"P:0,M:0,R:-1,B:0",Hold,Hold,0,601.2226,-2.298456160934515,"P:-1,M:0,R:0,B:0",Hold,Hold,0,26.63,-2.2729464683858454,"P:-1,M:0,R:0,B:0",Hold,Hold,0,78.1851,-46.04312213450508,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,72.4871,-18.789723595538632,"P:-1,M:0,R:1,B:1",Hold,Hold,0,40.1488,701.8501890739881,"P:1,M:0,R:-1,B:0",Hold,Hold,0,341.4746,15.044816954357383,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.201382883539443,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:42,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:43:00,549142.4231182004,467563.5361182004,0,228.0998,4165.84405724627,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.5646,631.608085006664,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.9134,1.7789107712735004,"P:0,M:0,R:-1,B:0",Hold,Hold,0,601.1129,-1.660893927953764,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.63,-2.399004808368947,"P:-1,M:0,R:0,B:0",Hold,Hold,0,78.4364,-28.559815983276717,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,72.4238,-44.91574416242053,"P:-1,M:0,R:1,B:1",Hold,Hold,0,40.1488,701.8501890739881,"P:1,M:0,R:-1,B:0",Hold,Hold,0,341.4746,4.268584782733197,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.201382883539443,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:43,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
2025-03-11 11:44:00,549142.4231182004,467563.5361182004,0,228.1888,4157.329932135009,"P:1,M:0,R:0,B:0",Hold,Hold,0,107.6713,627.5665384303603,"P:1,M:0,R:0,B:0",Hold,Hold,0,226.9134,1.3660265394751578,"P:0,M:0,R:-1,B:0",Hold,Hold,0,601.5548,0.5034122878331254,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.63,-1.833891000149246,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.4956,-56.65534983758195,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,72.4238,-35.33262341333235,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.1578,705.6120103384526,"P:1,M:0,R:-1,B:0",Hold,Hold,0,341.4746,4.506308929163121,"P:1,M:0,R:-1,B:0",Hold,Hold,94,867.8605,8.201382883539443,"P:1,M:0,R:1,B:-1",Hold,Hold,9.828484623640076,2025-03-11 11:44,467563.5361182004,3820.072381799998,49142.423118200386,52962.49550000038,94,1,14.855688354356209,0.3359323782943388,173
