timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-07 11:17:00,583541.7309288013,583541.7309288013,0,226.7045,22.9206342948642,"P:1,M:0,R:0,B:0",Hold,Hold,0,90.9904,1740.433651796131,"P:1,M:0,R:0,B:0",Hold,Hold,0,182.6963,1494.8122204184447,"P:1,M:0,R:0,B:0",Hold,Hold,0,492.5422,1718.8575118062224,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4923,1309.8821167975052,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.2487,19.55628854539876,"P:1,M:0,R:0,B:0",Hold,Hold,0,63.0005,195.719620637311,"P:1,M:-1,R:0,B:0",Hold,Hold,0,34.0015,1597.4044480057405,"P:1,M:0,R:0,B:0",Hold,Hold,0,307.0658,8.96832286231406,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,840.7578,-19.332734660252033,"P:-1,M:0,R:0,B:0",Hold,Hold,16.70834618576027,2025-04-07 11:17,583541.7309288013,6853.264471199996,83541.73092880135,90394.99540000134,0,0,0.0,0.0489700493641284,12
2025-04-07 11:18:00,583541.7309288013,583541.7309288013,0,227.18,-6.3495315268319965,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.1212,1724.899552620661,"P:1,M:0,R:0,B:0",Hold,Hold,0,182.7178,1506.3293989291471,"P:1,M:0,R:0,B:0",Hold,Hold,0,492.9973,1713.252893639073,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4809,1312.5290377791894,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.3054,-31.839935176183005,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.96,214.42873808147021,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.0049,1594.2278636911522,"P:1,M:0,R:0,B:0",Hold,Hold,0,307.0658,8.96832286231406,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,838.6265,-18.829308203278988,"P:-1,M:0,R:1,B:0",Hold,Hold,16.70834618576027,2025-04-07 11:18,583541.7309288013,6853.264471199996,83541.73092880135,90394.99540000134,0,0,0.0,0.0489700493641284,12
2025-04-07 11:19:00,583541.7309288013,583541.7309288013,0,227.1864,-55.0960628447606,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.1352,1718.5953614237078,"P:1,M:0,R:0,B:0",Hold,Hold,0,182.8911,1512.409695984216,"P:1,M:0,R:0,B:0",Hold,Hold,0,492.9558,1712.8336896691599,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4809,1316.300312360212,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.4373,-23.85683310192607,"P:-1,M:1,R:0,B:0",Hold,Hold,0,62.96,226.1345753069904,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.0049,1596.0788470753942,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,9.876359792707099,"P:1,M:0,R:-1,B:0",Hold,Hold,0,838.106,-15.078950382245736,"P:-1,M:0,R:1,B:1",Hold,Hold,16.70834618576027,2025-04-07 11:19,583541.7309288013,6853.264471199996,83541.73092880135,90394.99540000134,0,0,0.0,0.0489700493641284,12
2025-04-07 11:20:00,583541.7309288013,583541.7309288013,0,227.5321,-29.21206982992791,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.3095,1701.854111544219,"P:1,M:0,R:0,B:0",Hold,Hold,0,182.9162,1503.2370996595707,"P:1,M:1,R:0,B:0",Hold,Hold,0,493.0362,1706.6242819112467,"P:1,M:1,R:0,B:0",Hold,Hold,0,22.4811,1315.85687549373,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.6339,-3.310532205644919,"P:-1,M:0,R:0,B:0",Hold,Hold,0,63.1814,219.3366571540443,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.0049,1596.0788470753942,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-17.32108377164946,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,839.6639,-7.1812890141223455,"P:-1,M:0,R:0,B:0",Hold,Hold,16.70834618576027,2025-04-07 11:20,583541.7309288013,6853.264471199996,83541.73092880135,90394.99540000134,0,0,0.0,0.0489700493641284,12
2025-04-07 11:21:00,583541.7309288013,583541.7309288013,0,227.3853,10.549631197300316,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.4883,1680.8425876117842,"P:1,M:0,R:0,B:0",Hold,Hold,0,182.6017,1512.1853893076268,"P:1,M:-1,R:0,B:0",Hold,Hold,0,492.4829,1708.491176958886,"P:1,M:-1,R:0,B:0",Hold,Hold,0,22.4769,1318.011222967559,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.5674,-33.81674593013934,"P:-1,M:0,R:0,B:0",Hold,Hold,0,63.0898,198.9135836995942,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.0721,1574.6265654676272,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.87412918668122,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,839.6639,-2.7493806320155283,"P:-1,M:0,R:0,B:0",Hold,Hold,16.70834618576027,2025-04-07 11:21,583541.7309288013,6853.264471199996,83541.73092880135,90394.99540000134,0,0,0.0,0.0489700493641284,12
2025-04-07 11:22:00,583541.7309288013,583541.7309288013,0,227.1375,-48.447356450525064,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.4129,1685.2342759473781,"P:1,M:0,R:0,B:0",Hold,Hold,0,182.5197,1519.3354238033107,"P:1,M:0,R:0,B:0",Hold,Hold,0,492.8426,1725.5267936012935,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4436,1311.3024767239465,"P:1,M:-1,R:0,B:0",Hold,Hold,0,69.5776,-31.74037079810494,"P:-1,M:0,R:0,B:0",Hold,Hold,0,63.2015,203.41510132460712,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.0669,1565.4856808404943,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.87412918668122,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,839.6639,5.164378028964775,"P:1,M:0,R:0,B:0",Hold,Hold,16.70834618576027,2025-04-07 11:22,583541.7309288013,6853.264471199996,83541.73092880135,90394.99540000134,0,0,0.0,0.0489700493641284,12
2025-04-07 11:23:00,583541.7309288013,583541.7309288013,0,226.062,-62.14309410105189,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.1687,1659.3313243680566,"P:1,M:0,R:0,B:0",Hold,Hold,0,182.3622,1530.3352127939788,"P:1,M:0,R:0,B:0",Hold,Hold,0,491.8923,1717.662840015996,"P:1,M:0,R:0,B:1",Hold,Hold,0,22.4395,1333.120562775829,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.467,-28.12973260347521,"P:-1,M:0,R:0,B:0",Hold,Hold,0,63.2008,198.35902160319256,"P:1,M:1,R:0,B:0",Hold,Hold,0,34.0087,1583.9544208655625,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.125356746771876,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,839.5039,-3.0207700550145646,"P:-1,M:0,R:0,B:0",Hold,Hold,16.70834618576027,2025-04-07 11:23,583541.7309288013,6853.264471199996,83541.73092880135,90394.99540000134,0,0,0.0,0.0489700493641284,12
2025-04-07 11:24:00,583541.7309288013,583541.7309288013,0,225.7978,-8.59083654573894,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.0424,1717.3600521355638,"P:1,M:0,R:0,B:0",Hold,Hold,0,182.3963,1527.635779967422,"P:1,M:0,R:0,B:0",Hold,Hold,0,490.9708,1731.7753040411212,"P:1,M:0,R:0,B:1",Hold,Hold,0,22.4295,1334.555841974558,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.3339,-22.126465347285905,"P:-1,M:0,R:0,B:0",Hold,Hold,0,63.2,198.39636887176079,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.0104,1589.5084550424294,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.125356746771876,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,839.5039,1.9449021376637534,"P:0,M:0,R:0,B:0",Hold,Hold,16.70834618576027,2025-04-07 11:24,583541.7309288013,6853.264471199996,83541.73092880135,90394.99540000134,0,0,0.0,0.0489700493641284,12
2025-04-07 11:25:00,583541.5539288013,583541.7309288013,0,225.8672,25.30474635994638,"P:1,M:0,R:0,B:0",Hold,Hold,0,90.9374,1730.8893899599825,"P:1,M:0,R:0,B:0",Hold,Hold,0,182.2223,1534.6498335455176,"P:1,M:0,R:0,B:0",Hold,Hold,0,490.3721,1730.6349578877196,"P:1,M:0,R:1,B:1",Buy,Buy,0,22.4064,1334.1577459627879,"P:1,M:0,R:0,B:1",Hold,Hold,0,68.974,-30.190748818169347,"P:-1,M:0,R:0,B:1",Hold,Hold,0,63.0262,193.68538068357338,"P:1,M:-1,R:0,B:0",Hold,Hold,0,34.0011,1584.1158275485936,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.125356746771876,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,839.1063,0.5370855575743749,"P:0,M:0,R:0,B:0",Hold,Hold,16.708310785760265,2025-04-07 11:25,496745.6922288014,6853.441471199995,83541.55392880132,90394.99540000132,177,1,14.873981315577403,0.04900036653146383,13
2025-04-07 11:26:00,583630.3547288014,496745.6922288014,0,226.0958,19.310151235878354,"P:1,M:0,R:0,B:0",Hold,Hold,0,90.9502,1735.302503361301,"P:1,M:0,R:0,B:0",Hold,Hold,0,181.9104,1553.045400963451,"P:1,M:0,R:1,B:1",Buy,Buy,177,490.8765,1731.2202198834632,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4064,1348.780547847273,"P:1,M:0,R:0,B:0",Hold,Hold,0,68.9452,21.145512549051666,"P:1,M:-1,R:0,B:0",Hold,Hold,0,63.0904,211.06780386321117,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.9979,1588.7215130756463,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.619566444826251,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,839.1063,11.476924169202007,"P:1,M:0,R:0,B:0",Hold,Hold,16.72607094576028,2025-04-07 11:26,409792.04302880133,6853.919471199995,83630.35472880141,90484.27420000141,655,2,29.78568717193924,0.03379026080976727,14
2025-04-07 11:27:00,583679.0731288013,409792.04302880133,0,226.9176,21.513402994702457,"P:1,M:0,R:0,B:0",Hold,Hold,0,90.847,1743.6274344029323,"P:1,M:-1,R:0,B:0",Hold,Hold,478,182.0435,1555.5553426168578,"P:1,M:0,R:0,B:0",Hold,Hold,177,490.7923,1729.4286337335313,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4064,1348.301293134212,"P:1,M:0,R:0,B:0",Hold,Hold,0,68.7733,7.508133692280493,"P:1,M:0,R:0,B:1",Hold,Hold,0,63.1063,205.1232342789076,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.0607,1583.3063460509484,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.619566444826251,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,839.1063,11.476924169202007,"P:1,M:0,R:0,B:0",Hold,Hold,16.735814625760263,2025-04-07 11:27,409792.04302880133,6853.919471199995,83679.0731288013,90532.99260000131,655,2,29.791547805180272,0.025445606092809592,14
2025-04-07 11:28:00,584096.1212288013,409792.04302880133,0,227.8701,-12.860764708640817,"P:-1,M:1,R:0,B:0",Hold,Hold,0,91.0342,1718.6820149477478,"P:1,M:1,R:0,B:0",Hold,Hold,478,182.5107,1571.282023368612,"P:1,M:0,R:0,B:0",Hold,Hold,177,491.8868,1732.6379987065877,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4308,1337.112317099806,"P:1,M:0,R:0,B:0",Hold,Hold,0,68.8538,-15.33138187532504,"P:-1,M:0,R:0,B:0",Hold,Hold,0,63.2054,205.60042348970129,"P:1,M:1,R:0,B:0",Hold,Hold,0,34.1827,1613.810097317481,"P:1,M:0,R:0,B:-1",Hold,Hold,0,306.8988,-9.619566444826251,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,841.2615,2.0311525830558583,"P:1,M:1,R:0,B:0",Hold,Hold,16.819224245760264,2025-04-07 11:28,409792.04302880133,6853.919471199995,84096.12122880132,90950.04070000132,655,2,29.841677057074968,0.0,14
2025-04-07 11:29:00,584135.4714288013,409792.04302880133,0,226.9963,-21.576089049964292,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.9333,1733.3547472304215,"P:1,M:-1,R:0,B:0",Hold,Hold,478,182.6479,1548.778819655794,"P:1,M:1,R:0,B:0",Hold,Hold,177,491.7386,1715.7771497206538,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4308,1334.942285843258,"P:1,M:0,R:0,B:0",Hold,Hold,0,68.9757,16.371424556038814,"P:1,M:0,R:0,B:0",Hold,Hold,0,63.2054,197.9946152927108,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.2942,1562.1427184320721,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,306.8988,-9.619566444826251,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,841.2615,18.11229071051385,"P:1,M:0,R:0,B:0",Hold,Hold,16.82709428576026,2025-04-07 11:29,409792.04302880133,6853.919471199995,84135.4714288013,90989.39090000131,655,2,29.846403262166938,0.0,14
2025-04-07 11:30:00,583734.5748898013,409792.04302880133,0,226.0635,-42.009642971236715,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.9502,1750.5486760586089,"P:1,M:1,R:0,B:0",Hold,Hold,478,182.0736,1550.0455531358612,"P:1,M:0,R:0,B:0",,SafetyNetSell,177,491.029,1708.5712796494709,"P:1,M:0,R:0,B:0",,SafetyNetSell,0,22.4315,1334.5894166141052,"P:1,M:0,R:0,B:0",Hold,Hold,0,68.8185,1.2833094253361774,"P:0,M:0,R:0,B:0",Hold,Hold,0,63.2054,198.1032524515315,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.2718,1504.5404978774463,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,306.8988,-9.619566444826251,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,841.2615,16.976127285853384,"P:1,M:0,R:0,B:0",Hold,Hold,16.746914977960266,2025-04-07 11:30,583734.5748898013,6854.701410199995,83734.57488980133,90589.27630000132,0,0,0.0,0.06863074725104133,16
2025-04-07 11:31:00,583734.0948898013,583734.5748898013,0,225.6855,49.33365945779678,"P:1,M:0,R:0,B:0",Hold,Hold,0,90.8999,1739.1272707133578,"P:1,M:0,R:0,B:0",Hold,Hold,0,181.3082,1579.1373341493759,"P:1,M:-1,R:1,B:1",Buy,Buy,0,491.4301,1702.5433640797798,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.43,1334.9035282619714,"P:1,M:0,R:0,B:0",Hold,Hold,0,68.7322,-17.150789927247484,"P:-1,M:0,R:0,B:0",Hold,Hold,0,63.2734,186.18353576749828,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.1755,1537.429124888215,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.619566444826251,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,840.8797,24.460376882686585,"P:1,M:0,R:0,B:0",Hold,Hold,16.746818977960267,2025-04-07 11:31,496706.15888980136,6855.181410199994,83734.09488980134,90589.27630000134,480,1,14.908832079858096,0.06871291997012091,17
2025-04-07 11:32:00,583828.9128898014,496706.15888980136,0,225.8668,24.86987162483543,"P:1,M:-1,R:0,B:0",Hold,Hold,0,90.705,1757.5156176788767,"P:1,M:-1,R:0,B:0",Hold,Hold,480,181.5084,1590.4853261741264,"P:1,M:0,R:0,B:0",Hold,Hold,0,489.8953,1731.9865456136747,"P:1,M:0,R:0,B:1",Hold,Hold,0,22.43,1329.0862424853017,"P:1,M:0,R:0,B:0",Hold,Hold,0,68.112,9.201754139208067,"P:1,M:0,R:1,B:1",Buy,Buy,0,63.2612,185.62376471663777,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.1765,1538.1329329540913,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.619566444826251,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,839.2501,-6.050525697732714,"P:-1,M:0,R:0,B:0",Hold,Hold,16.765782577960287,2025-04-07 11:32,409657.74488980137,6856.459410199995,83828.91288980143,90685.37230000143,1758,2,29.832569808490305,0.05248072647429351,18
2025-04-07 11:33:00,583925.6988898014,409657.74488980137,0,225.8338,6.714810415198189,"P:1,M:0,R:0,B:0",Hold,Hold,0,90.7393,1776.4194860324612,"P:1,M:0,R:0,B:0",Hold,Hold,480,181.4358,1586.4028099165275,"P:1,M:0,R:0,B:0",Hold,Hold,0,490.0532,1749.3571281521067,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4081,1336.6856000609848,"P:1,M:0,R:0,B:0",Hold,Hold,1278,68.215,-80.44498910269968,"P:-1,M:0,R:1,B:1",Hold,Hold,0,63.2912,181.87827166150709,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.1295,1547.719404160532,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.619566444826251,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,839.2501,-2.4425974990199575,"P:-1,M:0,R:0,B:0",Hold,Hold,16.78513977796028,2025-04-07 11:33,409657.74488980137,6856.459410199995,83925.6988898014,90782.15830000139,1758,2,29.844200097945667,0.035911624830247804,18
2025-04-07 11:34:00,583491.5144134014,409657.74488980137,0,225.3203,11.037631502382247,"P:1,M:0,R:0,B:0",Hold,Hold,0,90.5751,1777.2620131836723,"P:1,M:0,R:0,B:0",Hold,Hold,480,181.404,1582.0537793492015,"P:1,M:0,R:0,B:0",Hold,Hold,0,490.117,1748.764158290265,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4023,1352.7434343572736,"P:1,M:0,R:0,B:0",Hold,Hold,1278,67.8884,76.39422909395172,"P:1,M:0,R:1,B:1",,SafetyNetSell,0,63.3701,175.51944359221153,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.1071,1549.7234932818917,"P:1,M:-1,R:0,B:0",Hold,Hold,0,306.8988,-9.619566444826251,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,839.0955,-3.9887805064353876,"P:-1,M:0,R:0,B:0",Hold,Hold,16.698302882680274,2025-04-07 11:34,496417.5944134014,6857.985086599994,83491.51441340137,90349.49950000136,480,1,14.92291110480631,0.11024103943299525,19
2025-04-07 11:35:00,583474.0424134014,496417.5944134014,0,225.0781,-25.104785199073955,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.5258,1787.8232180792136,"P:1,M:0,R:0,B:0",Hold,Hold,480,181.3676,1592.5626120049135,"P:1,M:0,R:0,B:0",Hold,Hold,0,489.742,1737.6006062248077,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4023,1353.8902802652378,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.8718,-43.131936071708836,"P:-1,M:0,R:1,B:0",Hold,Hold,0,63.3958,171.53399420843417,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.1113,1561.08368942772,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.619566444826251,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,838.0512,2.5557013625779144,"P:1,M:-1,R:0,B:0",Hold,Hold,16.694808482680283,2025-04-07 11:35,496417.5944134014,6857.985086599994,83474.04241340142,90332.02750000141,480,1,14.92036349036399,0.11323212640759961,19
2025-04-07 11:36:00,583383.9493894014,496417.5944134014,0,224.4945,-40.12755558529777,"P:-1,M:0,R:0,B:1",Hold,Hold,0,90.5694,1798.6946225659376,"P:1,M:0,R:0,B:0",Hold,Hold,480,181.1811,1591.9764246652771,"P:1,M:0,R:0,B:0",,SafetyNetSell,0,489.2827,1766.199133270117,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.3837,1349.3689902252038,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.7634,-20.821442883552997,"P:-1,M:0,R:1,B:0",Hold,Hold,0,63.4286,166.1863155111609,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.0695,1565.9701960474415,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.619566444826251,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,837.8219,-5.15485870639724,"P:-1,M:0,R:0,B:0",Hold,Hold,16.67678987788027,2025-04-07 11:36,583383.9493894014,6858.5581105999945,83383.94938940136,90242.50750000135,0,0,0.0,0.12865543630858736,20
2025-04-07 11:37:00,583383.9493894014,583383.9493894014,0,223.8718,-5.790267411485947,"P:-1,M:0,R:1,B:1",Hold,Hold,0,90.3694,1804.5355931114404,"P:1,M:0,R:0,B:0",Hold,Hold,0,181.0344,1599.4970541618225,"P:1,M:0,R:1,B:0",Hold,Hold,0,488.7553,1779.2965181464535,"P:1,M:0,R:1,B:0",Hold,Hold,0,22.3735,1365.5890150784376,"P:1,M:0,R:1,B:0",Hold,Hold,0,67.731,-23.639883570322425,"P:-1,M:0,R:1,B:0",Hold,Hold,0,63.1697,167.03837501343125,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.0155,1584.110380286192,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.322245117425329,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,837.8219,-14.993223938390459,"P:-1,M:0,R:0,B:0",Hold,Hold,16.67678987788027,2025-04-07 11:37,583383.9493894014,6858.5581105999945,83383.94938940136,90242.50750000135,0,0,0.0,0.12865543630858736,20
2025-04-07 11:38:00,583382.5923894013,583383.9493894014,0,223.1779,42.87935483412307,"P:1,M:0,R:1,B:1",Buy,Buy,0,90.0059,1816.97350746373,"P:1,M:0,R:1,B:1",Buy,Buy,0,180.7266,1623.1716996293544,"P:1,M:0,R:1,B:0",Hold,Hold,0,488.1472,1787.6523660697278,"P:1,M:0,R:1,B:0",Hold,Hold,0,22.3653,1364.7944040723967,"P:1,M:0,R:1,B:0",Hold,Hold,0,67.5703,-24.20615547807293,"P:-1,M:0,R:1,B:0",Hold,Hold,0,62.8772,166.92427005163407,"P:1,M:-1,R:0,B:1",Hold,Hold,0,33.9997,1582.2119838729745,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-10.9848580251656,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,837.8219,-14.993223938390459,"P:-1,M:0,R:0,B:0",Hold,Hold,16.676518477880258,2025-04-07 11:38,409307.5060894013,6859.9151105999945,83382.59238940128,90242.50750000127,1357,2,29.83892364477801,0.12888774543317402,22
2025-04-07 11:39:00,583520.0077894013,409307.5060894013,390,223.7152,0.8032335605293002,"P:0,M:0,R:0,B:0",Hold,Hold,967,89.9381,1861.1682374721468,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,180.9855,1620.969241795268,"P:1,M:0,R:0,B:0",Hold,Hold,0,488.9379,1795.0852428997116,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.34,1359.6416736353478,"P:1,M:0,R:1,B:1",Buy,Buy,0,67.8159,21.150692853510506,"P:1,M:0,R:0,B:0",Hold,Hold,0,62.8811,209.0833220510857,"P:1,M:0,R:0,B:1",Hold,Hold,0,34.0887,1612.010901503031,"P:1,M:0,R:0,B:0",Hold,Hold,0,306.8988,-9.91291022938569,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,837.8219,-11.142383611377046,"P:-1,M:0,R:0,B:0",Hold,Hold,16.704001557880268,2025-04-07 11:39,213540.85458940128,6866.484110599995,83520.00778940134,90386.49190000133,7926,3,63.404707338420785,0.10536316822098439,24
2025-04-07 11:40:00,583813.8673894013,213540.85458940128,390,224.3394,-0.4087238848542394,"P:0,M:0,R:0,B:0",Hold,Hold,1692,89.9679,1876.7700581328002,"P:1,M:0,R:1,B:0",Hold,Hold,0,181.3505,1603.1576082662607,"P:1,M:0,R:0,B:0",Hold,Hold,0,489.3949,1768.3979152591035,"P:1,M:0,R:0,B:0",Hold,Hold,5844,22.34,1364.888163048344,"P:1,M:0,R:1,B:0",Hold,Hold,0,68.0073,-23.912023248561294,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.8811,208.30438031993558,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.2249,1590.1731157473257,"P:1,M:0,R:0,B:0",Hold,Hold,0,305.6641,-19.11264621749067,"P:-1,M:0,R:1,B:1",Hold,Hold,0,837.1829,-7.989435929263699,"P:-1,M:0,R:1,B:0",Hold,Hold,16.76277347788026,2025-04-07 11:40,213540.85458940128,6866.484110599995,83813.8673894013,90680.3515000013,7926,3,63.42312738402796,0.05505641330312545,24
2025-04-07 11:41:00,583795.8138798013,213540.85458940128,390,224.5981,-25.5488922925684,"P:-1,M:0,R:0,B:0",Hold,Hold,1692,89.9063,1867.0768626245288,"P:1,M:0,R:1,B:0",,SafetyNetSell,0,181.6211,1604.2203166092581,"P:1,M:1,R:0,B:0",Hold,Hold,0,489.0733,1764.4741300473256,"P:1,M:0,R:0,B:0",Hold,Hold,5844,22.3379,1365.1582222493248,"P:1,M:0,R:1,B:0",Hold,Hold,0,68.0388,-59.80455671524849,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.8743,225.26804170496263,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.1248,1534.8625612366222,"P:1,M:0,R:0,B:0",Hold,Hold,0,305.6641,10.476008299428392,"P:1,M:0,R:1,B:1",Buy,Buy,0,836.3007,1.9138378639554388,"P:0,M:0,R:1,B:0",Hold,Hold,16.759162775960263,2025-04-07 11:41,235141.2965798013,6868.931020199994,83795.81387980131,90664.7449000013,6661,3,59.72199680276999,0.05814705074649723,26
2025-04-07 11:42:00,583712.4628798014,235141.2965798013,390,224.3852,-1.5881796734893854,"P:0,M:0,R:0,B:0",Hold,Hold,0,89.7446,1884.3840816527882,"P:1,M:0,R:1,B:0",Hold,Hold,0,181.5678,1589.834032932102,"P:1,M:0,R:0,B:0",Hold,Hold,0,489.0733,1776.4759117364151,"P:1,M:0,R:0,B:0",Hold,Hold,5844,22.3379,1356.3882045629632,"P:1,M:0,R:1,B:0",Hold,Hold,0,68.0518,-63.037569445031224,"P:-1,M:1,R:0,B:0",Hold,Hold,0,62.9787,218.70675815109357,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.2255,1568.056222399852,"P:1,M:0,R:0,B:0",Hold,Hold,427,305.6641,3.317462851786683,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,836.3007,1.5657122491945041,"P:0,M:0,R:1,B:0",Hold,Hold,16.74249257596028,2025-04-07 11:42,137328.4645798013,6869.251020199994,83712.4628798014,90581.7139000014,6981,3,76.47326837904433,0.07241617222203961,27
