timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-01-21 12:17:00,507041.80691759934,32087.79091759934,175,435.6609,-12.9943357860156,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3141,2.217585833056155,"P:1,M:0,R:0,B:0",Hold,Hold,0,225.0533,-12.688284433968297,"P:-1,M:0,R:0,B:0",Hold,Hold,0,612.9784,4.8988108461494715,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.39,-0.32402521374121573,"P:0,M:0,R:0,B:0",Hold,Hold,0,73.2487,1.3794540092947758,"P:0,M:0,R:-1,B:0",Hold,Hold,4212,67.634,52.30992825354107,"P:1,M:0,R:1,B:0",Hold,Hold,0,46.7473,-0.020572973349447958,"P:0,M:0,R:1,B:0",Hold,Hold,355,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,865.0113,-27.211543905553672,"P:-1,M:0,R:0,B:0",Hold,Hold,1.4083613835198687,2025-01-21 12:17,32087.79091759934,723.5361824000001,7041.806917599344,7765.343099999344,4742,3,93.67156899493813,0.06403152351629744,23
2025-01-21 12:18:00,507028.8919175993,32087.79091759934,175,435.5871,-4.361349449040062,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.367,-3.828522775932139,"P:-1,M:1,R:0,B:0",Hold,Hold,0,225.031,-8.90896676978698,"P:-1,M:0,R:0,B:0",Hold,Hold,0,614.2153,6.635519654611233,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,26.39,-0.32402521374121573,"P:0,M:0,R:0,B:0",Hold,Hold,0,73.2681,-4.467589402610618,"P:-1,M:0,R:-1,B:0",Hold,Hold,4212,67.634,50.955150651738535,"P:1,M:0,R:1,B:0",Hold,Hold,0,46.7473,-0.020572973349447958,"P:0,M:0,R:1,B:0",Hold,Hold,355,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,864.8715,-18.31090749463902,"P:-1,M:-1,R:0,B:0",Hold,Hold,1.4057783835198614,2025-01-21 12:18,32087.79091759934,723.5361824000001,7028.891917599307,7752.428099999307,4742,3,93.671407797642,0.0665770197954381,23
2025-01-21 12:19:00,507020.0019175993,32087.79091759934,175,435.5363,-4.9892455774491795,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3823,-0.4768019973010667,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.0749,-8.00355206929232,"P:-1,M:0,R:0,B:0",Hold,Hold,0,614.0287,6.359465821793705,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.39,-0.32402521374121573,"P:0,M:0,R:0,B:0",Hold,Hold,0,73.2621,3.5730169300740044,"P:1,M:0,R:-1,B:0",Hold,Hold,4212,67.634,50.82204177828916,"P:1,M:0,R:1,B:0",Hold,Hold,0,46.75,-1.3488116748830214,"P:0,M:0,R:1,B:0",Hold,Hold,355,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,864.8715,-18.908646896894155,"P:-1,M:0,R:0,B:0",Hold,Hold,1.4040003835198587,2025-01-21 12:19,32087.79091759934,723.5361824000001,7020.001917599293,7743.538099999293,4742,3,93.67129683321365,0.0683292042260638,23
2025-01-21 12:20:00,507008.99441759934,32087.79091759934,175,435.4734,-3.950618247076663,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3659,1.380000913225509,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.0942,-10.169957672512806,"P:-1,M:0,R:0,B:0",Hold,Hold,0,614.0287,11.279822532115226,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.39,-0.32402521374121573,"P:0,M:0,R:0,B:0",Hold,Hold,0,73.3174,5.399400348581974,"P:1,M:0,R:-1,B:0",Hold,Hold,4212,67.634,50.82204177828916,"P:1,M:0,R:1,B:0",Hold,Hold,0,46.75,-1.8465582699699197,"P:0,M:0,R:1,B:0",Hold,Hold,355,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,864.8715,-17.78867944544327,"P:-1,M:0,R:0,B:0",Hold,Hold,1.401798883519869,2025-01-21 12:20,32087.79091759934,723.5361824000001,7008.994417599344,7732.530599999344,4742,3,93.67115943288964,0.07049873967263211,23
2025-01-21 12:21:00,507493.4914175993,32087.79091759934,175,435.45,-4.952474855393585,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3778,3.4045561515958354,"P:1,M:0,R:0,B:0",Hold,Hold,0,225.1041,-11.116342299031906,"P:-1,M:0,R:0,B:0",Hold,Hold,0,614.0287,6.730232095116923,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.39,-0.32402521374121573,"P:0,M:0,R:0,B:0",Hold,Hold,0,73.3011,-3.3179345460460685,"P:-1,M:0,R:-1,B:0",Hold,Hold,4212,67.75,52.788653496886525,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.75,-1.8465582699699197,"P:0,M:0,R:1,B:0",Hold,Hold,355,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,865.5012,-19.89980338668265,"P:-1,M:0,R:0,B:0",Hold,Hold,1.4986982835198635,2025-01-21 12:21,32087.79091759934,723.5361824000001,7493.491417599318,8217.027599999317,4742,3,93.67720148923144,0.0,23
2025-01-21 12:22:00,507477.4964175993,32087.79091759934,175,435.3586,-3.115559775752081,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3776,1.4518115168883152,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.1003,-11.39781949597876,"P:-1,M:0,R:0,B:0",Hold,Hold,0,614.0287,9.86733225224313,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.39,0.039520205851314535,"P:0,M:0,R:0,B:0",Hold,Hold,0,73.2786,-2.0465442231126887,"P:-1,M:0,R:-1,B:0",Hold,Hold,4212,67.75,34.57269985297509,"P:1,M:1,R:0,B:0",Hold,Hold,0,46.75,-2.079927985043449,"P:-1,M:0,R:1,B:0",Hold,Hold,355,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,865.5012,-26.053379758818238,"P:-1,M:0,R:0,B:0",Hold,Hold,1.4954992835198644,2025-01-21 12:22,32087.79091759934,723.5361824000001,7477.496417599323,8201.032599999322,4742,3,93.67700220322783,0.003151764558657876,23
2025-01-21 12:23:00,507534.6126185993,32087.79091759934,175,435.6874,-3.9629332811931235,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3998,2.2432957250480823,"P:1,M:0,R:0,B:0",Hold,Hold,0,225.1007,-11.244069216854465,"P:-1,M:0,R:0,B:0",Hold,Hold,0,613.4943,6.33178604664782,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.398,-2.9866891753013958,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.3113,5.7604876450233045,"P:1,M:0,R:-1,B:0",Hold,Hold,4212,67.75,34.86211009571033,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.75,-2.079927985043449,"P:-1,M:0,R:1,B:0",Hold,Hold,355,320.6731,-2.531582932509048,"P:-1,M:-1,R:-1,B:0",Sell,Sell,0,865.3596,-22.058521926534937,"P:-1,M:0,R:0,B:0",Hold,Hold,1.506922523719864,2025-01-21 12:23,145926.31761859934,723.9599814000002,7534.61261859932,8258.57259999932,4387,2,71.2480067387523,0.0,24
2025-01-21 12:24:00,507581.70511859935,145926.31761859934,175,435.9565,-10.988538770138314,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3993,1.1438363658171775,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.1505,-10.831356371557307,"P:-1,M:0,R:0,B:0",Hold,Hold,0,613.4943,-3.8378498764161773,"P:-1,M:0,R:0,B:0",Hold,Hold,0,26.398,-6.3732120338483265,"P:-1,M:1,R:0,B:0",Hold,Hold,0,73.3367,3.839896623106223,"P:1,M:0,R:-1,B:0",Hold,Hold,4212,67.75,34.81706569995387,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.75,-2.079927985043449,"P:-1,M:0,R:1,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,865.0259,-20.820017634370586,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5163410237198696,2025-01-21 12:24,145926.31761859934,723.9599814000002,7581.705118599348,8305.665099999347,4387,2,71.25067429597314,0.0,24
2025-01-21 12:25:00,507620.7487035993,145926.31761859934,175,436.1808,-13.668764728696829,"P:-1,M:0,R:-1,B:-1",Sell,Sell,0,138.4006,2.1402766763431895,"P:1,M:0,R:0,B:0",Hold,Hold,0,225.2992,-11.668220838390159,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,613.4943,-4.410899210370869,"P:-1,M:0,R:0,B:0",Hold,Hold,0,26.398,-6.736647279815705,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.3165,-6.7049553961896216,"P:-1,M:0,R:-1,B:0",Hold,Hold,4212,67.75,34.94994666743542,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.75,-2.079927985043449,"P:-1,M:0,R:1,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,865.034,-20.008200183460904,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5241497407198652,2025-01-21 12:25,222257.74870359933,724.1688964000002,7620.748703599325,8344.917599999326,4212,1,56.21578722477004,0.0,25
2025-01-21 12:26:00,507620.7487035993,222257.74870359933,0,436.0232,-21.856854642424402,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.4045,1.858433621535032,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.4412,7.261502103638481,"P:1,M:0,R:0,B:-1",Hold,Hold,0,613.4943,-4.0676665363875895,"P:-1,M:0,R:0,B:0",Hold,Hold,0,26.398,-6.736647279815705,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.3045,-2.513927883861759,"P:-1,M:0,R:0,B:0",Hold,Hold,4212,67.75,34.94994666743542,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.7552,-3.077648200177246,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,865.034,-19.150213676572157,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5241497407198652,2025-01-21 12:26,222257.74870359933,724.1688964000002,7620.748703599325,8344.917599999326,4212,1,56.21578722477004,0.0,25
2025-01-21 12:27:00,507591.2647035993,222257.74870359933,0,435.9981,-16.04191538657272,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.43,1.2450413509982068,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.3975,0.9494131981412633,"P:0,M:0,R:0,B:-1",Hold,Hold,0,614.0302,-1.565362237069711,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.398,-6.736647279815705,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.343,3.2635329861698086,"P:1,M:0,R:-1,B:0",Hold,Hold,4212,67.743,31.42340640822742,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.7552,-3.5753394370944767,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,865.034,-20.212818676057726,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5182529407198657,2025-01-21 12:27,222257.74870359933,724.1688964000002,7591.264703599329,8315.433599999329,4212,1,56.213243970346184,0.005808273218794786,25
2025-01-21 12:28:00,507591.2647035993,222257.74870359933,0,435.9922,-15.806715102214563,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.4372,-0.5911623984550426,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.4226,3.059903862235262,"P:1,M:0,R:0,B:-1",Hold,Hold,0,614.0302,6.50897310048779,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.398,-6.736647279815705,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.3271,-6.407832818311068,"P:-1,M:0,R:0,B:0",Hold,Hold,4212,67.743,35.98687520066723,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.75,-2.3206415023395723,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.6835,-24.767380792893487,"P:-1,M:1,R:0,B:0",Hold,Hold,1.5182529407198657,2025-01-21 12:28,222257.74870359933,724.1688964000002,7591.264703599329,8315.433599999329,4212,1,56.213243970346184,0.005808273218794786,25
2025-01-21 12:29:00,507591.2647035993,222257.74870359933,0,436.1726,-17.360678872093608,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.4301,-0.7286401054131392,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.4036,1.1742922351972636,"P:0,M:0,R:0,B:0",Hold,Hold,0,614.0302,7.192851312015497,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.398,-6.736647279815705,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.3553,0.3610241145024998,"P:0,M:0,R:-1,B:0",Hold,Hold,4212,67.743,35.98687520066723,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.75,-0.7637554311497325,"P:0,M:0,R:0,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.5997,-25.838754974946667,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5182529407198657,2025-01-21 12:29,222257.74870359933,724.1688964000002,7591.264703599329,8315.433599999329,4212,1,56.213243970346184,0.005808273218794786,25
2025-01-21 12:30:00,507591.2647035993,222257.74870359933,0,436.0474,-17.461857939999344,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3907,-2.0595404187887696,"P:-1,M:0,R:0,B:0",Hold,Hold,0,225.3571,2.737554069047408,"P:1,M:0,R:0,B:0",Hold,Hold,0,614.6134,9.927733065107171,"P:1,M:0,R:-1,B:0",Hold,Hold,0,26.398,-6.736647279815705,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.3564,-4.606421831781189,"P:-1,M:0,R:-1,B:0",Hold,Hold,4212,67.743,35.98687520066723,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.75,-0.7637554311497325,"P:0,M:0,R:0,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.5997,-24.68306348044003,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5182529407198657,2025-01-21 12:30,222257.74870359933,724.1688964000002,7591.264703599329,8315.433599999329,4212,1,56.213243970346184,0.005808273218794786,25
2025-01-21 12:31:00,507591.2647035993,222257.74870359933,0,435.63,-25.1828619614121,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,138.3386,0.7340599668123156,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.3799,5.060678415921645,"P:1,M:0,R:0,B:0",Hold,Hold,0,614.6134,-0.9364070492313703,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.398,-6.736647279815705,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.3127,-14.454016341878743,"P:-1,M:-1,R:0,B:0",Hold,Hold,4212,67.743,35.98687520066723,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.75,-1.1839841138870322,"P:0,M:0,R:0,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.5017,-26.551371113352843,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5182529407198657,2025-01-21 12:31,222257.74870359933,724.1688964000002,7591.264703599329,8315.433599999329,4212,1,56.213243970346184,0.005808273218794786,25
2025-01-21 12:32:00,507591.2647035993,222257.74870359933,0,435.5754,-4.5706838389088755,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3827,4.624931426015513,"P:1,M:0,R:0,B:0",Hold,Hold,0,225.6144,5.484752786100902,"P:1,M:0,R:0,B:-1",Hold,Hold,0,614.6134,-1.1836804394023297,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.398,-6.736647279815705,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.3265,-0.2622064951998314,"P:0,M:0,R:0,B:0",Hold,Hold,4212,67.743,35.98687520066723,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.75,-1.0158926407921123,"P:0,M:0,R:0,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.5017,-26.926537368081174,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5182529407198657,2025-01-21 12:32,222257.74870359933,724.1688964000002,7591.264703599329,8315.433599999329,4212,1,56.213243970346184,0.005808273218794786,25
2025-01-21 12:33:00,507864.6235035993,222257.74870359933,0,435.4883,-2.634613287471927,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.4217,2.567868552899431,"P:1,M:0,R:0,B:0",Hold,Hold,0,225.6034,1.1819820964026475,"P:0,M:0,R:0,B:0",Hold,Hold,0,614.6134,-2.830183575560767,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,26.398,-6.736647279815705,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.2973,-11.26205231766818,"P:-1,M:0,R:0,B:0",Hold,Hold,4212,67.8079,32.65847795931081,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.7498,-0.8572466799825542,"P:0,M:0,R:0,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.5017,-27.616927900748525,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5729247007198632,2025-01-21 12:33,222257.74870359933,724.1688964000002,7864.623503599316,8588.792399999316,4212,1,56.23681224923433,0.0,25
2025-01-21 12:34:00,507864.6235035993,222257.74870359933,0,435.5209,-2.570816994660492,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3987,0.23571610668644644,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.6253,2.4740942692093943,"P:1,M:0,R:0,B:0",Hold,Hold,0,614.6134,-3.198610996257257,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,26.3757,-6.191578629532792,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,73.2687,-5.113822211513306,"P:-1,M:0,R:0,B:0",Hold,Hold,4212,67.8079,26.886467036496136,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.74,-1.7764051092149633,"P:0,M:0,R:1,B:1",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.5088,-27.894072746212412,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5729247007198632,2025-01-21 12:34,222257.74870359933,724.1688964000002,7864.623503599316,8588.792399999316,4212,1,56.23681224923433,0.0,25
2025-01-21 12:35:00,507864.6235035993,222257.74870359933,0,435.2482,-3.453894282690247,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3674,-1.4147771310522566,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.6283,0.6943577026769975,"P:0,M:0,R:0,B:0",Hold,Hold,0,614.4972,-0.6159411965184013,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.3757,1.3002156492683397,"P:0,M:0,R:1,B:1",Hold,Hold,0,73.3028,5.211726969330661,"P:1,M:0,R:0,B:0",Hold,Hold,4212,67.8079,27.659443937855524,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.74,1.3763923955153263,"P:0,M:0,R:1,B:1",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.547,-28.789716259270442,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5729247007198632,2025-01-21 12:35,222257.74870359933,724.1688964000002,7864.623503599316,8588.792399999316,4212,1,56.23681224923433,0.0,25
2025-01-21 12:36:00,507860.30150359933,222257.74870359933,0,435.2084,2.069397421155399,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.3821,3.8512413895559234,"P:1,M:0,R:0,B:0",Hold,Hold,0,225.5536,0.25928392131676165,"P:0,M:0,R:0,B:0",Hold,Hold,0,614.3185,-1.707208119647574,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.37,2.5130710594569843,"P:1,M:0,R:1,B:1",Buy,Buy,0,73.2864,-2.4183534990803794,"P:-1,M:0,R:0,B:0",Hold,Hold,4212,67.8079,26.05723271873504,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.74,1.3763923955153263,"P:0,M:0,R:1,B:1",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.547,-26.868147577485974,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5720603007198661,2025-01-21 12:36,108282.28670359933,728.4908964000002,7860.30150359933,8588.79239999933,8534,2,78.67872594431721,0.0008510141876331999,26
2025-01-21 12:37:00,507857.06050359935,108282.28670359933,0,435.053,1.031365673765673,"P:0,M:0,R:0,B:0",Hold,Hold,0,138.428,2.593240173817994,"P:1,M:0,R:0,B:0",Hold,Hold,0,225.5315,3.691107173499308,"P:1,M:0,R:0,B:0",Hold,Hold,0,614.9171,1.5059686881978902,"P:0,M:0,R:-1,B:0",Hold,Hold,4322,26.37,3.883729254064374,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,73.3355,-0.07662737468073234,"P:0,M:0,R:0,B:0",Hold,Hold,4212,67.8079,26.05723271873504,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.74,1.0417698283552386,"P:0,M:0,R:1,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.547,-26.868147577485974,"P:-1,M:0,R:0,B:0",Hold,Hold,1.57141210071987,2025-01-21 12:37,22813.875703599333,731.7318964000002,7857.06050359935,8588.79239999935,11775,2,95.50781558870587,0.001489176376923198,27
2025-01-21 12:38:00,507857.06050359935,22813.875703599333,0,435.339,4.174952235499263,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.4002,0.06889906612220764,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.5598,5.288049928999066,"P:1,M:0,R:0,B:0",Hold,Hold,0,615.8589,-3.638387621640261,"P:-1,M:0,R:-1,B:-1",Hold,Hold,7563,26.37,3.883729254064374,"P:1,M:0,R:1,B:0",Hold,Hold,0,73.3815,-6.137251456749502,"P:-1,M:0,R:0,B:-1",Hold,Hold,4212,67.8079,26.05723271873504,"P:1,M:0,R:-1,B:0",Hold,Hold,0,46.74,1.0417698283552386,"P:0,M:0,R:1,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.547,-27.40689197120463,"P:-1,M:0,R:0,B:0",Hold,Hold,1.57141210071987,2025-01-21 12:38,22813.875703599333,731.7318964000002,7857.06050359935,8588.79239999935,11775,2,95.50781558870587,0.001489176376923198,27
2025-01-21 12:39:00,507823.78570359934,22813.875703599333,0,435.3684,-9.783809581580984,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.3998,0.6843391561531126,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.5456,2.923654819551682,"P:1,M:0,R:0,B:0",Hold,Hold,0,616.1168,-2.9032279903138822,"P:-1,M:0,R:-1,B:-1",Hold,Hold,7563,26.37,3.8092290988957402,"P:1,M:0,R:1,B:0",Hold,Hold,0,73.4078,-4.66046360036343,"P:-1,M:0,R:0,B:-1",Hold,Hold,4212,67.8,22.567929068146622,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.74,1.0417698283552386,"P:0,M:0,R:1,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.4573,-26.738598466238972,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5647571407198673,2025-01-21 12:39,22813.875703599333,731.7318964000002,7823.785703599337,8555.517599999337,11775,2,95.50752124144988,0.008041079868539002,27
2025-01-21 12:40:00,507823.78570359934,22813.875703599333,0,435.2574,0.18686522654426369,"P:0,M:0,R:0,B:0",Hold,Hold,0,138.4032,1.1861502637765438,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.6544,5.379347954908717,"P:1,M:0,R:0,B:0",Hold,Hold,0,616.1168,8.972595767859893,"P:1,M:0,R:-1,B:-1",Hold,Hold,7563,26.37,3.641422924146973,"P:1,M:0,R:1,B:0",Hold,Hold,0,73.376,-20.343116730309266,"P:-1,M:0,R:0,B:0",Hold,Hold,4212,67.8,27.127561316026416,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.75,2.5287158986463902,"P:1,M:0,R:0,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.4573,-26.27314276871351,"P:-1,M:-1,R:0,B:0",Hold,Hold,1.5647571407198673,2025-01-21 12:40,22813.875703599333,731.7318964000002,7823.785703599337,8555.517599999337,11775,2,95.50752124144988,0.008041079868539002,27
2025-01-21 12:41:00,507788.8261035994,22813.875703599333,0,434.9749,4.705223903436934,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.3941,1.1932599490777585,"P:0,M:0,R:0,B:0",Hold,Hold,0,225.7365,0.1715143143247063,"P:0,M:0,R:0,B:0",Hold,Hold,0,615.1511,4.265832957036211,"P:1,M:0,R:0,B:0",Hold,Hold,7563,26.37,3.641422924146973,"P:1,M:0,R:1,B:0",Hold,Hold,0,73.3894,-4.525733541091406,"P:-1,M:0,R:0,B:0",Hold,Hold,4212,67.7917,22.9149545679763,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.7388,-1.633152840977583,"P:0,M:0,R:0,B:0",Hold,Hold,0,320.6731,-2.531582932509048,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,865.4573,-25.582716817384078,"P:-1,M:0,R:0,B:0",Hold,Hold,1.5577652207198784,2025-01-21 12:41,22813.875703599333,731.7318964000002,7788.826103599393,8520.557999999393,11775,2,95.5072119489796,0.014924725309083451,27
