timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-01-07 12:14:00,502319.40992439986,377364.4521243999,0,404.5939,12.011167295233708,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.312,-187.53030259831743,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,242.4693,0.6846590024488028,"P:0,M:0,R:0,B:0",Hold,Hold,0,626.5441,-3.8007023243648392,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,26.9654,-11.620496965627893,"P:-1,M:0,R:1,B:1",Hold,Hold,0,75.123,-5.285984306051197,"P:-1,M:1,R:0,B:0",Hold,Hold,0,67.4593,-141.5426493010182,"P:-1,M:0,R:0,B:0",Hold,Hold,2727,45.8214,3.9094194154000323,"P:1,M:0,R:1,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:0",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4638819848799729,2025-01-07 12:14,377364.4521243999,58.1467756,2319.4099243998644,2377.5566999998646,2727,1,24.87559814159002,0.08500643213099314,123
2025-01-07 12:15:00,502319.40992439986,377364.4521243999,0,404.4116,6.7535871965740775,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.2066,-204.1061334060108,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,242.3916,-0.8749541773265266,"P:0,M:0,R:0,B:0",Hold,Hold,0,626.6107,-1.330271730118104,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.9654,-35.08198717224742,"P:-1,M:0,R:1,B:0",Hold,Hold,0,75.2003,19.88532716437819,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.4593,-141.62860245860728,"P:-1,M:0,R:0,B:0",Hold,Hold,2727,45.8214,3.9094194154000323,"P:1,M:0,R:1,B:0",Hold,Hold,0,313.4386,-2.9667190873869105,"P:-1,M:1,R:1,B:0",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4638819848799729,2025-01-07 12:15,377364.4521243999,58.1467756,2319.4099243998644,2377.5566999998646,2727,1,24.87559814159002,0.08500643213099314,123
2025-01-07 12:16:00,502319.40992439986,377364.4521243999,0,404.2799,19.515641856746456,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.2716,-184.60640103601264,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,242.269,3.130760964568085,"P:1,M:0,R:0,B:0",Hold,Hold,0,625.9934,1.8672805071714587,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.9654,-34.39516794373201,"P:-1,M:0,R:1,B:0",Hold,Hold,0,75.2484,-7.359135657286896,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.6162,-136.81278119705965,"P:-1,M:0,R:0,B:0",Hold,Hold,2727,45.8214,3.9094194154000323,"P:1,M:0,R:1,B:0",Hold,Hold,0,313.4386,-2.9667190873869105,"P:-1,M:0,R:1,B:0",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4638819848799729,2025-01-07 12:16,377364.4521243999,58.1467756,2319.4099243998644,2377.5566999998646,2727,1,24.87559814159002,0.08500643213099314,123
2025-01-07 12:17:00,502319.40992439986,377364.4521243999,0,404.1892,22.137005576147182,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.3653,-186.40460103161314,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,242.2183,-4.384843570732445,"P:-1,M:0,R:0,B:1",Hold,Hold,0,625.9934,11.61643325133378,"P:1,M:-1,R:0,B:0",Hold,Hold,0,26.9654,-34.28482417478412,"P:-1,M:0,R:1,B:0",Hold,Hold,0,75.2393,-9.390336418164287,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.6464,-166.88899118245757,"P:-1,M:0,R:0,B:0",Hold,Hold,2727,45.8214,3.9094194154000323,"P:1,M:0,R:1,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:0",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4638819848799729,2025-01-07 12:17,377364.4521243999,58.1467756,2319.4099243998644,2377.5566999998646,2727,1,24.87559814159002,0.08500643213099314,123
2025-01-07 12:18:00,502319.40992439986,377364.4521243999,0,404.4937,23.49583681711261,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.4923,-194.34844289878467,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,242.2995,-0.5176739073179999,"P:0,M:0,R:0,B:0",Hold,Hold,0,625.9655,6.065091584020685,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9578,-33.124524049944085,"P:-1,M:0,R:1,B:0",Hold,Hold,0,75.2506,-6.688105284834035,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.7731,-179.96055395342134,"P:-1,M:0,R:0,B:0",Hold,Hold,2727,45.8214,3.9094194154000323,"P:1,M:0,R:1,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:0",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4638819848799729,2025-01-07 12:18,377364.4521243999,58.1467756,2319.4099243998644,2377.5566999998646,2727,1,24.87559814159002,0.08500643213099314,123
2025-01-07 12:19:00,502318.59192439984,377364.4521243999,0,404.7724,18.55003934386943,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.608,-188.48479387009087,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,242.3367,-5.396103141311553,"P:-1,M:0,R:0,B:0",Hold,Hold,0,626.004,16.335539838802642,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.953,-29.78137679406607,"P:-1,M:0,R:1,B:0",Hold,Hold,0,75.2075,-7.423147521024635,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.8508,-188.9189624053816,"P:-1,M:0,R:0,B:-1",Hold,Hold,2727,45.8214,3.9094194154000323,"P:1,M:1,R:1,B:0",Pyramid,Pyramid,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:0",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46371838487996714,2025-01-07 12:19,339881.7289243999,58.964775599999996,2318.591924399836,2377.556699999836,3545,1,32.337418047319076,0.08516913829588862,124
2025-01-07 12:20:00,502318.59192439984,339881.7289243999,0,404.5869,12.539661596803699,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.6009,-208.97919912192054,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,242.3367,-6.266912443965155,"P:-1,M:0,R:0,B:0",Hold,Hold,0,626.097,9.80578887935927,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9602,-28.65553406292844,"P:-1,M:0,R:1,B:0",Hold,Hold,0,75.1776,-3.4752374346295576,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.7602,-213.04698695270196,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.8214,3.8952666715913264,"P:1,M:0,R:1,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46371838487996714,2025-01-07 12:20,339881.7289243999,58.964775599999996,2318.591924399836,2377.556699999836,3545,1,32.337418047319076,0.08516913829588862,124
2025-01-07 12:21:00,502349.0789243999,339881.7289243999,0,404.5298,12.87642337512841,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.3971,-218.23996786007083,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.4781,-5.732638562578413,"P:-1,M:0,R:0,B:0",Hold,Hold,0,626.097,9.754121752999456,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9695,-31.750281432280573,"P:-1,M:0,R:0,B:0",Hold,Hold,0,75.1241,0.7007090496759968,"P:0,M:0,R:0,B:0",Hold,Hold,0,67.7602,-183.20055936919795,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.83,11.818220124816268,"P:1,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4698157848799834,2025-01-07 12:21,339881.7289243999,58.964775599999996,2349.078924399917,2408.043699999917,3545,1,32.34152441323581,0.07910505168340799,124
2025-01-07 12:22:00,502349.0789243999,339881.7289243999,0,404.8264,17.70742738623634,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.3178,-210.95522927142625,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.4462,0.2491270324868118,"P:0,M:0,R:0,B:0",Hold,Hold,0,625.9064,9.797843899863265,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9695,-35.05372623617652,"P:-1,M:0,R:0,B:0",Hold,Hold,0,75.0956,9.572877524718715,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.7807,-177.4799800703771,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.83,3.1392220037881478,"P:1,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4698157848799834,2025-01-07 12:22,339881.7289243999,58.964775599999996,2349.078924399917,2408.043699999917,3545,1,32.34152441323581,0.07910505168340799,124
2025-01-07 12:23:00,502313.62892439985,339881.7289243999,0,404.6721,8.721244040854302,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.2734,-205.9064962970179,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,242.4037,1.2067835952746842,"P:0,M:0,R:0,B:0",Hold,Hold,0,625.7454,3.9409701538554205,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9512,-34.363828821716446,"P:-1,M:0,R:1,B:0",Hold,Hold,0,75.057,14.72055879458666,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.776,-184.32961194666012,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.82,2.122077292513442,"P:1,M:0,R:1,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46272578487996946,2025-01-07 12:23,339881.7289243999,58.964775599999996,2313.628924399847,2372.593699999847,3545,1,32.336749521969786,0.0861563151862876,124
2025-01-07 12:24:00,502360.77742439986,339881.7289243999,0,404.4977,12.816223213382699,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.1033,-208.45774297075835,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.351,3.5289079681949285,"P:1,M:0,R:0,B:0",Hold,Hold,0,625.852,-45.64107115430207,"P:-1,M:0,R:0,B:0",Hold,Hold,0,26.9512,-28.98315128035523,"P:-1,M:0,R:1,B:0",Hold,Hold,0,75.0098,-12.41344308093722,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,67.8454,-184.36303655017022,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.8333,12.782772524544514,"P:1,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4721554848799715,2025-01-07 12:24,339881.7289243999,58.964775599999996,2360.7774243998574,2419.7421999998573,3545,1,32.34309997946673,0.07677813472747416,124
2025-01-07 12:25:00,502321.4279243999,339881.7289243999,0,404.2858,9.502755480312572,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.9621,-212.34343062962932,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.2181,-8.453066041319998,"P:-1,M:0,R:0,B:0",Hold,Hold,0,625.852,15.747899650696564,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9693,-29.131039285149175,"P:-1,M:0,R:0,B:0",Hold,Hold,0,74.9739,-8.399347126445894,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.8298,-196.54105502451165,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.8222,1.352981350332969,"P:0,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46428558487998084,2025-01-07 12:25,339881.7289243999,58.964775599999996,2321.4279243999044,2380.3926999999044,3545,1,32.337800055873274,0.08460503721564575,124
2025-01-07 12:26:00,502321.4279243999,339881.7289243999,0,404.0686,14.204212042753916,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.0873,-178.3057108182716,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.2847,-2.6325744858470896,"P:-1,M:0,R:0,B:0",Hold,Hold,0,625.852,15.252481255053503,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9693,-35.419017354411615,"P:-1,M:1,R:0,B:0",Hold,Hold,0,74.9101,-8.920428948958474,"P:-1,M:0,R:0,B:1",Hold,Hold,0,67.8489,-189.0445295193622,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.8222,4.8419880414639875,"P:1,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46428558487998084,2025-01-07 12:26,339881.7289243999,58.964775599999996,2321.4279243999044,2380.3926999999044,3545,1,32.337800055873274,0.08460503721564575,124
2025-01-07 12:27:00,502321.4279243999,339881.7289243999,0,403.9719,17.831196293835536,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.9427,-205.98182205247468,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.1971,-6.089190083975243,"P:-1,M:0,R:0,B:0",Hold,Hold,0,625.852,15.294416276731951,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9693,-35.419017354411615,"P:-1,M:0,R:0,B:0",Hold,Hold,0,74.8101,-2.876369882606004,"P:-1,M:0,R:1,B:1",Hold,Hold,0,67.7563,-207.91995851250581,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.8222,4.8419880414639875,"P:1,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46428558487998084,2025-01-07 12:27,339881.7289243999,58.964775599999996,2321.4279243999044,2380.3926999999044,3545,1,32.337800055873274,0.08460503721564575,124
2025-01-07 12:28:00,502313.62892439985,339881.7289243999,0,404.0772,29.57397242098775,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.8503,-198.27428334394037,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.1677,-1.09660376556706,"P:0,M:-1,R:0,B:0",Hold,Hold,0,625.852,15.806413634433932,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9693,-35.42467519093777,"P:-1,M:0,R:0,B:0",Hold,Hold,0,74.8191,-1.0065325742782838,"P:0,M:0,R:1,B:0",Hold,Hold,0,67.7013,-187.04932073290183,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.82,4.264202142896053,"P:1,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46272578487996946,2025-01-07 12:28,339881.7289243999,58.964775599999996,2313.628924399847,2372.593699999847,3545,1,32.336749521969786,0.0861563151862876,124
2025-01-07 12:29:00,502313.62892439985,339881.7289243999,0,403.9287,26.15709182748423,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.9038,-182.0754779848704,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.1572,-0.2874976622877166,"P:0,M:0,R:0,B:0",Hold,Hold,0,625.8285,14.037891371198937,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9693,-35.702616410285444,"P:-1,M:0,R:0,B:0",Hold,Hold,0,74.8465,-0.701761793304433,"P:0,M:0,R:0,B:0",Hold,Hold,0,67.7538,-172.7660553754224,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.82,5.322360201518789,"P:1,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46272578487996946,2025-01-07 12:29,339881.7289243999,58.964775599999996,2313.628924399847,2372.593699999847,3545,1,32.336749521969786,0.0861563151862876,124
2025-01-07 12:30:00,502313.62892439985,339881.7289243999,0,403.5861,21.194171086572666,"P:1,M:0,R:0,B:1",Hold,Hold,0,153.0354,-178.1833985847807,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.1572,0.5007814026001951,"P:0,M:0,R:0,B:0",Hold,Hold,0,625.8113,17.71105338582157,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9693,-35.702616410285444,"P:-1,M:0,R:0,B:0",Hold,Hold,0,74.8612,-1.3087844284025483,"P:0,M:0,R:0,B:0",Hold,Hold,0,67.8595,-172.8199707725609,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.82,5.322360201518789,"P:1,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46272578487996946,2025-01-07 12:30,339881.7289243999,58.964775599999996,2313.628924399847,2372.593699999847,3545,1,32.336749521969786,0.0861563151862876,124
2025-01-07 12:31:00,502313.62892439985,339881.7289243999,0,403.4034,30.63260346025588,"P:1,M:0,R:0,B:1",Hold,Hold,0,153.179,-184.04696549104736,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.1572,0.5303970029596929,"P:0,M:0,R:0,B:0",Hold,Hold,0,625.9733,14.238035205035985,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9693,-35.702616410285444,"P:-1,M:0,R:0,B:0",Hold,Hold,0,74.7983,-3.9287966380290484,"P:-1,M:0,R:1,B:0",Hold,Hold,0,67.9143,-195.63100407712787,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.82,5.322360201518789,"P:1,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46272578487996946,2025-01-07 12:31,339881.7289243999,58.964775599999996,2313.628924399847,2372.593699999847,3545,1,32.336749521969786,0.0861563151862876,124
2025-01-07 12:32:00,502313.62892439985,339881.7289243999,0,403.6131,41.41208247298033,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.2403,-195.89074444067523,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.1644,0.38617695477481223,"P:0,M:0,R:0,B:0",Hold,Hold,0,626.188,13.826070966806483,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9693,-38.78967346487216,"P:-1,M:0,R:0,B:0",Hold,Hold,0,74.9301,15.63339845235814,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.8762,-204.29363006427468,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.82,5.322360201518789,"P:1,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46272578487996946,2025-01-07 12:32,339881.7289243999,58.964775599999996,2313.628924399847,2372.593699999847,3545,1,32.336749521969786,0.0861563151862876,124
2025-01-07 12:33:00,502313.62892439985,339881.7289243999,0,403.2939,40.29810270848672,"P:1,M:0,R:0,B:1",Hold,Hold,0,153.2525,-196.05092373340145,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.1644,0.2065983345146708,"P:0,M:0,R:0,B:0",Hold,Hold,0,626.3066,10.743814411344172,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9693,-38.925461541500034,"P:-1,M:0,R:0,B:0",Hold,Hold,0,74.8475,-2.645679026520136,"P:-1,M:0,R:0,B:0",Hold,Hold,0,68.0042,-190.8717378336095,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.82,5.322360201518789,"P:1,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.46272578487996946,2025-01-07 12:33,339881.7289243999,58.964775599999996,2313.628924399847,2372.593699999847,3545,1,32.336749521969786,0.0861563151862876,124
2025-01-07 12:34:00,502313.5469243999,339881.7289243999,0,402.9716,48.328415709459456,"P:1,M:0,R:1,B:1",Buy,Buy,0,153.2579,-196.6880822548548,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.0925,-1.683548490311085,"P:0,M:0,R:0,B:0",Hold,Hold,0,626.3066,8.75578301027,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.9693,-38.925461541500034,"P:-1,M:0,R:0,B:0",Hold,Hold,0,74.8409,8.897001761611316,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.9512,-222.62919595986256,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.82,1.8465066257910772,"P:0,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4627093848799821,2025-01-07 12:34,306837.9757243999,59.0467756,2313.5469243999105,2372.5936999999103,3627,2,38.91505064851851,0.08617262558422238,125
2025-01-07 12:35:00,502343.5589243999,306837.9757243999,82,403.3376,44.31674694241848,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.3784,-190.76950620725844,"P:-1,M:0,R:0,B:0",Hold,Hold,0,242.0925,3.2207189981618125,"P:1,M:0,R:0,B:0",Hold,Hold,0,626.3066,8.422495393031095,"P:1,M:1,R:0,B:0",Hold,Hold,0,26.9772,-38.62833730348272,"P:-1,M:0,R:0,B:0",Hold,Hold,0,74.9596,10.953887147523343,"P:1,M:1,R:0,B:0",Hold,Hold,0,68.0817,-199.82237082948197,"P:-1,M:0,R:0,B:-1",Hold,Hold,3545,45.82,1.8465066257910772,"P:0,M:0,R:0,B:0",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4687117848799797,2025-01-07 12:35,306837.9757243999,59.0467756,2343.5589243998984,2402.605699999898,3627,2,38.9187001060807,0.08020301993547993,125
2025-01-07 12:36:00,502420.9666243999,306837.9757243999,82,403.0322,41.073431669588345,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.3152,-215.1842725012958,"P:-1,M:1,R:0,B:0",Hold,Hold,0,242.0509,3.062600369513692,"P:1,M:0,R:0,B:0",Hold,Hold,0,626.8377,5.523917290511711,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,26.9894,-13.552827566606528,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,75.1313,-8.194631795852192,"P:-1,M:0,R:0,B:0",Hold,Hold,0,68.0919,-224.5353837028287,"P:-1,M:0,R:0,B:-1",Hold,Hold,3545,45.8489,6.458065838956784,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.484193324879976,2025-01-07 12:36,306837.9757243999,59.0467756,2420.96662439988,2480.0133999998798,3627,2,38.92811086568646,0.06480606394533472,125
2025-01-07 12:37:00,502407.5757117999,306837.9757243999,82,402.9217,44.77089357753971,"P:1,M:0,R:0,B:0",,SafetyNetSell,0,153.2826,-207.36437525157797,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,242.0019,5.0879979693596935,"P:1,M:0,R:1,B:0",Hold,Hold,0,626.836,-0.14315758527769196,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,26.9708,3.9519272474042806,"P:1,M:0,R:0,B:0",Hold,Hold,0,75.1189,3.835613609828525,"P:1,M:0,R:0,B:0",Hold,Hold,0,68.0877,-224.01193994909298,"P:-1,M:0,R:0,B:0",Hold,Hold,3545,45.8489,-5.787530970447313,"P:-1,M:0,R:-1,B:-1",Sell,Sell,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4815151423599804,2025-01-07 12:37,502407.5757117999,63.37668819999999,2407.575711799902,2470.952399999902,0,0,0.0,0.06746961410855869,127
2025-01-07 12:38:00,502407.4387117999,502407.5757117999,0,402.9318,44.89325832986786,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.198,-210.09806919089235,"P:-1,M:0,R:0,B:0",Hold,Hold,0,241.8384,5.562843130086779,"P:1,M:0,R:1,B:1",Buy,Buy,0,626.836,0.4323003868832879,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,26.9736,-15.644816015561698,"P:-1,M:0,R:0,B:0",Hold,Hold,0,75.1029,6.655593460667088,"P:1,M:0,R:0,B:0",Hold,Hold,0,68.096,-225.29537516429065,"P:-1,M:0,R:0,B:0",Hold,Hold,0,45.8489,-5.787530970447313,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,313.4386,-2.716494080698998,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,885.4271,-9.514552223229284,"P:-1,M:0,R:0,B:-1",Hold,Hold,0.4814877423599828,2025-01-07 12:38,469275.5779117999,63.51368819999999,2407.438711799914,2470.952399999914,137,1,6.594619873653129,0.06749686440756596,128
