timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-29 12:20:00,630325.8940134026,630326.3440134026,0,285.7806,-18.042367786358405,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.8964,-7.7505219633717966,"P:-1,M:0,R:0,B:1",Hold,Hold,0,210.0387,11.635048907058284,"P:1,M:0,R:1,B:1",Buy,Buy,0,548.7711,-43.12692586558487,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.145,58.3784985578353,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.9406,-1.385606456826819,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.2376,1.3694059900346218,"P:0,M:0,R:0,B:0",Hold,Hold,0,39.8044,-13.821126875362205,"P:-1,M:0,R:1,B:1",Hold,Hold,0,338.7442,-9.70267996470428,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,1105.0604,-374.83788393206896,"P:-1,M:0,R:1,B:1",Hold,Hold,26.065178802680528,2025-04-29 12:20,535808.4790134026,9987.410786599956,130325.89401340263,140313.3048000026,450,1,14.995007487030243,0.32763340785637096,113
2025-04-29 12:21:00,630325.5560134026,535808.4790134026,0,285.7274,-10.226139262785567,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.9005,7.465079771120721,"P:1,M:0,R:0,B:1",Hold,Hold,450,210.0387,24.876510992006793,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,548.5146,-46.751803643877,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.1813,71.0876080170054,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.9266,0.38954053153853635,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.2376,3.6922300252092053,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.8044,-6.7014652333507385,"P:-1,M:0,R:1,B:1",Hold,Hold,0,338.7442,-9.70267996470428,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,1105.0604,-369.35882821710527,"P:-1,M:0,R:1,B:0",Hold,Hold,26.06511120268053,2025-04-29 12:21,464815.0604134026,9987.748786599956,130325.55601340265,140313.3048000026,788,1,26.257938302041616,0.32768685522419605,114
2025-04-29 12:22:00,630133.1312990026,464815.0604134026,0,285.5779,-10.95728588033684,"P:-1,M:0,R:0,B:1",Hold,Hold,0,107.8751,-0.7674348332009259,"P:0,M:0,R:0,B:1",Hold,Hold,788,209.7957,15.765317638108252,"P:1,M:0,R:1,B:1",,SafetyNetSell,0,548.1761,-40.44420378494738,"P:-1,M:0,R:0,B:1",Hold,Hold,0,23.2071,49.79283241813636,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.8036,1.2949051538267042,"P:0,M:0,R:0,B:1",Hold,Hold,0,78.2376,3.6922300252092053,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.8044,-6.7014652333507385,"P:-1,M:0,R:1,B:0",Hold,Hold,0,338.7442,-9.70267996470428,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,1105.0604,-369.35882821710527,"P:-1,M:0,R:1,B:0",Hold,Hold,26.026626259800512,2025-04-29 12:22,630133.1312990026,9988.689500999955,130133.13129900256,140121.82080000252,0,0,0.0,0.358114649571902,115
2025-04-29 12:23:00,630132.6802990026,630133.1312990026,0,285.6468,-8.060130853688356,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.896,7.8824594039050755,"P:1,M:0,R:0,B:0",Hold,Hold,0,209.7103,34.213646642833496,"P:1,M:0,R:1,B:1",Buy,Buy,0,548.2103,-32.507184628781346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.209,32.65545222219844,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.8317,-11.583384913731008,"P:-1,M:0,R:0,B:0",Hold,Hold,0,78.2376,3.6922300252092053,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.8044,-6.7014652333507385,"P:-1,M:0,R:1,B:0",Hold,Hold,0,338.7442,-9.70267996470428,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,1104.0164,-370.6209150148266,"P:-1,M:0,R:1,B:1",Hold,Hold,26.026536059800513,2025-04-29 12:23,535553.3349990025,9989.140500999954,130132.68029900256,140121.82080000252,451,1,15.009433450606222,0.35818596543844033,116
2025-04-29 12:24:00,630135.0031990025,535553.3349990025,0,285.775,-11.364680952562411,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.9208,2.580276036700655,"P:1,M:0,R:0,B:0",Hold,Hold,451,209.7162,39.16565046819886,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,548.1868,-32.57869568822067,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.184,30.929428532338658,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.8743,-14.580356418080521,"P:-1,M:0,R:0,B:0",Hold,Hold,0,78.2376,3.6922300252092053,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.8044,-6.7014652333507385,"P:-1,M:0,R:1,B:0",Hold,Hold,0,338.7442,-9.70267996470428,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,1104.0164,-360.50382473088695,"P:-1,M:0,R:1,B:0",Hold,Hold,26.027000639800494,2025-04-29 12:24,464668.92139900255,9989.478500999954,130135.00319900247,140124.48170000242,789,1,26.258830403005597,0.3578186491937056,117
2025-04-29 12:25:00,630075.1745990026,464668.92139900255,0,285.6744,-8.077936517828215,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.8781,-4.930284747104341,"P:-1,M:0,R:0,B:0",Hold,Hold,789,209.6408,21.36726806935897,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,548.2274,-32.818085045548415,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.1785,42.24465714539486,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.8543,6.5744941019195196,"P:1,M:0,R:0,B:0",Hold,Hold,0,78.2376,3.6922300252092053,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.79,-5.919788913769735,"P:-1,M:0,R:1,B:0",Hold,Hold,0,338.7442,-9.70267996470428,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,1103.976,-359.1592245325089,"P:-1,M:0,R:1,B:0",Hold,Hold,26.015034919800517,2025-04-29 12:25,393809.99299900257,9989.816500999954,130075.17459900258,140064.99110000255,1127,1,37.497935345630104,0.36727924443264576,118
2025-04-29 12:26:00,630200.0461990025,393809.99299900257,0,285.9193,-14.081137046909602,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.943,0.44394293494329506,"P:0,M:0,R:0,B:0",Hold,Hold,1127,209.7516,19.449000552916104,"P:1,M:0,R:1,B:0",Hold,Hold,0,548.2274,-33.09084801363885,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.1563,39.77307881529806,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.978,9.298669480075592,"P:1,M:0,R:0,B:0",Hold,Hold,0,78.2376,3.6922300252092053,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.79,-3.0848907447692,"P:-1,M:0,R:1,B:0",Hold,Hold,0,338.7442,-9.70267996470428,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,1103.976,-358.89716571907,"P:-1,M:0,R:1,B:0",Hold,Hold,26.040009239800504,2025-04-29 12:26,393809.99299900257,9989.816500999954,130200.04619900254,140189.8627000025,1127,1,37.51031987791278,0.34753350970977814,118
2025-04-29 12:27:00,630360.5309990025,393809.99299900257,0,286.1013,-19.25169190783494,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.9865,-3.2157170416707497,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,209.894,14.713132543986227,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.0113,-30.818383200855894,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.1687,62.65017466697003,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.0847,2.0097233592537607,"P:1,M:0,R:0,B:0",Hold,Hold,0,78.2376,3.6922300252092053,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.8298,-2.754575025816571,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.47,-5.433205456263547,"P:-1,M:0,R:1,B:1",Hold,Hold,0,1103.976,-358.89716571907,"P:-1,M:0,R:1,B:0",Hold,Hold,26.072106199800505,2025-04-29 12:27,393809.99299900257,9989.816500999954,130360.53099900251,140350.34750000248,1127,1,37.52622925567881,0.32215631995763955,118
2025-04-29 12:28:00,630536.4556990026,393809.99299900257,0,286.2192,-24.759744823089285,"P:-1,M:1,R:0,B:0",Hold,Hold,0,108.0069,-5.904913133371149,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,210.0501,8.747481785670479,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.0113,-46.99625775006827,"P:-1,M:1,R:0,B:0",Hold,Hold,0,23.179,58.17865748335371,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.1334,41.643231034227746,"P:1,M:1,R:0,B:0",Hold,Hold,0,78.0794,-4.340538172821582,"P:-1,M:0,R:1,B:1",Hold,Hold,0,39.8274,-13.354654447710717,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.47,-4.23042679881237,"P:-1,M:0,R:1,B:1",Hold,Hold,0,1104.993,-362.7893633998128,"P:-1,M:0,R:0,B:0",Hold,Hold,26.10729113980052,2025-04-29 12:28,393809.99299900257,9989.816500999954,130536.4556990026,140526.27220000257,1127,1,37.54365993597767,0.2943376449554524,118
2025-04-29 12:29:00,630561.2338990025,393809.99299900257,0,286.2695,-27.33972973620552,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.0473,-9.36501084008816,"P:-1,M:1,R:0,B:0",Hold,Hold,1127,210.0737,5.325625843602635,"P:1,M:1,R:0,B:0",Hold,Hold,0,549.2316,-45.602078502151144,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.1562,42.85666832242895,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.1513,35.68618268480298,"P:1,M:0,R:0,B:0",Hold,Hold,0,78.0794,4.713574656754784,"P:1,M:0,R:1,B:1",Buy,Buy,0,39.8274,-12.968658124062454,"P:-1,M:1,R:0,B:0",Hold,Hold,0,338.47,-7.989335511641424,"P:-1,M:0,R:1,B:1",Hold,Hold,0,1104.993,-366.7696540979214,"P:-1,M:0,R:0,B:0",Hold,Hold,26.112246779800508,2025-04-29 12:29,251781.74539900257,9991.635500999953,130561.23389900255,140552.8694000025,2946,2,60.07021493501286,0.2904195101344907,119
2025-04-29 12:30:00,630503.0690990025,251781.74539900257,0,286.3125,-32.23445003820127,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.1198,-15.694499142603082,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,210.0233,5.974977640501383,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.5371,-51.13595158372855,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,23.1796,59.77466768032598,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.1189,37.363494209767495,"P:1,M:0,R:0,B:0",Hold,Hold,1819,78.0794,4.663740882277297,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,39.8274,-12.968658124062454,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.47,-8.328349586005473,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1104.9657,-367.0199456615483,"P:-1,M:0,R:0,B:0",Hold,Hold,26.100613819800504,2025-04-29 12:30,145280.07979900256,9992.999500999953,130503.06909900252,140496.06860000247,4310,2,76.95806937044577,0.29961701149596615,120
2025-04-29 12:31:00,630628.8422990026,145280.07979900256,0,286.2587,-26.675637459336652,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.1074,-25.648912842908267,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,210.1349,6.85783075575856,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.5371,-55.18099311163449,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.1568,42.59645473501553,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.0348,38.49774705390061,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.0794,2.724132208986871,"P:1,M:0,R:1,B:0",Hold,Hold,0,39.8274,-12.968658124062454,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.47,-6.929014896077268,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1104.9657,-368.3456372644642,"P:-1,M:0,R:0,B:0",Hold,Hold,26.125768459800515,2025-04-29 12:31,145280.07979900256,9992.999500999953,130628.84229900257,140621.84180000253,4310,2,76.96266487441747,0.2797287082913292,120
2025-04-29 12:32:00,630533.4980990025,145280.07979900256,0,286.25,-25.589988741812228,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.0742,-18.972531484012116,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,210.0503,5.0542000200372055,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.7849,-54.7497519740219,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,23.1543,53.25363183628791,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.0214,46.13650016438801,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.0794,2.603944870541167,"P:1,M:0,R:1,B:0",Hold,Hold,0,39.8274,-12.968658124062454,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.47,-6.929014896077268,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1104.9657,-368.3456372644642,"P:-1,M:1,R:0,B:0",Hold,Hold,26.106699619800505,2025-04-29 12:32,145280.07979900256,9992.999500999953,130533.49809900252,140526.49760000248,4310,2,76.95918135404258,0.2948053252367812,120
2025-04-29 12:33:00,630634.5899990026,145280.07979900256,0,286.4462,-32.09697201101729,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.5976,-5.344647520338264,"P:-1,M:0,R:-1,B:-1",Hold,Hold,1127,210.14,6.614968973438001,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.7849,-59.5356702230271,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,23.1497,54.694310978939164,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.0939,48.23849921739309,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.0794,2.4866889305941386,"P:1,M:0,R:1,B:0",Hold,Hold,0,39.8274,-12.968658124062454,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.47,-6.712622933717236,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1104.9657,-368.3456372644642,"P:-1,M:0,R:0,B:0",Hold,Hold,26.126917999800526,2025-04-29 12:33,145280.07979900256,9992.999500999953,130634.58999900264,140627.5895000026,4310,2,76.9628748402094,0.2788198342201396,120
2025-04-29 12:34:00,630554.4602990026,145280.07979900256,0,286.5166,-38.539336526988585,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.185,8.135162352104981,"P:1,M:0,R:0,B:0",Hold,Hold,1127,210.0689,5.2215662188684995,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.7849,-59.5356702230271,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,23.1611,65.95209648102332,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.0651,42.09772190946213,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.0794,2.4866889305941386,"P:1,M:0,R:1,B:0",Hold,Hold,0,39.8189,-12.226836800979541,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.3901,-4.3530277167540685,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1105.8031,-371.69080087020086,"P:-1,M:0,R:0,B:0",Hold,Hold,26.110892059800516,2025-04-29 12:34,145280.07979900256,9992.999500999953,130554.46029900259,140547.45980000254,4310,2,76.95994732475413,0.29149060803599924,120
2025-04-29 12:35:00,631283.3068990025,145280.07979900256,0,286.5307,-39.49816550798568,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.1896,-19.123449703330305,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,210.1773,5.163623127652108,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.5832,-64.152340952426,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.1562,52.35708684138257,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.0729,42.146769295938896,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.27,0.15358213905043172,"P:0,M:0,R:0,B:0",Hold,Hold,0,39.82,-11.112705539184212,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.3901,-4.3530277167540685,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1105.8031,-373.9394582176301,"P:-1,M:0,R:0,B:0",Hold,Hold,26.256661379800505,2025-04-29 12:35,145280.07979900256,9992.999500999953,131283.30689900252,141276.30640000248,4310,2,76.98654816129242,0.17623932898401412,120
2025-04-29 12:36:00,631224.4774990026,145280.07979900256,0,286.4578,-36.606449972736655,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.1866,-29.969205793436274,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,210.1251,5.008036683786667,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.5832,-56.75815440683109,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.1504,54.49162561715944,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.0729,42.146769295938896,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.27,-3.2824234470817073,"P:-1,M:1,R:0,B:0",Hold,Hold,0,39.8306,-9.811761550399542,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.3901,-8.291389497192533,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1105.8031,-373.9394582176301,"P:-1,M:0,R:0,B:0",Hold,Hold,26.24489549980052,2025-04-29 12:36,145280.07979900256,9992.999500999953,131224.4774990026,141217.47700000255,4310,2,76.98440333387862,0.18554192241842593,120
2025-04-29 12:37:00,631224.4774990026,145280.07979900256,0,286.5836,-38.72248959378659,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.2343,-23.059388497555616,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,210.1251,5.443742529375794,"P:1,M:0,R:0,B:0",Hold,Hold,0,550.025,-59.833484131402706,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,23.1107,50.20633156056984,"P:1,M:0,R:0,B:1",Hold,Hold,0,114.1784,46.31006825345555,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.27,-3.2824234470817073,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.8306,-13.64938687950816,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.3901,-8.291389497192533,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1106.0612,-377.18340335451234,"P:-1,M:0,R:0,B:0",Hold,Hold,26.24489549980052,2025-04-29 12:37,145280.07979900256,9992.999500999953,131224.4774990026,141217.47700000255,4310,2,76.98440333387862,0.18554192241842593,120
2025-04-29 12:38:00,631318.3565990026,145280.07979900256,0,286.4236,-36.30538728848711,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.2058,-31.71501693344386,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,210.2084,3.6833750087407693,"P:1,M:0,R:0,B:0",Hold,Hold,0,550.2099,45.163204419805105,"P:1,M:0,R:-1,B:0",Hold,Hold,0,23.1049,72.05622741110894,"P:1,M:0,R:0,B:1",Hold,Hold,0,114.1619,34.31796596954607,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.27,-3.799042726698738,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.8306,-13.64938687950816,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.61,-5.5476903162011935,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1106.0612,-377.81469047271156,"P:-1,M:0,R:0,B:0",Hold,Hold,26.263671319800526,2025-04-29 12:38,145280.07979900256,9992.999500999953,131318.3565990026,141311.35610000257,4310,2,76.98782582821669,0.17069697925582827,120
2025-04-29 12:39:00,631318.3565990026,145280.07979900256,0,286.4211,-30.74292147722004,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.2493,-24.982463891366287,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,210.2084,1.478851194144754,"P:0,M:0,R:0,B:0",Hold,Hold,0,549.8331,32.89737810039638,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.0895,70.34479197118776,"P:1,M:0,R:0,B:1",Hold,Hold,0,114.1546,34.95964419496656,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.27,-3.799042726698738,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.8306,-13.64938687950816,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.61,-11.191382889331049,"P:-1,M:1,R:0,B:0",Hold,Hold,0,1106.9968,-381.8714301359082,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.263671319800526,2025-04-29 12:39,145280.07979900256,9992.999500999953,131318.3565990026,141311.35610000257,4310,2,76.98782582821669,0.17069697925582827,120
2025-04-29 12:40:00,631354.3078990025,145280.07979900256,0,286.6146,-37.95359923766081,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.2959,-29.27473919618062,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,210.2403,0.5477444571020337,"P:0,M:0,R:0,B:0",Hold,Hold,0,550.0618,-60.49849691320955,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.0617,79.49106645205178,"P:1,M:0,R:0,B:1",Hold,Hold,0,114.2452,34.93117002604403,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.27,-3.799042726698738,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.8306,-13.64938687950816,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.61,-11.191382889331049,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1107.4744,-387.8489817546803,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.270861579800492,2025-04-29 12:40,145280.07979900256,9992.999500999953,131354.30789900245,141347.3074000024,4310,2,76.98913621379091,0.16501206104592836,120
2025-04-29 12:41:00,631684.6455990025,145280.07979900256,0,286.8101,-45.18565982606967,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.3604,-35.2096728003552,"P:-1,M:0,R:0,B:0",Hold,Hold,1127,210.2764,-1.169137578042891,"P:0,M:0,R:0,B:0",Hold,Hold,0,550.0618,36.98366930940854,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.072,105.07882550751488,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.2604,25.66772214361851,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.361,0.4196386056993649,"P:0,M:0,R:-1,B:0",Hold,Hold,0,39.8716,-13.093741420212995,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,338.6376,-10.774479983820324,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1108.0598,-391.5897722899296,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.336929119800494,2025-04-29 12:41,145280.07979900256,9992.999500999953,131684.64559900248,141677.64510000244,4310,2,77.00116967996918,0.11277631974714436,120
2025-04-29 12:42:00,632142.6809336025,145280.07979900256,0,287.1606,15.4260946716319,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,108.4421,26.724222066142083,"P:1,M:0,R:0,B:0",Hold,Hold,1127,210.3131,-2.9139508714176148,"P:-1,M:0,R:0,B:0",Hold,Hold,0,549.96,38.04582449746279,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.079,101.66678789599013,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.3088,25.91990120388215,"P:1,M:0,R:0,B:0",Hold,Hold,3183,78.4931,-10.894569835696332,"P:-1,M:0,R:-1,B:-1",Sell,Sell,0,39.8716,0.9876383978702401,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,338.7706,-14.166520600057288,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1108.8254,-397.73299851525275,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.428536186720503,2025-04-29 12:42,395119.8172336025,9996.799366399953,132142.6809336025,142139.48030000247,1127,1,37.49515273196619,0.04034796765815728,121
2025-04-29 12:43:00,632319.3945336025,395119.8172336025,0,287.4219,15.207915230624609,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,108.4574,13.345547098157256,"P:1,M:0,R:0,B:0",Hold,Hold,1127,210.4699,-8.068643273782643,"P:-1,M:0,R:0,B:0",Hold,Hold,0,550.1233,-63.097479337245346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.0781,88.99663314843505,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.3311,22.84129246349745,"P:1,M:0,R:0,B:0",Hold,Hold,0,78.4931,-4.344377558146617,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,39.8898,1.3639536150607965,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,338.7706,-8.467850195401454,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1109.7064,-405.35627367011244,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.463878906720506,2025-04-29 12:43,395119.8172336025,9996.799366399953,132319.39453360252,142316.1939000025,1127,1,37.51262089231945,0.01240454523444729,121
2025-04-29 12:44:00,632313.2295336025,395119.8172336025,0,287.4708,-5.125535861490002,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,108.479,11.351720976813558,"P:1,M:0,R:0,B:0",Hold,Hold,1127,210.4699,-13.994685040176556,"P:-1,M:0,R:0,B:0",Hold,Hold,0,549.9406,38.39993199379137,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.036,86.53913982462173,"P:1,M:0,R:1,B:1",Buy,Buy,0,114.3408,19.080467368780848,"P:1,M:0,R:0,B:0",Hold,Hold,0,78.4931,-4.9761663963136025,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,39.8898,-3.7742943601617225,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,338.7706,-5.75904496195218,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1109.7064,-407.5970215522775,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.462645906720496,2025-04-29 12:44,253096.7122336025,10002.964366399954,132313.22953360248,142316.19390000243,7292,2,59.97288995198029,0.013379406248218702,122
