timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-07-08 12:33:00,667170.3983798027,667170.8203798027,0,297.1444,-1.2054225834735144,"P:0,M:0,R:0,B:0",Hold,Hold,0,159.3271,-862.0121268383369,"P:-1,M:0,R:0,B:1",Hold,Hold,0,210.1045,-1.8297895641663597,"P:0,M:0,R:0,B:0",Hold,Hold,0,721.8389,-242.00220772512355,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.1899,-145.8255149548101,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.675,-3.5758437133819267,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.0501,-343.1570827770271,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,47.482,-453.1846276018905,"P:-1,M:0,R:0,B:0",Hold,Hold,0,356.0,2.8108746817942416,"P:1,M:1,R:1,B:0",Buy,Buy,0,1292.6124,-226.9618919479457,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:33,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:34:00,667170.3983798027,516938.3983798027,0,297.214,2.7072786385609815,"P:1,M:0,R:0,B:0",Hold,Hold,0,159.3678,-862.4481428165885,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.1045,2.195074681215105,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.8389,-242.00220772512355,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.1989,-138.82235066715396,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,138.6546,-15.99326172114379,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.0046,-339.4454995159375,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4869,-455.14174066336227,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,2.8108746817942416,"P:1,M:0,R:1,B:0",Hold,Hold,0,1292.6124,-232.1238130940294,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:34,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:35:00,667170.3983798027,516938.3983798027,0,297.1223,-0.3744068651400664,"P:0,M:0,R:0,B:0",Hold,Hold,0,159.3024,-860.5952724753954,"P:-1,M:0,R:0,B:1",Hold,Hold,0,210.0702,2.2018867085859957,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.8389,-242.00220772512355,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.2,-142.97515626937596,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,138.6558,-13.757656422752369,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9417,-337.2398487755718,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.463,-455.6407831618513,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,2.8108746817942416,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.3610028165722,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:35,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:36:00,667170.3983798027,516938.3983798027,0,297.1267,2.4160174136141914,"P:1,M:0,R:0,B:0",Hold,Hold,0,159.2967,-859.842942826479,"P:-1,M:0,R:0,B:1",Hold,Hold,0,210.0115,4.181649957635664,"P:1,M:0,R:0,B:1",Hold,Hold,0,721.8389,-242.00220772512355,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.1999,-143.89804479824616,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.6465,-16.622786454107437,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9417,-328.87867009807803,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.444,-452.79705246045063,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.026040752282303,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.9171998188432,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:36,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:37:00,667170.3983798027,516938.3983798027,0,297.0044,3.107014155346671,"P:1,M:0,R:0,B:1",Hold,Hold,0,159.32,-859.4193244261742,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0529,5.094531395424965,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.8389,-242.00220772512355,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.2201,-140.7119991957984,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,138.6388,-14.219277041199208,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9417,-330.8973469907523,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4415,-448.0572274908633,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.466659717345506,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.79255125466702,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:37,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:38:00,667170.3983798027,516938.3983798027,0,296.9702,5.049250903900389,"P:1,M:0,R:0,B:0",Hold,Hold,0,159.3192,-860.4077957299126,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.072,2.1292574130832413,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.8389,-242.00220772512355,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.2116,-152.80769523781987,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,138.6474,-13.243981873037622,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9417,-330.8973469907523,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4244,-445.3208958667964,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.466659717345506,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:38,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:39:00,667170.3983798027,516938.3983798027,0,296.9533,6.428470626209982,"P:1,M:0,R:0,B:0",Hold,Hold,0,159.288,-859.1942870750431,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.005,1.4170863305340133,"P:0,M:0,R:0,B:0",Hold,Hold,0,721.201,-242.98609059532322,"P:-1,M:0,R:1,B:1",Hold,Hold,0,25.2116,-145.97995665275076,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.6094,-13.643512926431667,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9666,-332.4329556013842,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4294,-445.1965132052689,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.548097074701545,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:39,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:40:00,667170.3983798027,516938.3983798027,0,296.9827,8.414799261664987,"P:1,M:0,R:0,B:0",Hold,Hold,0,159.2763,-859.926309560022,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0087,4.694307707177508,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.201,-233.3712895876118,"P:-1,M:0,R:1,B:1",Hold,Hold,0,25.2116,-146.25684887681007,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.6654,-9.946166880739018,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9286,-338.7864211993096,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4288,-450.5480953633893,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.2994988259304776,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:40,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:41:00,667170.3983798027,516938.3983798027,0,296.9906,6.999761208773202,"P:1,M:0,R:0,B:0",Hold,Hold,0,159.2626,-858.023892406609,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0171,4.294152518934805,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.201,-233.3712895876118,"P:-1,M:0,R:1,B:1",Hold,Hold,0,25.2198,-143.63198011132965,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,138.6603,-14.909277934433579,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9555,-331.3261592443667,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4288,-450.37597521385067,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.2994988259304776,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:41,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:42:00,667170.3983798027,516938.3983798027,0,297.0287,6.864824189337097,"P:1,M:0,R:0,B:0",Hold,Hold,0,159.2347,-857.057423653772,"P:-1,M:0,R:1,B:0",Hold,Hold,0,210.0147,4.231199119260827,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.547,-231.75019399507272,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.2198,-149.6860827630811,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,138.6182,-12.462300830514256,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9111,-336.86389974129685,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4678,-449.4559443557159,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.4306558330407304,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:42,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:43:00,667170.3983798027,516938.3983798027,0,297.261,8.097563567873886,"P:1,M:0,R:0,B:0",Hold,Hold,0,159.2664,-856.3124673821859,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0516,5.389636673277178,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.547,-238.67721184049722,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.2104,-154.75017017522714,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.6274,-10.490035150540722,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.8603,-330.94758631882354,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.437,-454.91527666175944,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.4306558330407304,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:43,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:44:00,667170.3983798027,516938.3983798027,0,297.3014,-1.6385544476077476,"P:0,M:1,R:0,B:0",Hold,Hold,0,159.2849,-857.223095650368,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.038,2.688426050806358,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.1125,-237.90534563564916,"P:-1,M:0,R:1,B:0",Hold,Hold,0,25.2,-148.20901174393885,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.648,-12.279103517765936,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9451,-334.41585889163974,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4198,-448.6544156899193,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.4306558330407304,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:44,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:45:00,667170.3983798027,516938.3983798027,0,297.3452,-3.1113484638385653,"P:-1,M:0,R:0,B:0",Hold,Hold,0,159.3418,-856.5799048756749,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0202,2.665797565618643,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.1125,-232.7956125734536,"P:-1,M:0,R:1,B:0",Hold,Hold,0,25.1964,-142.63719609373783,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.6788,-14.399409443012047,"P:-1,M:1,R:0,B:0",Hold,Hold,0,96.9336,-333.26600586437183,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4456,-449.6094858382875,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.679254081811798,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:45,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:46:00,667170.3983798027,516938.3983798027,0,297.4112,-3.9804767907406644,"P:-1,M:0,R:0,B:0",Hold,Hold,0,159.3862,-862.2115469865805,"P:-1,M:1,R:0,B:0",Hold,Hold,0,210.1017,4.167982435708806,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.1125,-232.7956125734536,"P:-1,M:0,R:1,B:0",Hold,Hold,0,25.1984,-138.3746214553024,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,138.7085,-13.965563278272356,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9478,-330.1017964753811,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4123,-451.0304432823376,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.7409750263342696,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:46,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:47:00,667170.3983798027,516938.3983798027,0,297.4079,-7.806779347698354,"P:-1,M:0,R:0,B:0",Hold,Hold,0,159.3955,-863.3994823410948,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.1017,0.31446127116682515,"P:0,M:1,R:0,B:0",Hold,Hold,0,721.4451,-230.9931496888159,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.1993,-140.75458172061735,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.691,10.926776478939512,"P:1,M:0,R:0,B:0",Hold,Hold,0,96.9354,-333.787879064466,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4173,-446.74297058213665,"P:-1,M:-1,R:0,B:0",Hold,Hold,422,356.0,3.7409750263342696,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:47,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:48:00,667170.3983798027,516938.3983798027,0,297.3889,-7.465977473015243,"P:-1,M:0,R:0,B:0",Hold,Hold,0,159.4038,-863.8752161962256,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.113,-0.04906911325689249,"P:0,M:0,R:0,B:0",Hold,Hold,0,721.6912,-235.68350416008926,"P:-1,M:1,R:0,B:0",Hold,Hold,0,25.198,-141.764360057408,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.6604,12.076291558142419,"P:1,M:0,R:0,B:0",Hold,Hold,0,96.9477,-344.1941422471695,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.3819,-447.20724949410436,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.7409750263342696,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:48,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:49:00,667170.3983798027,516938.3983798027,0,297.2616,-5.039807069870855,"P:-1,M:0,R:0,B:0",Hold,Hold,0,159.3251,-869.0055719921284,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.1528,1.272165401049219,"P:0,M:0,R:0,B:0",Hold,Hold,0,721.2338,-239.5471739603541,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.1903,-146.82169864979983,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.6783,-2.596786374810964,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9477,-329.75815116318813,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.3998,-441.75440733168955,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.7409750263342696,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:49,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:50:00,667170.3983798027,516938.3983798027,0,297.1461,-1.1547892207945822,"P:0,M:0,R:0,B:0",Hold,Hold,0,159.2915,-858.7380011277485,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.071,1.5202379679073763,"P:0,M:0,R:0,B:0",Hold,Hold,0,720.9816,-234.50841728311732,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,25.1999,-138.79586695873527,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.683,-14.366241829387361,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9191,-332.8179319526382,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4455,-444.43239377120904,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.884133328212781,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:50,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:51:00,667170.3983798027,516938.3983798027,0,297.1349,0.8212349950303378,"P:0,M:0,R:0,B:0",Hold,Hold,0,159.307,-858.8084745815071,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0561,3.5415855127517606,"P:1,M:0,R:0,B:0",Hold,Hold,0,720.9816,-231.0222981722066,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.1999,-143.97676108593478,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.6622,1.6749196743948402,"P:0,M:0,R:0,B:0",Hold,Hold,0,96.9191,-326.3590211570462,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4774,-449.2434032285136,"P:-1,M:1,R:0,B:0",Hold,Hold,422,356.0,3.884133328212781,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:51,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:52:00,667170.3983798027,516938.3983798027,0,297.2531,2.4951971169512563,"P:1,M:0,R:0,B:0",Hold,Hold,0,159.3262,-859.5930554319337,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0561,2.269632941584463,"P:1,M:0,R:0,B:0",Hold,Hold,0,720.9816,-231.0222981722066,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.1999,-143.93059095565587,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.6758,-3.133965872989159,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.914,-325.47287087125903,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4707,-457.25884130278337,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.443514363149579,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:52,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:53:00,667170.3983798027,516938.3983798027,0,297.3323,-1.105212028342537,"P:0,M:0,R:0,B:0",Hold,Hold,0,159.3173,-860.2987979927667,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0263,1.836930474600467,"P:0,M:-1,R:0,B:0",Hold,Hold,0,720.9816,-231.0222981722066,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.1999,-143.8359800329532,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.7074,-14.556313213102323,"P:-1,M:0,R:0,B:0",Hold,Hold,0,96.9142,-325.4928360097604,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.4937,-457.734831187149,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.443514363149579,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:0",Hold,Hold,33.43407967596054,2025-07-08 12:53,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:54:00,667170.3983798027,516938.3983798027,0,297.3682,-3.88455971838958,"P:-1,M:0,R:0,B:0",Hold,Hold,0,159.3118,-859.9832635715193,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0837,3.7105025914971876,"P:1,M:1,R:0,B:0",Hold,Hold,0,720.9816,-231.0222981722066,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.2069,-141.85895502454537,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.7206,1.3284927158671562,"P:0,M:0,R:0,B:0",Hold,Hold,0,96.9536,-330.52918619665365,"P:-1,M:1,R:0,B:0",Hold,Hold,0,47.5554,-451.91270914422944,"P:-1,M:0,R:0,B:-1",Hold,Hold,422,356.0,3.443514363149579,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.43407967596054,2025-07-08 12:54,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:55:00,667170.3983798027,516938.3983798027,0,297.3849,-4.445903377239934,"P:-1,M:0,R:0,B:0",Hold,Hold,0,159.3378,-860.2584889985883,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0543,0.8690868024208738,"P:0,M:0,R:0,B:0",Hold,Hold,0,721.7371,-236.4956026101825,"P:-1,M:1,R:0,B:0",Hold,Hold,0,25.2084,-143.1348455059875,"P:-1,M:1,R:0,B:0",Hold,Hold,0,138.785,12.802320276191837,"P:1,M:0,R:0,B:-1",Hold,Hold,0,96.9536,-326.11854478182676,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.5318,-467.63799389344615,"P:-1,M:0,R:0,B:0",Hold,Hold,422,356.0,3.443514363149579,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.43407967596054,2025-07-08 12:55,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:56:00,667170.3983798027,516938.3983798027,0,297.4205,-5.642329736013626,"P:-1,M:0,R:0,B:0",Hold,Hold,0,159.3715,-861.3687018714919,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.1346,2.8173313620320712,"P:1,M:0,R:0,B:0",Hold,Hold,0,721.8606,-241.29021505545845,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.2084,-146.28016542577677,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.8231,6.85577009742897,"P:1,M:0,R:0,B:-1",Hold,Hold,0,97.0093,-336.11336808526306,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,47.5876,-461.08365546882595,"P:-1,M:0,R:0,B:-1",Hold,Hold,422,356.0,3.443514363149579,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-233.12303737587223,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.43407967596054,2025-07-08 12:56,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
2025-07-08 12:57:00,667170.3983798027,516938.3983798027,0,297.408,-7.810139107094141,"P:-1,M:0,R:0,B:0",Hold,Hold,0,159.3565,-862.1496940184044,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.119,-0.0071051162525651,"P:0,M:0,R:0,B:0",Hold,Hold,0,721.8606,-242.69970610495957,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.21,-143.96697743834633,"P:-1,M:0,R:0,B:0",Hold,Hold,0,138.8588,3.155609021763314,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,97.0502,-334.4024845175973,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,47.5941,-473.86557378689946,"P:-1,M:0,R:0,B:-1",Hold,Hold,422,356.0,3.2283482926615172,"P:1,M:0,R:1,B:-1",Hold,Hold,0,1292.6969,-232.78214243899646,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.43407967596054,2025-07-08 12:57,516938.3983798027,14446.658620199945,167170.3983798027,181617.05700000265,422,1,22.5177856159135,0.13409600278288464,23
