timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-06-17 12:02:00,661019.4353078019,512929.0159078019,0,327.0408,-104.18160441726583,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.7948,-102.06474497659855,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.6728,5.142062037778077,"P:1,M:0,R:0,B:0",Hold,Hold,0,701.3916,-536.1341986951375,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,24.2498,-3.491571966573112,"P:-1,M:1,R:-1,B:0",Hold,Hold,0,142.2395,-783.2492173466666,"P:-1,M:1,R:0,B:0",Hold,Hold,0,84.7191,-17.56785380949336,"P:-1,M:1,R:0,B:-1",Hold,Hold,0,44.218,-2.8058462321100337,"P:-1,M:1,R:-1,B:-1",Hold,Hold,418,354.2833,2.619334098234464,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,1219.2675,-54.13202272317131,"P:-1,M:0,R:-1,B:-1",Hold,Hold,32.20388706156039,2025-06-17 12:02,512929.0159078019,13515.254892199926,161019.43530780193,174534.69020000187,418,1,22.403338160706593,0.19590702417138411,57
2025-06-17 12:03:00,661019.4353078019,512929.0159078019,0,327.0597,-101.11814573962019,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.9208,-96.9689521120123,"P:-1,M:1,R:0,B:0",Hold,Hold,0,197.9424,-6.328941495811643,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,701.4797,-548.7453432365895,"P:-1,M:1,R:0,B:-1",Hold,Hold,0,24.2701,-3.9837950099702018,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,142.3614,-809.9080117766081,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,84.7191,-23.937457301448692,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.218,-4.907389164640338,"P:-1,M:0,R:-1,B:-1",Hold,Hold,418,354.2833,-0.6479148471187323,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,1219.2675,-54.675662077845324,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.20388706156039,2025-06-17 12:03,512929.0159078019,13515.254892199926,161019.43530780193,174534.69020000187,418,1,22.403338160706593,0.19590702417138411,57
2025-06-17 12:04:00,661019.4353078019,512929.0159078019,0,326.9462,-101.06441806451953,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.8891,-102.61128907708643,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.8892,9.256312953079263,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,701.4404,-548.2819430827617,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2701,7.661435970131086,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,142.364,-818.8079287787382,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,84.7191,-23.937457301448692,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.1999,-3.866994639516893,"P:-1,M:0,R:0,B:0",Hold,Hold,418,354.2833,0.7595949806448118,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1219.2675,-54.74274096691192,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.20388706156039,2025-06-17 12:04,512929.0159078019,13515.254892199926,161019.43530780193,174534.69020000187,418,1,22.403338160706593,0.19590702417138411,57
2025-06-17 12:05:00,661019.4353078019,512929.0159078019,0,326.9187,-99.61842792451154,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.9028,-114.7366113698295,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.8892,-13.484301847084163,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,701.3575,-548.4648994316374,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2877,11.426596871499893,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,142.4194,-818.1280304695583,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,84.7191,-23.937457301448692,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.1999,-2.600892026463046,"P:-1,M:0,R:0,B:0",Hold,Hold,418,354.2833,1.5339838026518045,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1219.2675,-55.086144831834915,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.20388706156039,2025-06-17 12:05,512929.0159078019,13515.254892199926,161019.43530780193,174534.69020000187,418,1,22.403338160706593,0.19590702417138411,57
2025-06-17 12:06:00,660895.205707802,512929.0159078019,0,326.9383,-97.18856003611849,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.9159,-115.14901804415051,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.8892,-13.240641387405212,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,701.4964,-548.1759675080833,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2877,1.8316226270456528,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,142.4014,-819.6419599642716,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7191,-23.745639749662107,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.248,-0.26011117822360463,"P:0,M:0,R:-1,B:-1",Hold,Hold,418,353.9861,2.2263837103166835,"P:1,M:0,R:0,B:0",Hold,Hold,0,1221.3164,-72.37158968388479,"P:-1,M:0,R:-1,B:-1",Hold,Hold,32.1790411415604,2025-06-17 12:06,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:07:00,660895.205707802,512929.0159078019,0,326.9209,-99.82414138873172,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.8849,-114.55901097774338,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.8892,-13.240641387405212,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,701.2019,-547.1083005947542,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2889,2.3599084387562996,"P:1,M:0,R:-1,B:0",Hold,Hold,0,142.4158,-826.1909048846751,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7191,-23.745639749662107,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.248,-10.993473354374222,"P:-1,M:0,R:-1,B:-1",Hold,Hold,418,353.9861,-0.7211783439384126,"P:0,M:0,R:0,B:0",Hold,Hold,0,1221.3164,-75.52100743253288,"P:-1,M:0,R:-1,B:-1",Hold,Hold,32.1790411415604,2025-06-17 12:07,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:08:00,660895.205707802,512929.0159078019,0,327.0343,-96.31339940871565,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.8742,-108.12663683226997,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7811,-11.097370262660801,"P:-1,M:0,R:0,B:0",Hold,Hold,0,701.5268,-546.524444856383,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2889,0.8843751371021747,"P:0,M:0,R:-1,B:0",Hold,Hold,0,142.4301,-827.7729595106001,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7191,-23.745639749662107,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.248,-10.993473354374222,"P:-1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-2.0996959586660813,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1221.3164,-71.76789297801889,"P:-1,M:0,R:-1,B:-1",Hold,Hold,32.1790411415604,2025-06-17 12:08,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:09:00,660895.205707802,512929.0159078019,0,326.9036,-99.91354831458672,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.8604,-107.2769904276159,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7773,-7.768473603264721,"P:-1,M:0,R:0,B:0",Hold,Hold,0,701.16,-550.5389548101534,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2896,1.616204384090792,"P:0,M:0,R:-1,B:0",Hold,Hold,0,142.3439,-819.8344286733786,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7585,-24.6961570640774,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,44.248,-11.495225706705117,"P:-1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-1.8134746653017373,"P:0,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-64.63567492243406,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:09,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:10:00,660895.205707802,512929.0159078019,0,326.8655,-98.14617371527807,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.8354,-105.69688680326894,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7527,-4.659709904561574,"P:-1,M:0,R:0,B:0",Hold,Hold,0,701.16,-545.3421397777429,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2801,3.9277482129297896,"P:1,M:0,R:-1,B:0",Hold,Hold,0,142.3183,-814.2129084780818,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,44.248,-10.837430097034202,"P:-1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-1.7367466679841874,"P:0,M:-1,R:0,B:0",Hold,Hold,0,1220.8101,-64.66267255652555,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:10,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:11:00,660895.205707802,512929.0159078019,0,326.816,-41.48496162596,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.8446,-105.60793101980167,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7474,-5.962855441620166,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,700.5284,-555.4778280803823,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,24.2801,4.425007978981129,"P:1,M:0,R:-1,B:0",Hold,Hold,0,142.3556,-822.3221604965407,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:0,R:-1,B:0",Hold,Hold,0,44.248,-11.791794107395546,"P:-1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-1.7367466679841874,"P:0,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-64.4856880663702,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:11,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:12:00,660895.205707802,512929.0159078019,0,326.947,-38.529597245023744,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.8833,-108.93961557929237,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7474,-5.728279822673975,"P:-1,M:0,R:0,B:0",Hold,Hold,0,700.5284,-546.0907315195933,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2804,5.152148314023907,"P:1,M:0,R:-1,B:0",Hold,Hold,0,142.4461,-833.0547957317277,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:0,R:-1,B:0",Hold,Hold,0,44.2499,-10.980995640314257,"P:-1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-1.8953753365957515,"P:0,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.5165100974748,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:12,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:13:00,660895.205707802,512929.0159078019,0,327.0566,-41.867787503657716,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.8989,-110.46468892491576,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.8145,-1.6939809475074905,"P:0,M:0,R:0,B:0",Hold,Hold,0,701.2511,-538.7378943371705,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2881,5.001293795238194,"P:1,M:0,R:-1,B:0",Hold,Hold,0,142.4756,-830.1912817111306,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:0,R:-1,B:0",Hold,Hold,0,44.2499,8.57960923269817,"P:1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-1.8953753365957515,"P:0,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.67849590202376,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:13,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:14:00,660895.205707802,512929.0159078019,0,327.1121,-46.667770116593765,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.9266,-111.39783532825894,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.8471,2.3950552539208694,"P:1,M:0,R:0,B:0",Hold,Hold,0,701.2511,-545.8680079298621,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2881,1.081852988272154,"P:0,M:0,R:-1,B:0",Hold,Hold,0,142.5205,-825.4036843877283,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:0,R:-1,B:0",Hold,Hold,0,44.2499,8.738232031139523,"P:1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-1.737608780313598,"P:0,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.67849590202376,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:14,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:15:00,660895.205707802,512929.0159078019,0,327.1059,-47.28892038719401,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.9382,-112.86514491876935,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.3996,-6.055986862340822,"P:-1,M:1,R:-1,B:-1",Hold,Hold,0,701.5666,-547.9368158993208,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2881,1.081852988272154,"P:0,M:0,R:-1,B:0",Hold,Hold,0,142.6819,-834.776612756025,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:0,R:-1,B:0",Hold,Hold,0,44.2499,8.738232031139523,"P:1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-1.737608780313598,"P:0,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.67849590202376,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:15,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:16:00,660895.205707802,512929.0159078019,0,327.132,-47.27324836810921,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.9498,-114.68592508783716,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.8576,3.835432072185839,"P:1,M:0,R:0,B:0",Hold,Hold,0,701.7179,-548.8753879163014,"P:-1,M:1,R:0,B:0",Hold,Hold,0,24.2898,1.5110798320406402,"P:0,M:0,R:-1,B:0",Hold,Hold,0,142.7565,-817.7451212132847,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:0,R:-1,B:0",Hold,Hold,0,44.2499,8.738232031139523,"P:1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-1.737608780313598,"P:0,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.5335086078287,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:16,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:17:00,660895.205707802,512929.0159078019,0,327.0735,-49.49962956290861,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.9298,-114.8662893334825,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.9183,-5.221514885734438,"P:-1,M:0,R:0,B:0",Hold,Hold,0,701.8986,-550.9241779078735,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2877,0.9167310740264033,"P:0,M:-1,R:-1,B:0",Hold,Hold,0,142.6364,-842.0553512040717,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:0,R:-1,B:0",Hold,Hold,0,44.2499,8.738232031139523,"P:1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-1.737608780313598,"P:0,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.78548652601597,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:17,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:18:00,660895.205707802,512929.0159078019,0,327.0323,-48.07154895326916,"P:-1,M:0,R:0,B:0",Hold,Hold,0,144.929,-109.73805998055526,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.9183,10.971813647743772,"P:1,M:0,R:0,B:0",Hold,Hold,0,701.7225,-555.0632773282882,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2806,3.574059288282857,"P:1,M:0,R:0,B:0",Hold,Hold,0,142.6568,-842.3659216149574,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:0,R:-1,B:0",Hold,Hold,0,44.2499,8.738232031139523,"P:1,M:-1,R:-1,B:0",Hold,Hold,418,353.9861,-2.1591817093954178,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.93047382021103,"P:-1,M:-1,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:18,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:19:00,660895.205707802,512929.0159078019,0,326.9482,-46.12488983585506,"P:-1,M:0,R:0,B:0",Hold,Hold,0,145.0113,-112.39122439833176,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.8365,10.528115180891119,"P:1,M:0,R:0,B:0",Hold,Hold,0,701.5034,-552.6449557189432,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2806,3.9786145900045766,"P:1,M:0,R:0,B:0",Hold,Hold,0,142.6358,-838.5133224245764,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:0,R:-1,B:0",Hold,Hold,0,44.2499,8.738232031139523,"P:1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-2.5764440768301844,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.93047382021103,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:19,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:20:00,660895.205707802,512929.0159078019,0,327.0139,-43.67885366694209,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,145.0806,-116.04772407544523,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7922,-8.870673610123186,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,701.2917,-549.9418937182272,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,24.2806,3.449943292803184,"P:1,M:0,R:0,B:0",Hold,Hold,0,142.7147,-836.9012244550443,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:0,R:-1,B:0",Hold,Hold,0,44.2499,8.738232031139523,"P:1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-2.707485150900607,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.9874688255153,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:20,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:21:00,660895.205707802,512929.0159078019,0,327.0945,-43.67191667851286,"P:-1,M:1,R:0,B:0",Hold,Hold,0,145.1673,-121.05633391664816,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,197.7596,-7.167344254400598,"P:-1,M:0,R:0,B:0",Hold,Hold,0,701.2917,-548.6512020314619,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2806,3.449943292803184,"P:1,M:0,R:0,B:0",Hold,Hold,0,142.806,-854.0438629373074,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,84.7585,26.984094192986788,"P:1,M:-1,R:-1,B:0",Hold,Hold,0,44.2499,8.738232031139523,"P:1,M:0,R:-1,B:0",Hold,Hold,418,353.9861,-2.707485150900607,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.9874688255153,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:21,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:22:00,660895.205707802,512929.0159078019,0,327.1278,-47.14546512144808,"P:-1,M:0,R:0,B:0",Hold,Hold,0,145.2165,-129.28204934528765,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,197.7666,-8.952278442982715,"P:-1,M:0,R:0,B:0",Hold,Hold,0,701.2917,-552.4423368848333,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2802,3.6147434170734862,"P:1,M:0,R:0,B:0",Hold,Hold,0,142.7863,-842.1650200142852,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7933,22.88511755848462,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,44.2062,9.221218059131953,"P:1,M:0,R:0,B:0",Hold,Hold,418,353.9861,-2.8652517071827606,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.9874688255153,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:22,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:23:00,660895.205707802,512929.0159078019,0,327.2271,-47.05642115359279,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,145.2535,-137.69701177865352,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,197.7666,-8.952278442982715,"P:-1,M:0,R:0,B:0",Hold,Hold,0,701.8878,-550.1178991744652,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2895,1.3990317217668644,"P:0,M:0,R:-1,B:0",Hold,Hold,0,142.7664,-840.7410291802513,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.7933,19.914997118820605,"P:1,M:0,R:-1,B:0",Hold,Hold,0,44.2062,-4.401036519446673,"P:-1,M:0,R:0,B:0",Hold,Hold,418,353.9861,-2.8652517071827606,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.9874688255153,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:23,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:24:00,660895.205707802,512929.0159078019,0,327.3801,-51.655694364804155,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,145.2292,-134.2207706610261,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,197.7901,-1.7095587143262156,"P:0,M:0,R:0,B:0",Hold,Hold,0,701.9748,-554.430504040173,"P:-1,M:1,R:0,B:0",Hold,Hold,0,24.2898,0.3732573020299721,"P:0,M:0,R:-1,B:0",Hold,Hold,0,142.8061,-844.1324781633532,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.75,19.84362756959808,"P:1,M:0,R:0,B:0",Hold,Hold,0,44.2062,-4.401036519446673,"P:-1,M:0,R:0,B:0",Hold,Hold,418,353.9861,-2.8652517071827606,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1220.8101,-66.9874688255153,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:24,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:25:00,660895.205707802,512929.0159078019,0,327.3926,-56.20965023386725,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,145.307,-133.2297486555397,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,197.7901,-8.720621199253419,"P:-1,M:0,R:0,B:0",Hold,Hold,0,701.9305,-555.3551912480125,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2898,-0.5022928159561528,"P:0,M:0,R:-1,B:0",Hold,Hold,0,142.8403,-852.1625893540513,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,84.75,25.94264207688053,"P:1,M:-1,R:0,B:0",Hold,Hold,0,44.2062,-4.311291525390409,"P:-1,M:0,R:0,B:0",Hold,Hold,418,353.9861,-2.8652517071827606,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1220.8101,-66.9874688255153,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:25,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
2025-06-17 12:26:00,660895.205707802,512929.0159078019,0,327.3975,-56.358474133602265,"P:-1,M:0,R:0,B:0",Hold,Hold,0,145.3183,-139.2208678724561,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,197.7901,-8.720621199253419,"P:-1,M:0,R:0,B:0",Hold,Hold,0,701.7705,-556.240701810189,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2898,-0.3868615447956502,"P:0,M:0,R:-1,B:0",Hold,Hold,0,142.8511,-852.8541951172193,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,84.75,25.94264207688053,"P:1,M:0,R:0,B:0",Hold,Hold,0,44.2062,-4.193932687009141,"P:-1,M:0,R:0,B:0",Hold,Hold,418,353.9861,-2.9712915237002733,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1220.8101,-67.3264391202196,"P:-1,M:0,R:-1,B:0",Hold,Hold,32.1790411415604,2025-06-17 12:26,512929.0159078019,13515.254892199926,160895.20570780197,174410.4606000019,418,1,22.388752183719056,0.21466384414744558,57
