timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-09-16 12:15:00,711565.5025658025,525625.8915658025,0,414.6873,-1384.3736412484025,"P:-1,M:1,R:0,B:0",Hold,Hold,0,177.3488,3.8296018522179835,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.8041,-116.32530880417106,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.3455,6.7579766361615246,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0227,-7.358058711623698,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.6628,14.467930041999967,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4908,-170.8483975402744,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,50.4844,-57.21891268562062,"P:-1,M:0,R:1,B:0",Hold,Hold,0,338.5095,0.08267372065990088,"P:0,M:0,R:1,B:0",Hold,Hold,0,1205.5095,2.31296458572173,"P:1,M:0,R:0,B:0",Hold,Hold,42.31310051316051,2025-09-16 12:15,525625.8915658025,18077.283434199766,211565.50256580254,229642.7860000023,242,1,26.131060363315623,0.11945546046740858,57
2025-09-16 12:16:00,711565.5025658025,525625.8915658025,0,414.5927,-1382.144981632726,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.386,1.8262994877698533,"P:0,M:1,R:0,B:0",Hold,Hold,0,236.8072,-116.69697165233447,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.3455,6.611017957985497,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0302,-4.232562361876559,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.6752,14.99735184368162,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4826,-169.02282978537252,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,50.4991,-55.7454821905239,"P:-1,M:0,R:1,B:0",Hold,Hold,0,338.5095,0.11963636729537196,"P:0,M:0,R:1,B:0",Hold,Hold,0,1205.5095,2.31296458572173,"P:1,M:0,R:0,B:0",Hold,Hold,42.31310051316051,2025-09-16 12:16,525625.8915658025,18077.283434199766,211565.50256580254,229642.7860000023,242,1,26.131060363315623,0.11945546046740858,57
2025-09-16 12:17:00,711565.5025658025,525625.8915658025,0,414.2499,-1387.888015614941,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,177.3959,6.703440394038182,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.8202,-117.23950535245197,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.3455,6.381444671537539,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0302,-4.850877891901668,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.6712,13.078315479559592,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4525,-169.66064250600166,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.4991,-61.183600021383135,"P:-1,M:0,R:1,B:0",Hold,Hold,0,338.5095,0.25125945043631775,"P:0,M:0,R:1,B:0",Hold,Hold,0,1205.5095,2.31296458572173,"P:1,M:0,R:0,B:0",Hold,Hold,42.31310051316051,2025-09-16 12:17,525625.8915658025,18077.283434199766,211565.50256580254,229642.7860000023,242,1,26.131060363315623,0.11945546046740858,57
2025-09-16 12:18:00,711565.5025658025,525625.8915658025,0,414.2761,-1377.5199623059352,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.383,4.937398436574544,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.8536,-118.97005818052007,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.3455,6.60148550318489,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0298,-2.7477656608610883,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.6517,14.421883265647644,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.5844,-171.90391386720418,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,50.4991,-60.78399391879604,"P:-1,M:0,R:1,B:0",Hold,Hold,0,339.0031,3.9685264631424415,"P:1,M:1,R:0,B:0",Hold,Hold,0,1205.5095,2.31296458572173,"P:1,M:0,R:0,B:0",Hold,Hold,42.31310051316051,2025-09-16 12:18,525625.8915658025,18077.283434199766,211565.50256580254,229642.7860000023,242,1,26.131060363315623,0.11945546046740858,57
2025-09-16 12:19:00,711565.5025658025,525625.8915658025,0,414.4198,-1378.6356860675305,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.3873,5.440661468136506,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.8706,-119.34230379569567,"P:-1,M:0,R:-1,B:0",Hold,Hold,242,768.3455,6.60148550318489,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0154,-3.08715710519654,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,170.6847,14.439935304047182,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.5844,-178.55463164285794,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,50.4991,-59.91604039918814,"P:-1,M:1,R:1,B:0",Hold,Hold,0,339.0031,2.15459261056484,"P:1,M:0,R:0,B:0",Hold,Hold,0,1205.5095,2.31296458572173,"P:1,M:0,R:0,B:0",Hold,Hold,42.31310051316051,2025-09-16 12:19,525625.8915658025,18077.283434199766,211565.50256580254,229642.7860000023,242,1,26.131060363315623,0.11945546046740858,57
2025-09-16 12:20:00,711582.1037658025,525625.8915658025,0,414.3992,-1378.0789748315908,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.3874,5.435021022049693,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.8957,-118.89420792073547,"P:-1,M:0,R:-1,B:0",Hold,Hold,242,768.4141,6.743915965607449,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.02,-2.490003142725936,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.6569,12.239085124432712,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4168,-181.28323380981269,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.4991,-59.91604039918814,"P:-1,M:0,R:1,B:0",Hold,Hold,0,339.0031,2.2788223235453406,"P:1,M:0,R:0,B:0",Hold,Hold,0,1205.5095,2.31296458572173,"P:1,M:0,R:0,B:0",Hold,Hold,42.31642075316049,2025-09-16 12:20,525625.8915658025,18077.283434199766,211582.10376580246,229659.3872000022,242,1,26.132783724589327,0.11712519446937686,57
2025-09-16 12:21:00,711642.8457658025,525625.8915658025,0,414.3125,-1376.9700664221602,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.4154,7.550764060909152,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.9101,-120.78746540486244,"P:-1,M:0,R:-1,B:0",Hold,Hold,242,768.6651,6.36265136387027,"P:1,M:0,R:0,B:-1",Hold,Hold,0,24.02,-6.3372571502099335,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.6569,14.58525820621259,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4404,-170.48383466770645,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.4991,-59.41521082259977,"P:-1,M:0,R:1,B:0",Hold,Hold,0,339.0031,1.694582586412406,"P:0,M:0,R:0,B:0",Hold,Hold,0,1205.5095,2.31296458572173,"P:1,M:-1,R:0,B:0",Hold,Hold,42.32856915316051,2025-09-16 12:21,525625.8915658025,18077.283434199766,211642.84576580254,229720.1292000023,242,1,26.139088632279613,0.10859900255232591,57
2025-09-16 12:22:00,711642.8457658025,525625.8915658025,0,414.4202,-1378.64400744213,"P:-1,M:1,R:0,B:0",Hold,Hold,0,177.4264,4.93338502128553,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.9289,-121.57136806785701,"P:-1,M:0,R:-1,B:0",Hold,Hold,242,768.6651,2.575076055553293,"P:1,M:0,R:0,B:-1",Hold,Hold,0,24.02,-6.157003969673532,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.6989,16.709589773278623,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4555,-169.045065862135,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,50.4991,-57.89836951070015,"P:-1,M:0,R:1,B:0",Hold,Hold,0,339.0031,1.694582586412406,"P:0,M:0,R:0,B:0",Hold,Hold,0,1206.8665,6.144277155446875,"P:1,M:1,R:-1,B:0",Hold,Hold,42.32856915316051,2025-09-16 12:22,525625.8915658025,18077.283434199766,211642.84576580254,229720.1292000023,242,1,26.139088632279613,0.10859900255232591,57
2025-09-16 12:23:00,711642.8457658025,525625.8915658025,0,414.3596,-1377.2969655501224,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.4287,3.1920598928440223,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.9289,-125.23393238138895,"P:-1,M:0,R:-1,B:0",Hold,Hold,242,768.6651,2.465498405123997,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.02,-6.3372571502099335,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.6784,12.993852880804743,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4857,-171.14667954084675,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.4991,-55.04069486781357,"P:-1,M:0,R:1,B:0",Hold,Hold,0,339.0031,1.694582586412406,"P:0,M:0,R:0,B:0",Hold,Hold,0,1206.8665,-3.72660897559993,"P:-1,M:0,R:-1,B:0",Hold,Hold,42.32856915316051,2025-09-16 12:23,525625.8915658025,18077.283434199766,211642.84576580254,229720.1292000023,242,1,26.139088632279613,0.10859900255232591,57
2025-09-16 12:24:00,711657.9223658026,525625.8915658025,0,414.3198,-1376.468659539231,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.4011,4.079172328711531,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.9289,-126.6816982644239,"P:-1,M:0,R:-1,B:0",Hold,Hold,242,768.7274,2.8744163121089645,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0199,-6.2956513868935735,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.63,12.155986786559636,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4857,-169.69266835820943,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.4991,-55.86256904477911,"P:-1,M:0,R:1,B:0",Hold,Hold,0,339.0031,2.0096579454209222,"P:1,M:0,R:0,B:0",Hold,Hold,0,1206.8665,-3.72660897559993,"P:-1,M:0,R:-1,B:0",Hold,Hold,42.33158447316052,2025-09-16 12:24,525625.8915658025,18077.283434199766,211657.92236580257,229735.20580000232,242,1,26.140653388859047,0.10648274057450695,57
2025-09-16 12:25:00,711643.6685658025,525625.8915658025,0,414.0667,-1374.9467149272846,"P:-1,M:-1,R:0,B:1",Hold,Hold,0,177.383,5.044925574621171,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.8915,-128.78605924613728,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.6685,0.5528850883866772,"P:0,M:0,R:0,B:0",Hold,Hold,0,24.0186,-6.1660955536962385,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.6194,16.632515610676418,"P:1,M:-1,R:0,B:0",Hold,Hold,0,99.5434,-173.83183628165006,"P:-1,M:1,R:0,B:0",Hold,Hold,0,50.4991,-56.92088312743416,"P:-1,M:0,R:1,B:0",Hold,Hold,0,338.6689,1.2845095534308635,"P:0,M:0,R:0,B:0",Hold,Hold,0,1206.8665,-7.0846725020960255,"P:-1,M:0,R:-1,B:0",Hold,Hold,42.328733713160496,2025-09-16 12:25,525625.8915658025,18077.283434199766,211643.6685658025,229720.95200000226,242,1,26.139174030015244,0.1084835083191916,57
2025-09-16 12:26:00,711643.6685658025,525625.8915658025,0,413.663,-1386.5642023028108,"P:-1,M:0,R:0,B:1",Hold,Hold,0,177.3648,6.189438796304144,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.8569,-123.41433422920636,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.6685,2.434753804387138,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0157,-5.030775552473434,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.5624,15.012155535708827,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.5646,-179.3562430097989,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.5302,-54.515868805313595,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,338.6689,-4.7673025464548955,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.2578,-6.5908916428361195,"P:-1,M:0,R:0,B:0",Hold,Hold,42.328733713160496,2025-09-16 12:26,525625.8915658025,18077.283434199766,211643.6685658025,229720.95200000226,242,1,26.139174030015244,0.1084835083191916,57
2025-09-16 12:27:00,711643.0435658025,525625.8915658025,0,413.6581,-1364.6380855499988,"P:-1,M:0,R:0,B:1",Hold,Hold,0,177.3433,7.249374121759927,"P:1,M:-1,R:0,B:0",Hold,Hold,0,236.9056,-125.05367442341719,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.6685,2.434753804387138,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0105,-2.936051445510333,"P:-1,M:0,R:0,B:1",Hold,Hold,0,170.3868,15.098483423543884,"P:1,M:0,R:1,B:1",Buy,Buy,0,99.5856,-181.2111158661022,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.5302,-60.541753043693554,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,338.6689,-4.916885752020863,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.2578,0.6740791904094762,"P:0,M:0,R:0,B:0",Hold,Hold,42.328608713160506,2025-09-16 12:27,419133.5165658025,18077.908434199766,211643.0435658025,229720.95200000226,867,2,41.103405653251905,0.10857123789589554,58
2025-09-16 12:28:00,711522.8599408024,419133.5165658025,0,413.6128,-1363.2658516725967,"P:-1,M:0,R:0,B:1",Hold,Hold,0,177.359,1.1739904568553685,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.8604,-123.57831483030188,"P:-1,M:-1,R:0,B:0",Hold,Hold,242,768.6685,2.434753804387138,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0201,-0.5289962559999086,"P:0,M:0,R:0,B:0",Hold,Hold,625,170.1957,24.581978688724924,"P:1,M:0,R:1,B:1",,SafetyNetSell,0,99.4868,-178.3182739129716,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.6383,-92.8903302568321,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.2578,0.6740791904094762,"P:0,M:0,R:0,B:0",Hold,Hold,42.30457198816049,2025-09-16 12:28,525505.0829408024,18078.654559199767,211522.85994080245,229601.5145000022,242,1,26.143612169463733,0.1254410915726921,59
2025-09-16 12:29:00,711490.0963408025,525505.0829408024,0,413.1555,-1368.8057144949062,"P:-1,M:0,R:1,B:1",Hold,Hold,0,177.355,-0.6635729936068772,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.8121,-123.8655162778575,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.5357,1.0404412064882629,"P:0,M:0,R:0,B:0",Hold,Hold,0,24.0201,-6.27404617602457,"P:-1,M:0,R:0,B:0",Hold,Hold,0,170.1409,54.84846263817297,"P:1,M:0,R:1,B:1",Buy,Buy,0,99.4868,-170.1801958196341,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,50.6383,-106.96465522699735,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.0355,-0.4927365840388309,"P:0,M:-1,R:0,B:0",Hold,Hold,42.298019268160495,2025-09-16 12:29,418996.25354080246,18079.280559199768,211490.0963408025,229569.37690000227,868,2,41.110037132533186,0.13004003038755907,60
2025-09-16 12:30:00,711561.2709408025,418996.25354080246,0,412.9547,-1359.560633680356,"P:-1,M:0,R:1,B:1",Hold,Hold,0,177.3286,0.21414825005698732,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.8624,-124.00442552234475,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.5031,4.570041188268887,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0169,-5.501582257815593,"P:-1,M:0,R:0,B:0",Hold,Hold,626,170.2672,13.636780803202111,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4868,-170.72544398438748,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.6383,-105.06477578714524,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.0355,-1.6516619043341292,"P:0,M:0,R:0,B:0",Hold,Hold,42.3122541881605,2025-09-16 12:30,418996.25354080246,18079.280559199768,211561.27094080253,229640.5515000023,868,2,41.11592765766754,0.1200494423394422,60
2025-09-16 12:31:00,711618.2369408025,418996.25354080246,0,413.1994,-1358.6242693241,"P:-1,M:0,R:1,B:0",Hold,Hold,0,177.3297,0.8215656389269509,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.8589,-121.22880782741352,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.5031,4.624047354607058,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0175,-5.293832530559689,"P:-1,M:0,R:0,B:0",Hold,Hold,626,170.3582,17.193641872591208,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4531,-172.3097963583155,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.6383,-105.29604580619149,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.0355,-1.6516619043341292,"P:0,M:0,R:0,B:0",Hold,Hold,42.32364738816051,2025-09-16 12:31,418996.25354080246,18079.280559199768,211618.23694080254,229697.51750000232,868,2,41.12064140710638,0.11205327743301556,60
2025-09-16 12:32:00,711632.3845408024,418996.25354080246,0,413.8282,-1365.4007590079798,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.3176,1.014369010835006,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.891,-120.57064054512377,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.5031,4.624047354607058,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0175,-5.3724533339940335,"P:-1,M:0,R:0,B:0",Hold,Hold,626,170.3808,49.8258212266292,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4531,-169.47599998611216,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.6383,-105.45198357147673,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.0355,-1.6516619043341292,"P:0,M:0,R:0,B:0",Hold,Hold,42.32647690816049,2025-09-16 12:32,418996.25354080246,18079.280559199768,211632.38454080245,229711.66510000222,868,2,41.12181195756435,0.11006741669802617,60
2025-09-16 12:33:00,711685.9747408024,418996.25354080246,0,414.0486,-1374.3323424453529,"P:-1,M:1,R:0,B:0",Hold,Hold,0,177.3468,3.7918497097740542,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.9305,-122.21769510204449,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.8081,5.090514663217419,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0081,-2.0884242868482974,"P:-1,M:0,R:0,B:1",Hold,Hold,626,170.3485,47.290304989660825,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4529,-169.45623078078916,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.6383,-105.53258908300097,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.0355,-1.6516619043341292,"P:0,M:0,R:0,B:0",Hold,Hold,42.33719494816049,2025-09-16 12:33,418996.25354080246,18079.280559199768,211685.97474080243,229765.2553000022,868,2,41.1262455054841,0.1025451037996642,60
2025-09-16 12:34:00,711559.9309408024,418996.25354080246,0,413.7384,-1370.2042032515294,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.3841,1.9841837373500812,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.8828,-125.02563137070065,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.369,2.9393251525305133,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0081,-1.3773821692433277,"P:0,M:0,R:0,B:0",Hold,Hold,626,170.3169,49.06216568524225,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4529,-169.45623078078916,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.6383,-114.96117396372614,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.0355,-1.6516619043341292,"P:0,M:0,R:0,B:0",Hold,Hold,42.31198618816049,2025-09-16 12:34,418996.25354080246,18079.280559199768,211559.93094080244,229639.21150000222,868,2,41.115816767982054,0.12023753455190715,60
2025-09-16 12:35:00,711682.5657408024,418996.25354080246,0,413.8375,-1365.8506886761104,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.3689,5.9400730822351635,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.8652,-124.6751799157543,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.9218,9.041288652907072,"P:1,M:0,R:0,B:-1",Hold,Hold,0,24.0099,-1.6066370668966734,"P:0,M:0,R:0,B:0",Hold,Hold,626,170.2991,52.89996773048801,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4618,-168.9843099821046,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.6383,-115.117865051549,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.0355,-1.6516619043341292,"P:0,M:0,R:0,B:0",Hold,Hold,42.336513148160485,2025-09-16 12:35,418996.25354080246,18079.280559199768,211682.56574080244,229761.84630000222,868,2,41.12596349684888,0.10302361600283594,60
2025-09-16 12:36:00,711689.4517408025,418996.25354080246,0,413.8989,-1367.7560347749632,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.3963,8.714277666639099,"P:1,M:1,R:0,B:0",Hold,Hold,0,236.8516,-124.26082304641085,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.9218,3.2506937595934726,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0042,-0.3122813187871527,"P:0,M:0,R:0,B:0",Hold,Hold,626,170.3101,54.022842698039895,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4618,-168.83473175874713,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.5697,-76.48255918548384,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.0355,-1.6516619043341292,"P:0,M:0,R:0,B:0",Hold,Hold,42.3378903481605,2025-09-16 12:36,418996.25354080246,18079.280559199768,211689.4517408025,229768.73230000227,868,2,41.126533136618555,0.10205704661853489,60
2025-09-16 12:37:00,711731.5189408024,418996.25354080246,0,414.3157,-1370.4870165375248,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.3634,5.74191059235514,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.8516,-118.9652182840301,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.9218,2.738708330369721,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0042,0.24710972007271342,"P:0,M:0,R:0,B:0",Hold,Hold,626,170.3773,53.54566351369557,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4618,-168.83012935187458,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.5697,-76.45615712964864,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.0355,-1.6516619043341292,"P:0,M:0,R:0,B:0",Hold,Hold,42.34630378816049,2025-09-16 12:37,418996.25354080246,18079.280559199768,211731.51894080243,229810.7995000022,868,2,41.13001287840225,0.09615218637995399,60
2025-09-16 12:38:00,711744.3519408024,418996.25354080246,0,414.4689,-1374.5315913442182,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.3966,8.697351669842094,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.8832,-120.39799757624436,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.9218,3.2506937595934726,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0098,-0.10408474685598759,"P:0,M:0,R:0,B:0",Hold,Hold,626,170.3978,49.73657482483697,"P:1,M:1,R:0,B:0",Hold,Hold,0,99.4618,-168.83012935187458,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.5697,-77.1878712485096,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.0355,-1.6516619043341292,"P:0,M:0,R:0,B:0",Hold,Hold,42.34887038816048,2025-09-16 12:38,418996.25354080246,18079.280559199768,211744.35194080241,229823.6325000022,868,2,41.13107432489307,0.09435085252741002,60
2025-09-16 12:39:00,711722.6347408025,418996.25354080246,0,414.2396,-1376.218723311415,"P:-1,M:0,R:0,B:0",Hold,Hold,0,177.3298,2.3363855991241538,"P:1,M:-1,R:0,B:0",Hold,Hold,0,236.8832,-119.92068374836157,"P:-1,M:0,R:0,B:0",Hold,Hold,242,768.9063,3.3983664727745446,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.0001,1.3959915486843995,"P:0,M:0,R:0,B:1",Hold,Hold,626,170.3691,46.92181901631131,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4618,-168.83012935187458,"P:-1,M:0,R:0,B:0",Hold,Hold,0,50.5697,-71.0497704390544,"P:-1,M:0,R:0,B:0",Hold,Hold,0,338.6689,-4.622224859128867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1206.0355,-1.6516619043341292,"P:0,M:0,R:0,B:0",Hold,Hold,42.34452694816049,2025-09-16 12:39,418996.25354080246,18079.280559199768,211722.63474080246,229801.91530000223,868,2,41.12927802367928,0.09739923774851465,60
