timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-05-05 12:15:00,636470.6035936021,636470.6035936021,0,285.3669,17.99871259212747,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0835,-21.10399547126688,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1452,0.6228142654403871,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.0477,-2.1495000001685725,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.13,-48.44131185165598,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.1222,-225.07544185318278,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4833,-224.24132006650203,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.7028,0.25229328126605,"P:0,M:0,R:0,B:0",Hold,Hold,0,346.0275,-5.662165974434113,"P:-1,M:0,R:1,B:1",Hold,Hold,0,1089.7255,-262.915283051787,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:15,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:16:00,636470.6035936021,636470.6035936021,0,285.3513,17.351788720605775,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1147,-18.293300613779564,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1646,2.234971735586825,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.0477,-2.1495000001685725,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1386,-41.52107117084072,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.1227,-5.736387213141287,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4833,-224.24132006650203,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.7028,2.733081743511737,"P:1,M:0,R:0,B:0",Hold,Hold,0,346.0275,1.1596463612003385,"P:0,M:0,R:1,B:1",Hold,Hold,0,1086.3092,-260.57848597860004,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:16,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:17:00,636470.6035936021,636470.6035936021,0,285.2758,14.840295420913591,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1025,-21.415716014304504,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.205,1.9194063088223712,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.8083,18.071859032518955,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.135,-48.83941024486352,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.1679,-5.990800458932767,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.362,-223.3521805217749,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.7028,3.1773181360710328,"P:1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-1.219521471452015,"P:0,M:0,R:1,B:0",Hold,Hold,0,1085.0023,-251.17498958873267,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:17,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:18:00,636470.6035936021,636470.6035936021,0,285.2313,21.566200724640808,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0601,-22.573990747993708,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.0384,-4.504310986015861,"P:-1,M:0,R:0,B:0",Hold,Hold,0,591.6894,-11.373898923467749,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1391,-42.06631789085798,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.1058,-16.920614597648406,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4002,-213.2749263046017,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.7,-0.08979066291147841,"P:0,M:0,R:0,B:0",Hold,Hold,0,346.1739,-4.055525249556748,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1085.4365,-244.25365826328874,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:18,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:19:00,636470.6035936021,636470.6035936021,0,285.2521,22.045444283649115,"P:1,M:-1,R:0,B:0",Hold,Hold,0,113.0696,-17.46299567299094,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1269,-2.162328331606066,"P:-1,M:0,R:0,B:0",Hold,Hold,0,591.4434,-7.994322792552878,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1391,-49.98677171693787,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.0181,11.274228310411122,"P:1,M:0,R:0,B:0",Hold,Hold,0,83.4002,-217.3704559695673,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6905,-17.13211333880147,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-4.303245815813332,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1090.9845,-241.0145556891507,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:19,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:20:00,636470.6035936021,636470.6035936021,0,285.2144,21.87325871125329,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0998,-17.496361275064313,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.0829,0.21343486183806767,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.4434,-5.450517922023424,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1379,-49.49211328045635,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.007,-5.004049040578757,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,83.4002,-216.6120923125969,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6849,-7.357902558077955,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-4.623254945888563,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1091.973,-286.78716221978436,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:20,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:21:00,636470.6035936021,636470.6035936021,0,285.1649,19.91116484543281,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1383,-19.20476904704251,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1123,8.476572048673702,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.4434,-5.450517922023424,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1312,-48.456407007496296,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.9956,-11.38991083655356,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4002,-214.50074934481924,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.69,-6.099728115303417,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-4.623254945888563,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1091.4426,-285.8818743651758,"P:-1,M:1,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:21,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:22:00,636470.6035936021,636470.6035936021,0,285.1781,24.646034451257055,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1147,29.458748768258094,"P:1,M:0,R:0,B:0",Hold,Hold,0,203.1804,8.419657962364152,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.4434,-5.878785273451305,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1398,-42.016111507322485,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.9972,-10.6223249380208,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4002,-214.50074934481924,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.69,-6.57316682730652,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-4.623254945888563,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1091.1199,-270.7651846969331,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:22,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:23:00,636470.6035936021,636470.6035936021,0,285.2379,27.537591072004293,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.121,-21.68592520329405,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1563,4.108984625538935,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.4434,-5.878785273451305,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.13,-48.8112410518865,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.052,-11.648242615748371,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4002,-213.73049337477212,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.69,-6.57316682730652,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,346.1739,-4.623254945888563,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1093.2813,-261.15142974582665,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:23,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:24:00,636470.6035936021,636470.6035936021,0,285.2242,21.52891781053304,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0922,-22.38976182154962,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1806,5.479418425959549,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.7799,-0.26597462587015575,"P:0,M:0,R:0,B:0",Hold,Hold,0,24.13,-46.604313002648006,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,124.0351,-6.6643752863352725,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4999,-216.8604475405805,"P:-1,M:1,R:0,B:0",Hold,Hold,0,40.69,-6.57316682730652,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-4.623254945888563,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1094.1215,-287.20303872216175,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:24,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:25:00,636470.6035936021,636470.6035936021,0,285.196,22.519840248021485,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0546,-22.0885983530712,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,203.1111,3.53160465119246,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.6038,-9.089866578569618,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.13,-46.604313002648006,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.028,2.411318774162423,"P:1,M:0,R:0,B:0",Hold,Hold,0,83.4923,-221.80260858214996,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.69,-6.57316682730652,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-4.623254945888563,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1094.8908,-265.74116847714316,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:25,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:26:00,636470.6035936021,636470.6035936021,0,285.0275,20.697358697845825,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0654,-17.092177939023284,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.0692,7.390032502621272,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.4116,-8.057694611502738,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.13,-46.604313002648006,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.893,-1.0858467273676222,"P:0,M:0,R:0,B:0",Hold,Hold,0,83.4923,-221.80260858214996,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6967,-7.43947356728629,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-4.734332495170874,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1094.7221,-269.33589184414893,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:26,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:27:00,636470.6035936021,636470.6035936021,0,285.0437,-14.525169668611381,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.0714,-17.62190912597567,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1024,10.503056807413344,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.6807,4.4257978664632525,"P:1,M:0,R:0,B:0",Hold,Hold,0,24.1341,-40.00327562242718,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.8552,-1.9654949293860013,"P:0,M:0,R:0,B:1",Hold,Hold,0,83.4923,-221.72859206122155,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6967,-8.218409802345736,"P:-1,M:1,R:0,B:0",Hold,Hold,0,346.1739,-4.734332495170874,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1093.8553,-274.62715153857596,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:27,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:28:00,636470.6035936021,636470.6035936021,0,285.0035,-14.614729375033082,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.0912,-18.36983168092439,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.0695,7.37524831784783,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.121,-10.24939532261552,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,24.14,-42.43757473899024,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.8835,0.38545459923049047,"P:0,M:0,R:0,B:0",Hold,Hold,0,83.4573,-222.5030732758515,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6987,-8.68036576231684,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-4.734332495170874,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1093.581,-281.14561958601973,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:28,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:29:00,636470.6035936021,636470.6035936021,0,284.947,-16.339361533131697,"P:-1,M:0,R:0,B:1",Hold,Hold,0,113.0829,-19.555974325582834,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.0445,9.114675918102346,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.121,-2.1213005670578595,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.148,-45.39757033975691,"P:-1,M:1,R:0,B:-1",Hold,Hold,0,123.9104,-0.2339415655885751,"P:0,M:0,R:0,B:0",Hold,Hold,0,83.4573,-219.05574790379373,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6987,-8.709422124125542,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-6.701110371748947,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1094.163,-269.0828764487102,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:29,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:30:00,636470.6035936021,636470.6035936021,0,284.8334,-14.552918395673869,"P:-1,M:0,R:0,B:1",Hold,Hold,0,113.0606,-19.601058387050287,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.069,10.475406017705762,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.121,-2.1213005670578595,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1498,-54.26656547386935,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,123.8751,-2.0195828329556,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.424,-218.8617880425792,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6987,-8.709422124125542,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-6.701110371748947,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1094.163,-266.2848258497592,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:30,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:31:00,636470.6035936021,636470.6035936021,0,284.9516,-5.404166115402928,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.0226,-18.101828939383324,"P:-1,M:0,R:0,B:1",Hold,Hold,0,203.0917,9.356513459729497,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.121,-2.1213005670578595,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.15,-54.34893179630829,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.8617,-0.2419139022594573,"P:0,M:0,R:0,B:0",Hold,Hold,0,83.4999,-216.78643775649317,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6987,-8.709422124125542,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-6.634111215038981,"P:-1,M:1,R:1,B:0",Hold,Hold,0,1094.6244,-265.88797654873605,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:31,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:32:00,636470.6035936021,636470.6035936021,0,284.9813,-8.94731130165299,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.0155,-14.0041728668443,"P:-1,M:0,R:0,B:1",Hold,Hold,0,203.0955,8.740235697308062,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.121,-2.1213005670578595,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.15,-54.4776679566182,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.9166,-0.7342663772954975,"P:0,M:0,R:0,B:0",Hold,Hold,0,83.3862,-222.82068454990932,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6704,-13.436510624895691,"P:-1,M:-1,R:0,B:1",Hold,Hold,0,346.1739,-6.634111215038981,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1095.4876,-266.6315676890129,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:32,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:33:00,636470.6035936021,636470.6035936021,0,284.8079,-15.742976655822847,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.0423,-12.66771311940562,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.114,8.76016189645941,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.121,-2.1213005670578595,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.15,-54.4776679566182,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.9909,-2.8176959143268854,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4894,-215.55605710453628,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6993,-4.996963702193814,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-6.634111215038981,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1096.6258,-265.5713236314295,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:33,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:34:00,636470.6035936021,636470.6035936021,0,284.7624,-6.392951344590744,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.9104,-19.112237109371847,"P:-1,M:0,R:0,B:1",Hold,Hold,0,203.1228,8.19132910300999,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.0749,-3.28387587015126,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.15,-54.4776679566182,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.9812,-10.594679981282034,"P:-1,M:1,R:0,B:0",Hold,Hold,0,83.2152,-207.23288564337506,"P:-1,M:-1,R:0,B:1",Hold,Hold,0,40.6993,-8.856716410432961,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-6.634111215038981,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1097.0284,-270.3288393103581,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:34,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:35:00,636470.6035936021,636470.6035936021,0,284.836,-2.243581339350108,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.0107,-9.13919678727047,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1562,8.354543665169334,"P:1,M:1,R:0,B:0",Hold,Hold,0,591.0749,-2.609579650987665,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.15,-54.4776679566182,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.9511,-8.864409399338971,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.2152,-196.67928961173436,"P:-1,M:0,R:0,B:1",Hold,Hold,0,40.6993,-8.856716410432961,"P:-1,M:1,R:0,B:0",Hold,Hold,0,346.1739,-6.386390648782397,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1097.4216,-275.04962042960426,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:35,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:36:00,636470.6035936021,636470.6035936021,0,284.9225,-5.278813482175456,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.0393,-16.037168686161337,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1438,5.572593610028398,"P:1,M:0,R:0,B:0",Hold,Hold,0,590.8895,-2.1914458519739846,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.15,-54.4776679566182,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.8973,-16.548514650276484,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.2152,-196.67928961173436,"P:-1,M:0,R:0,B:1",Hold,Hold,0,40.6851,-15.490206022712796,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,346.1739,-6.386390648782397,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1098.6503,-287.29349100266495,"P:-1,M:0,R:0,B:0",Hold,Hold,27.294120718720414,2025-05-05 12:36,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:37:00,636470.6035936021,636470.6035936021,0,284.8426,-14.144749920658093,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.9997,-17.54271068792145,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1386,5.828719119836937,"P:1,M:0,R:0,B:0",Hold,Hold,0,590.6626,1.6491608851652766,"P:0,M:0,R:0,B:1",Hold,Hold,0,24.15,-54.4776679566182,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.8269,-11.359929021253247,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,83.4245,-193.62734161015288,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.7,-5.798714752572872,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-6.275313099500085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1105.2229,-232.82783613151685,"P:-1,M:0,R:-1,B:-1",Hold,Hold,27.294120718720414,2025-05-05 12:37,636470.6035936021,10430.702906399947,136470.60359360208,146901.306500002,0,0,0.0,0.0006600390415739521,18
2025-05-05 12:38:00,636470.4425936021,636470.6035936021,0,284.9343,-5.692725426089714,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.9544,-14.147174396953044,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1681,5.959821955931581,"P:1,M:0,R:0,B:0",Hold,Hold,0,590.2462,4.9317129101162465,"P:1,M:0,R:1,B:1",Buy,Buy,0,24.14,-52.93352305642241,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,123.8308,2.451138886753927,"P:1,M:0,R:0,B:0",Hold,Hold,0,83.4245,-206.96937384485685,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6668,-10.798327452653837,"P:-1,M:0,R:0,B:1",Hold,Hold,0,346.1739,-6.275313099500085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1108.0081,-268.895747256383,"P:-1,M:0,R:-1,B:-1",Hold,Hold,27.29408851872042,2025-05-05 12:38,541440.8043936021,10430.863906399947,136470.4425936021,146901.30650000207,161,1,14.930722911932328,0.0006853346226097139,19
2025-05-05 12:39:00,636430.5706936021,541440.8043936021,0,284.8495,-14.386640467158193,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.9514,-10.86332665289345,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1365,4.441857897506122,"P:1,M:0,R:0,B:0",Hold,Hold,161,589.9993,5.984006371385553,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,24.1485,-45.60368257094389,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.8166,3.0504889641216124,"P:1,M:0,R:0,B:0",Hold,Hold,0,83.4245,-205.58843829928122,"P:-1,M:1,R:0,B:0",Hold,Hold,0,40.6668,-0.6947283870654767,"P:0,M:0,R:0,B:1",Hold,Hold,0,346.1739,-6.275313099500085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1106.9051,-306.0925496656168,"P:-1,M:0,R:-1,B:-1",Hold,Hold,27.286114138720418,2025-05-05 12:39,470050.7680936021,10430.984906399946,136430.5706936021,146861.55560000203,282,1,26.14264780189205,0.006949824546386228,20
2025-05-05 12:40:00,636468.245893602,470050.7680936021,0,284.9279,-5.468235067100216,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.9549,-14.339973420115681,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.1498,6.86117191907159,"P:1,M:0,R:0,B:0",Hold,Hold,282,590.1329,-9.591152581900612,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.1498,-54.26656547386935,"P:-1,M:0,R:0,B:0",Hold,Hold,0,123.7027,0.04915862537818521,"P:0,M:0,R:0,B:1",Hold,Hold,0,83.4245,-214.05329883560447,"P:-1,M:0,R:0,B:0",Hold,Hold,0,40.6668,-10.191417361164127,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.1739,-5.921804391069872,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1104.7278,-305.805827660668,"P:-1,M:0,R:0,B:0",Hold,Hold,27.293649178720404,2025-05-05 12:40,470050.7680936021,10430.984906399946,136468.24589360203,146899.23080000197,282,1,26.147019725445947,0.0010304700441998564,20
