timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-05-12 15:22:00,635174.4559804022,635174.4559804022,0,318.8644,-163.4673529989351,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.5139,-11.17022836642869,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,208.3455,24.344509921246225,"P:1,M:0,R:0,B:0",Hold,Hold,0,631.1728,-3.7386178035365596,"P:-1,M:0,R:0,B:0",Hold,Hold,0,22.9236,71.12544554204969,"P:1,M:0,R:0,B:0",Hold,Hold,0,117.9845,84.67905046584535,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.67,-480.7776376192806,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.1905,3.3567604814535055,"P:1,M:0,R:0,B:1",Hold,Hold,0,354.4097,-8.163099212489433,"P:-1,M:0,R:0,B:1",Hold,Hold,0,1109.3968,-408.96377871459055,"P:-1,M:0,R:0,B:1",Hold,Hold,27.034891196080434,2025-05-12 15:22,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:23:00,635174.4559804022,635174.4559804022,0,318.4773,-167.07017609653857,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.4888,-8.524981885868609,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.1941,30.855188326963074,"P:1,M:0,R:0,B:0",Hold,Hold,0,631.0001,9.767907772518976,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9158,88.38256743249298,"P:1,M:0,R:0,B:0",Hold,Hold,0,117.798,106.0714621938879,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.6447,-475.89444287845237,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.1732,9.02546777156428,"P:1,M:0,R:1,B:0",Hold,Hold,0,354.0919,-4.655204248353595,"P:-1,M:0,R:0,B:1",Hold,Hold,0,1108.2541,-406.18239507302616,"P:-1,M:0,R:0,B:1",Hold,Hold,27.034891196080434,2025-05-12 15:23,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:24:00,635174.4559804022,635174.4559804022,0,318.4924,-152.94410987858268,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.5785,-3.659212704523649,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,208.407,-16.431312934621833,"P:-1,M:0,R:0,B:0",Hold,Hold,0,631.4944,15.772388171117724,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9297,104.56736606847147,"P:1,M:-1,R:0,B:0",Hold,Hold,0,117.9282,128.8709800122285,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.6934,-477.5837522224032,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.1859,11.725570926995328,"P:1,M:0,R:0,B:0",Hold,Hold,0,354.208,10.458846027174657,"P:1,M:0,R:0,B:0",Hold,Hold,0,1107.5659,-398.71672188704576,"P:-1,M:0,R:0,B:1",Hold,Hold,27.034891196080434,2025-05-12 15:24,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:25:00,635174.4559804022,635174.4559804022,0,319.0203,-164.7827045239173,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.6955,-9.996052519402573,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,208.5012,29.814372864670016,"P:1,M:0,R:0,B:0",Hold,Hold,0,631.8552,7.387142643105288,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9243,88.13143434825488,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.0673,120.60809652167107,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.8225,-483.6130001920758,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.1652,8.793082756045685,"P:1,M:0,R:1,B:0",Hold,Hold,0,354.2997,1.4784460395578098,"P:0,M:0,R:0,B:0",Hold,Hold,0,1107.9902,-397.8466624749927,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:25,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:26:00,635174.4559804022,635174.4559804022,0,319.3035,-164.51985379652464,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.7215,-23.916119642226803,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,208.5256,25.00544719164591,"P:1,M:0,R:0,B:0",Hold,Hold,0,632.0671,-3.5326781736263793,"P:-1,M:1,R:0,B:0",Hold,Hold,0,22.9136,88.87670866046852,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.232,111.75734723031313,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.8224,-488.3428139895406,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.1422,-11.064955336383093,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.2976,-2.321140509330674,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1108.1811,-395.8734070941791,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:26,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:27:00,635174.4559804022,635174.4559804022,0,319.7722,-171.20575618704103,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,121.7804,-19.410216550010322,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,208.6157,27.095466903602343,"P:1,M:0,R:0,B:0",Hold,Hold,0,631.6113,-10.67858327928551,"P:-1,M:0,R:0,B:0",Hold,Hold,0,22.9151,94.56799777144472,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.4029,101.78747832348259,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.9247,-500.7371166083503,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.1565,-5.610725666506191,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.4735,2.822421514760585,"P:1,M:0,R:0,B:0",Hold,Hold,0,1108.5589,-402.8365149621278,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:27,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:28:00,635174.4559804022,635174.4559804022,0,320.047,-192.06382401207946,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,121.8096,-30.631603655803048,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,208.7016,21.09523654414001,"P:1,M:0,R:0,B:0",Hold,Hold,0,631.2582,-4.2952226699785925,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,22.9119,83.37175538762095,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.4731,91.96817472271903,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.9335,-499.52050893186976,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.1582,-8.5871221767389,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.4629,-6.983451615722423,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1108.7104,-400.80525015256404,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:28,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:29:00,635174.4559804022,635174.4559804022,0,319.7553,-195.31085689783646,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.6925,-30.61309876520188,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.6932,15.187226738895768,"P:1,M:0,R:0,B:0",Hold,Hold,0,630.8869,1.8759150560509543,"P:0,M:0,R:0,B:0",Hold,Hold,0,22.9033,83.42211221080109,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.3826,73.42493113793516,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.8345,-498.80770165806064,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.1561,-9.473677761968817,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.4117,-7.571093673508696,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1108.9327,-407.0270217649373,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:29,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:30:00,635174.4559804022,635174.4559804022,0,319.8338,-190.1946441597166,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.6833,-23.83588042785834,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.8022,16.26711605117491,"P:1,M:0,R:0,B:0",Hold,Hold,0,631.2424,16.850758260119648,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.8936,35.60760958737885,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.3932,89.72109095311012,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.79,-493.12966397098,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.1711,-7.716536008030301,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.5436,0.4702444719591248,"P:0,M:0,R:0,B:0",Hold,Hold,0,1108.576,-405.06131289149346,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:30,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:31:00,635174.4559804022,635174.4559804022,0,319.748,-197.5293870949737,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.7264,-19.388812706970153,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.8038,9.882343842715846,"P:1,M:0,R:0,B:0",Hold,Hold,0,631.9287,13.398515133114717,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9043,11.967707766408425,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.5763,88.63783021789001,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.7847,-490.0983288436233,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.1936,-10.726962341770637,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.7434,-5.166561832968796,"P:-1,M:1,R:0,B:0",Hold,Hold,0,1108.3295,-401.7345279681047,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:31,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:32:00,635174.4559804022,635174.4559804022,0,319.8633,-185.1125082305662,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.6702,-23.348062448605464,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,208.8625,11.605921350394452,"P:1,M:0,R:0,B:0",Hold,Hold,0,631.9351,-4.259067270615036,"P:-1,M:1,R:0,B:0",Hold,Hold,0,22.9431,12.927305737311311,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.5586,79.95654890512753,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.8069,-487.90766805958333,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2248,7.3311617517782,"P:1,M:1,R:0,B:0",Hold,Hold,0,354.8017,7.249089442955529,"P:1,M:0,R:0,B:0",Hold,Hold,0,1107.8401,-399.1450045876422,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:32,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:33:00,635174.4559804022,635174.4559804022,0,319.7346,-202.4320797281949,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.7064,-18.793063339186734,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.7537,6.0043764063369105,"P:1,M:0,R:0,B:0",Hold,Hold,0,632.081,-3.752509011404666,"P:-1,M:0,R:0,B:0",Hold,Hold,0,22.9545,60.63855868828168,"P:1,M:1,R:0,B:0",Hold,Hold,0,118.569,82.83147979268641,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.8786,-490.25865215048185,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2292,1.2518185001040991,"P:0,M:0,R:0,B:0",Hold,Hold,0,354.8651,6.835442978895812,"P:1,M:0,R:0,B:0",Hold,Hold,0,1107.4103,-395.2446267685293,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:33,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:34:00,635174.4559804022,635174.4559804022,0,319.5974,-198.714022277031,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.791,-20.80758040734203,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.6407,9.99459382917273,"P:1,M:0,R:0,B:0",Hold,Hold,0,632.1394,-5.645404506012016,"P:-1,M:0,R:0,B:0",Hold,Hold,0,22.9667,86.52218334894948,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.5578,79.08696197722227,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.8072,-490.07928729638525,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2248,-0.5806761251646941,"P:0,M:0,R:0,B:0",Hold,Hold,0,354.8814,4.7840765539033585,"P:1,M:0,R:0,B:0",Hold,Hold,0,1106.2082,-388.6827814855515,"P:-1,M:0,R:1,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:34,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:35:00,635174.4559804022,635174.4559804022,0,319.4468,-196.01064294978056,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,121.8451,-25.039914159261098,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,208.812,21.27029538494798,"P:1,M:0,R:0,B:0",Hold,Hold,0,632.4983,-2.3971655338832054,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,22.9791,80.86347689313378,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.4799,63.44325174202802,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.6779,-489.3864607798139,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2554,0.7076569711884815,"P:0,M:0,R:0,B:0",Hold,Hold,0,354.8018,3.096140192302032,"P:1,M:0,R:0,B:0",Hold,Hold,0,1105.2994,-378.6188285839122,"P:-1,M:0,R:1,B:1",Hold,Hold,27.034891196080434,2025-05-12 15:35,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:36:00,635174.4559804022,635174.4559804022,0,319.9461,-177.80609972761823,"P:-1,M:1,R:0,B:0",Hold,Hold,0,121.8381,-34.56290048022722,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,208.8339,9.866573854418517,"P:1,M:0,R:0,B:0",Hold,Hold,0,633.3182,31.07722078924864,"P:1,M:0,R:0,B:-1",Hold,Hold,0,22.9718,64.88040988536683,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.4881,79.5524790652102,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.8198,-485.9646055328288,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2646,0.7632970760336681,"P:0,M:0,R:0,B:0",Hold,Hold,0,354.831,7.740356830962703,"P:1,M:0,R:0,B:0",Hold,Hold,0,1105.5695,-374.23416166961965,"P:-1,M:0,R:1,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:36,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:37:00,635174.4559804022,635174.4559804022,0,320.5735,-207.64278067032672,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.8187,-35.6419946214775,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.8623,13.105864700914562,"P:1,M:0,R:0,B:0",Hold,Hold,0,633.7822,19.531639834729674,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,22.9595,56.54104594120624,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.3669,62.69627898145767,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.7854,-487.92852059379373,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2638,-2.620136364907755,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.7907,3.4090975701479698,"P:1,M:0,R:0,B:0",Hold,Hold,0,1104.8828,-371.01809859380637,"P:-1,M:0,R:1,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:37,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:38:00,635174.4559804022,635174.4559804022,0,320.6316,-226.13835028805232,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,121.7854,-32.785238852393896,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.9079,10.709136152970416,"P:1,M:0,R:0,B:0",Hold,Hold,0,633.0943,8.00182710982036,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9394,63.14773963333525,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.2863,77.81921818245513,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.8148,-481.5259955955848,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2627,-1.6085174099713495,"P:0,M:0,R:0,B:0",Hold,Hold,0,354.8388,7.520368558025729,"P:1,M:0,R:0,B:0",Hold,Hold,0,1105.7934,-373.807550194277,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:38,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:39:00,635174.4559804022,635174.4559804022,0,319.9166,-231.7366399530969,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.7087,-31.825983051642424,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.8258,5.240082424188043,"P:1,M:0,R:0,B:0",Hold,Hold,0,632.6728,14.70313476017853,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.936,83.46682023952182,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.1412,80.7856676811838,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.8511,-490.19309685197345,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2305,-3.876591182097104,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.4824,5.302072009605155,"P:1,M:0,R:0,B:0",Hold,Hold,0,1104.9938,-372.0207100935767,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:39,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:40:00,635174.4559804022,635174.4559804022,0,319.8644,-195.77946728656704,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,121.659,-21.936067966804735,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.623,9.183572957035995,"P:1,M:0,R:0,B:0",Hold,Hold,0,632.069,25.063691498674036,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9168,73.52703935830576,"P:1,M:-1,R:0,B:0",Hold,Hold,0,118.0547,97.85164364948542,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.7551,-490.32645310371834,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2171,-0.4885315081086697,"P:0,M:0,R:0,B:0",Hold,Hold,0,354.3564,-5.263306732378273,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,1103.831,-363.4642136398136,"P:-1,M:0,R:1,B:1",Hold,Hold,27.034891196080434,2025-05-12 15:40,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:41:00,635174.4559804022,635174.4559804022,0,319.5569,-170.48075556438417,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.5848,-31.248601638270273,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.5325,17.88262101118836,"P:1,M:0,R:0,B:0",Hold,Hold,0,631.1319,-10.74908096172089,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,22.9113,84.01376984538578,"P:1,M:0,R:0,B:0",Hold,Hold,0,117.9802,107.74656927172715,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.686,-481.40476200896376,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.1955,2.8523555310117263,"P:1,M:0,R:0,B:0",Hold,Hold,0,354.1558,-0.4862175837406664,"P:0,M:0,R:0,B:0",Hold,Hold,0,1103.6296,-352.9875280392986,"P:-1,M:0,R:1,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:41,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:42:00,635174.4559804022,635174.4559804022,0,319.8665,-192.85949604659208,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.6059,-21.715443693264916,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.5611,25.659264426886875,"P:1,M:-1,R:0,B:0",Hold,Hold,0,630.9682,8.493127791047561,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9155,98.22471821576757,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.1213,119.43692561692895,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.7307,-479.76896062913056,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2125,7.416557155319247,"P:1,M:0,R:0,B:0",Hold,Hold,0,354.1798,1.5339909101253042,"P:0,M:0,R:0,B:0",Hold,Hold,0,1104.256,-360.68074518329615,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:42,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:43:00,635174.4559804022,635174.4559804022,0,320.0871,-196.31105785591313,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.6805,-19.142062189439866,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.6777,25.40911264378993,"P:1,M:0,R:0,B:0",Hold,Hold,0,631.1946,8.940366929825814,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9161,90.5169004342368,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.3151,147.41695157412272,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.8438,-487.92595636365866,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2387,4.12909035247181,"P:1,M:0,R:0,B:0",Hold,Hold,0,354.2953,7.4788521551620235,"P:1,M:0,R:0,B:0",Hold,Hold,0,1105.2022,-367.5670091748817,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:43,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:44:00,635174.4559804022,635174.4559804022,0,320.0914,-210.90586566397587,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.6932,-19.52977745084602,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.7193,19.488763867757843,"P:1,M:0,R:0,B:0",Hold,Hold,0,631.1312,8.086124205929206,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9234,94.63477625823901,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.3779,93.91120599824033,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.9357,-494.69526076482515,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2742,5.196648310999148,"P:1,M:0,R:0,B:0",Hold,Hold,0,354.1413,-0.590390171857281,"P:0,M:0,R:0,B:0",Hold,Hold,0,1105.7351,-373.0140788382552,"P:-1,M:1,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:44,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:45:00,635174.4559804022,635174.4559804022,0,320.0354,-203.98266360484988,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.7028,-20.31704375972626,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.5557,14.776692402721952,"P:1,M:0,R:0,B:0",Hold,Hold,0,630.6126,8.143821864147764,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9218,87.8237791780091,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.4153,87.89666381331725,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.8594,-496.34798872260495,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2342,-5.20058235327907,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.0208,3.976039221247498,"P:1,M:0,R:0,B:0",Hold,Hold,0,1105.7606,-368.57079946543195,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:45,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:46:00,635174.4559804022,635174.4559804022,0,320.3542,-202.60265001451884,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.7952,-20.52529229459015,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.6171,24.36139868545383,"P:1,M:0,R:0,B:0",Hold,Hold,0,630.9492,21.3701259422903,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9253,93.45288102018088,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.5617,83.58292263384787,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.9489,-499.9072475313087,"P:-1,M:1,R:0,B:0",Hold,Hold,0,43.2199,-0.12839160353567428,"P:0,M:0,R:0,B:0",Hold,Hold,0,354.1851,10.96735473291431,"P:1,M:0,R:0,B:0",Hold,Hold,0,1106.3856,-378.9986479256198,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:46,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
2025-05-12 15:47:00,635174.4559804022,635174.4559804022,0,320.2321,-222.2189380984332,"P:-1,M:0,R:0,B:0",Hold,Hold,0,121.7092,-32.50883272125243,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.6019,20.779034815014242,"P:1,M:0,R:0,B:0",Hold,Hold,0,630.7328,9.90117851311209,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.9057,67.72513505269725,"P:1,M:0,R:0,B:0",Hold,Hold,0,118.4851,65.22502082738123,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.9472,-504.96466377258673,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.2058,2.8851527913525703,"P:1,M:0,R:0,B:0",Hold,Hold,0,354.2267,3.12432197154763,"P:1,M:0,R:0,B:0",Hold,Hold,0,1108.0504,-387.44531082758135,"P:-1,M:0,R:0,B:0",Hold,Hold,27.034891196080434,2025-05-12 15:47,635174.4559804022,11118.489919599948,135174.45598040218,146292.94590000215,0,0,0.0,0.46240730528951995,59
