timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-05-19 12:55:00,643731.290958402,643731.290958402,0,336.4714,-41.66963559161393,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.9493,37.31476024609973,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.1199,-1.3129415667513644,"P:0,M:0,R:0,B:0",Hold,Hold,0,628.5538,-1.5842139079824802,"P:0,M:0,R:0,B:0",Hold,Hold,0,22.8202,-7.776445977258419,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.2558,-707.5014983031094,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.3165,-1190.9879551074387,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.1026,4.1224201802651725,"P:1,M:0,R:0,B:0",Hold,Hold,0,363.5758,-1.1892360311285897,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1174.0453,-438.1126799898607,"P:-1,M:0,R:-1,B:0",Hold,Hold,28.746258191680397,2025-05-19 12:55,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 12:56:00,643731.290958402,643731.290958402,0,336.4501,-41.03919310768581,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.9288,37.01809559161871,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.1481,-7.473599223416497,"P:-1,M:0,R:0,B:0",Hold,Hold,0,628.7955,0.491670433790521,"P:0,M:0,R:0,B:0",Hold,Hold,0,22.7192,-1.1710874790619454,"P:0,M:-1,R:1,B:1",Hold,Hold,0,124.2131,-707.8523386437927,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.3165,-1190.9879551074387,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.1062,2.55082371896172,"P:1,M:0,R:0,B:0",Hold,Hold,0,363.5758,-1.1892360311285897,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1174.0453,-438.28839623192135,"P:-1,M:0,R:-1,B:0",Hold,Hold,28.746258191680397,2025-05-19 12:56,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 12:57:00,643731.290958402,643731.290958402,0,336.4444,-38.74250319573527,"P:-1,M:0,R:0,B:0",Hold,Hold,0,132.0348,-35.76393854238542,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.0947,-2.201441932146225,"P:-1,M:0,R:0,B:0",Hold,Hold,0,628.88,1.9906498581804881,"P:0,M:0,R:0,B:0",Hold,Hold,0,22.8229,23.897666926639193,"P:1,M:0,R:0,B:0",Hold,Hold,0,124.2291,-706.8191752960107,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.3165,-1190.7438252951085,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.0994,4.658047825090234,"P:1,M:0,R:0,B:0",Hold,Hold,0,363.5758,-1.1892360311285897,"P:0,M:1,R:0,B:-1",Hold,Hold,0,1174.0453,-438.70845162714335,"P:-1,M:0,R:-1,B:0",Hold,Hold,28.746258191680397,2025-05-19 12:57,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 12:58:00,643731.290958402,643731.290958402,0,336.3754,-38.91466944372309,"P:-1,M:0,R:0,B:0",Hold,Hold,0,132.0237,31.112860870932384,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.0947,-6.883318412617016,"P:-1,M:0,R:0,B:0",Hold,Hold,0,628.9935,-1.0863244463184438,"P:0,M:0,R:0,B:0",Hold,Hold,0,22.8285,-13.636064286075298,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.2431,-708.0806628028412,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.3601,-1175.703110496399,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.0994,4.848352772195524,"P:1,M:0,R:0,B:0",Hold,Hold,0,363.5758,-1.1892360311285897,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1174.0453,-438.93303569983624,"P:-1,M:0,R:-1,B:0",Hold,Hold,28.746258191680397,2025-05-19 12:58,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 12:59:00,643731.290958402,643731.290958402,0,336.2675,-35.11216539845463,"P:-1,M:0,R:0,B:0",Hold,Hold,0,132.0186,26.447188138286602,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.0766,-4.650792983960634,"P:-1,M:0,R:0,B:0",Hold,Hold,0,628.9831,-1.8457666902145038,"P:0,M:0,R:0,B:0",Hold,Hold,0,22.8302,-1.7426627605313385,"P:0,M:1,R:0,B:0",Hold,Hold,0,124.2639,-709.8054521513167,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.3601,-1194.9201121964024,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.0994,4.848352772195524,"P:1,M:0,R:0,B:0",Hold,Hold,0,363.5758,-1.1892360311285897,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1173.0626,-440.7645909359396,"P:-1,M:-1,R:0,B:0",Hold,Hold,28.746258191680397,2025-05-19 12:59,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 13:00:00,643731.290958402,643731.290958402,0,336.3157,-34.937826715902425,"P:-1,M:0,R:0,B:0",Hold,Hold,0,132.0717,33.04399623698773,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.0723,-6.101580192168187,"P:-1,M:0,R:0,B:0",Hold,Hold,0,628.9831,-2.1368801855532498,"P:-1,M:0,R:0,B:0",Hold,Hold,0,22.8229,1.42690727775036,"P:0,M:0,R:0,B:0",Hold,Hold,0,124.3012,-712.3053668446831,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.3761,-1177.9668618508683,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.138,-0.6083326371263139,"P:0,M:0,R:0,B:-1",Hold,Hold,0,363.5758,-1.1892360311285897,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1173.0626,-433.2076659314684,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746258191680397,2025-05-19 13:00,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 13:01:00,643731.290958402,643731.290958402,0,336.5088,-31.339652477606318,"P:-1,M:0,R:0,B:0",Hold,Hold,0,132.137,28.4923049207451,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.1177,-2.858369073201172,"P:-1,M:0,R:0,B:0",Hold,Hold,0,628.9831,-2.1368801855532498,"P:-1,M:0,R:0,B:0",Hold,Hold,0,22.8222,-12.780672982935869,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.365,-716.8559102506354,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,90.3761,-1196.66297738181,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.138,-3.901186092659245,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,363.5758,-1.1892360311285897,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1173.0626,-433.6197483194842,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746258191680397,2025-05-19 13:01,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 13:02:00,643731.290958402,643731.290958402,0,336.2243,-39.09985183254238,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.9477,21.145884914297667,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.098,-7.290360190872241,"P:-1,M:0,R:0,B:0",Hold,Hold,0,628.7168,-4.992819240614928,"P:-1,M:0,R:0,B:0",Hold,Hold,0,22.8251,-12.35407385691177,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.2619,-720.0622218450504,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.3442,-1182.5467637436363,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.13,-2.2792405561344453,"P:-1,M:0,R:0,B:0",Hold,Hold,0,363.5758,-1.1892360311285897,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1173.0626,-434.04639927677323,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746258191680397,2025-05-19 13:02,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 13:03:00,643731.290958402,643731.290958402,0,335.9612,-21.44252940564697,"P:-1,M:0,R:0,B:1",Hold,Hold,0,131.889,-45.19419872606017,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.0799,-6.4438689157841145,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,628.6372,2.0633003945875763,"P:1,M:-1,R:0,B:0",Hold,Hold,0,22.8251,2.054806049676127,"P:1,M:0,R:0,B:0",Hold,Hold,0,124.1888,-710.8198417182524,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.3335,-1194.6305016294655,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,44.1051,-0.6299442114723283,"P:0,M:0,R:0,B:0",Hold,Hold,0,363.5758,-1.1892360311285897,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1173.0626,-433.75919033967136,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746258191680397,2025-05-19 13:03,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 13:04:00,643731.290958402,643731.290958402,0,335.6921,-29.36077633063847,"P:-1,M:0,R:0,B:1",Hold,Hold,0,131.8545,-35.54998530281022,"P:-1,M:0,R:0,B:1",Hold,Hold,0,208.0241,-5.290385046206989,"P:-1,M:0,R:0,B:0",Hold,Hold,0,628.6372,4.7692328540212525,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.8108,-3.1462292147183724,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.0277,-711.9789102712788,"P:-1,M:0,R:0,B:1",Hold,Hold,0,90.4083,-1172.713995676852,"P:-1,M:1,R:0,B:-1",Hold,Hold,0,44.1051,3.5553586374860404,"P:1,M:0,R:0,B:0",Hold,Hold,0,363.5758,-1.1892360311285897,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1173.0626,-434.5448524683378,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746258191680397,2025-05-19 13:04,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 13:05:00,643731.290958402,643731.290958402,0,335.492,-26.727719394669432,"P:-1,M:0,R:0,B:1",Hold,Hold,0,131.9171,-29.424091126051312,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.0768,-1.879632472991537,"P:0,M:0,R:0,B:0",Hold,Hold,0,628.0062,7.669574025005082,"P:1,M:0,R:0,B:1",Hold,Hold,0,22.8275,-4.915799959872524,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.0644,-701.4600272699229,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.4,-1199.0629888213846,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.0989,4.413358781695703,"P:1,M:-1,R:0,B:0",Hold,Hold,0,363.5758,-1.1892360311285897,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1173.0626,-434.5448524683378,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746258191680397,2025-05-19 13:05,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 13:06:00,643731.290958402,643731.290958402,0,335.132,-18.871900137017054,"P:-1,M:0,R:0,B:1",Hold,Hold,0,131.8094,-30.957433330936432,"P:-1,M:0,R:0,B:1",Hold,Hold,0,208.0868,-6.341140179768652,"P:-1,M:0,R:0,B:0",Hold,Hold,0,627.9388,5.2669344528477176,"P:1,M:0,R:0,B:1",Hold,Hold,0,22.8275,1.0032265278478782,"P:0,M:0,R:0,B:0",Hold,Hold,0,124.052,-701.6800276578829,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.3301,-1186.7152929531173,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,44.0989,4.603665886507275,"P:1,M:0,R:0,B:0",Hold,Hold,0,363.1535,-0.7032782259260392,"P:0,M:-1,R:1,B:1",Hold,Hold,0,1173.0626,-434.69053816107066,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746258191680397,2025-05-19 13:06,643731.290958402,11570.829541599942,143731.29095840198,155302.1205000019,0,0,0.0,0.00028707585304676075,17
2025-05-19 13:07:00,643730.893958402,643731.290958402,0,335.0764,-11.52342869836859,"P:-1,M:0,R:0,B:1",Hold,Hold,0,131.8129,-30.378241739807958,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.0472,-5.515606995897622,"P:-1,M:0,R:0,B:0",Hold,Hold,0,628.0652,6.755699139595628,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.824,1.5223423222087789,"P:0,M:0,R:0,B:0",Hold,Hold,0,124.0056,-700.6716412435457,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.3301,-1194.3125837574667,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.0989,4.603665886507275,"P:1,M:0,R:0,B:0",Hold,Hold,0,363.1535,9.710330017557776,"P:1,M:0,R:1,B:1",Buy,Buy,0,1170.8386,-432.45830882187806,"P:-1,M:0,R:1,B:1",Hold,Hold,28.7461787916804,2025-05-19 13:07,499558.954458402,11571.226541599943,143730.89395840198,155302.12050000194,397,1,22.39630579378662,0.00034874737125352814,18
2025-05-19 13:08:00,643730.595958402,499558.954458402,0,335.1009,-12.921251036815304,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.8031,-29.096323195001716,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.0434,-4.59961095219453,"P:-1,M:0,R:0,B:0",Hold,Hold,0,628.1622,5.210468779003507,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.824,2.059682477702311,"P:1,M:0,R:0,B:0",Hold,Hold,0,124.0281,-699.2325242853228,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.3457,-1179.1244422271025,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.09,6.432847983172849,"P:1,M:0,R:0,B:0",Hold,Hold,397,363.1535,3.352247386005279,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,1171.5774,-420.1650984337433,"P:-1,M:0,R:0,B:1",Hold,Hold,28.746119191680407,2025-05-19 13:08,391338.91345840204,11571.524541599943,143730.59595840203,155302.12050000197,695,1,39.20765675650899,0.00039503984587005035,19
2025-05-19 13:09:00,643730.595958402,391338.91345840204,0,335.2284,-11.993167032723715,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.7919,-29.618641739837447,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.0495,-4.4621573681981825,"P:-1,M:0,R:0,B:0",Hold,Hold,0,627.7649,3.1334801725731807,"P:1,M:0,R:0,B:1",Hold,Hold,0,22.8283,6.966768867857296,"P:1,M:0,R:0,B:0",Hold,Hold,0,124.041,-699.5736426583496,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.2579,-1198.5777623499584,"P:-1,M:0,R:0,B:1",Hold,Hold,0,44.09,6.623193503344656,"P:1,M:0,R:0,B:0",Hold,Hold,695,363.1535,3.4572910456595296,"P:1,M:0,R:1,B:0",Hold,Hold,0,1171.5657,-422.97644537775477,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746119191680407,2025-05-19 13:09,391338.91345840204,11571.524541599943,143730.59595840203,155302.12050000197,695,1,39.20765675650899,0.00039503984587005035,19
2025-05-19 13:10:00,643730.595958402,391338.91345840204,0,335.464,-11.425399025212053,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.8711,-23.837866179669017,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.0956,-1.8846517857202585,"P:0,M:0,R:0,B:0",Hold,Hold,0,627.6903,8.768044067174063,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.8202,2.6102383900832073,"P:1,M:0,R:0,B:0",Hold,Hold,0,124.1205,-703.6620108300759,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.2579,-1204.795702959243,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.0649,4.105887840647769,"P:1,M:0,R:0,B:1",Hold,Hold,695,363.1535,3.4572910456595296,"P:1,M:0,R:1,B:0",Hold,Hold,0,1171.0038,-420.60657402168516,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746119191680407,2025-05-19 13:10,391338.91345840204,11571.524541599943,143730.59595840203,155302.12050000197,695,1,39.20765675650899,0.00039503984587005035,19
2025-05-19 13:11:00,643730.595958402,391338.91345840204,0,335.8843,-16.12695652611989,"P:-1,M:0,R:0,B:0",Hold,Hold,0,132.0166,-29.111608511141668,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.1429,-5.103855566671256,"P:-1,M:0,R:0,B:0",Hold,Hold,0,628.0053,12.383000340522065,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.8291,-9.008404977689693,"P:-1,M:0,R:0,B:0",Hold,Hold,0,124.1921,-704.92345089627,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.2247,-1193.7003298474876,"P:-1,M:0,R:0,B:1",Hold,Hold,0,44.0784,-5.330289269996506,"P:-1,M:0,R:0,B:0",Hold,Hold,695,363.1535,3.4572910456595296,"P:1,M:0,R:1,B:0",Hold,Hold,0,1171.0038,-417.2634636732175,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746119191680407,2025-05-19 13:11,391338.91345840204,11571.524541599943,143730.59595840203,155302.12050000197,695,1,39.20765675650899,0.00039503984587005035,19
2025-05-19 13:12:00,643730.595958402,391338.91345840204,0,338.7685,-24.591282699321727,"P:-1,M:1,R:0,B:-1",Hold,Hold,0,131.9845,30.08277642509654,"P:1,M:1,R:0,B:0",Hold,Hold,0,208.1543,-4.98563562770833,"P:-1,M:1,R:0,B:0",Hold,Hold,0,628.4877,8.152284207888746,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.8297,-0.4375794306931843,"P:0,M:0,R:0,B:0",Hold,Hold,0,124.2711,-711.7416280942434,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.1036,-1196.2286150461455,"P:-1,M:0,R:1,B:1",Hold,Hold,0,44.0784,-5.430679684079707,"P:-1,M:0,R:0,B:0",Hold,Hold,695,363.1535,3.4572910456595296,"P:1,M:0,R:1,B:0",Hold,Hold,0,1171.0038,-418.1213931452439,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746119191680407,2025-05-19 13:12,391338.91345840204,11571.524541599943,143730.59595840203,155302.12050000197,695,1,39.20765675650899,0.00039503984587005035,19
2025-05-19 13:13:00,643730.595958402,391338.91345840204,0,335.1686,-12.562077899004448,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.656,28.387569110622117,"P:1,M:-1,R:0,B:1",Hold,Hold,0,207.9538,-4.511321670366259,"P:-1,M:-1,R:0,B:1",Hold,Hold,0,627.6952,4.244239667895345,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.8291,-0.17476848096991,"P:0,M:0,R:0,B:0",Hold,Hold,0,123.9946,-721.0665348925104,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.9791,-1179.5287372745624,"P:-1,M:0,R:1,B:1",Hold,Hold,0,44.0617,-1.8330660272098531,"P:0,M:0,R:0,B:0",Hold,Hold,695,363.1535,3.4572910456595296,"P:1,M:0,R:1,B:0",Hold,Hold,0,1172.5722,-425.82214133861066,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746119191680407,2025-05-19 13:13,391338.91345840204,11571.524541599943,143730.59595840203,155302.12050000197,695,1,39.20765675650899,0.00039503984587005035,19
2025-05-19 13:14:00,643730.595958402,391338.91345840204,0,335.273,29.602829028507376,"P:1,M:0,R:0,B:0",Hold,Hold,0,131.6418,-19.276076090690935,"P:-1,M:0,R:0,B:1",Hold,Hold,0,207.8032,-5.7594177541691565,"P:-1,M:0,R:0,B:1",Hold,Hold,0,627.0913,12.140179550508888,"P:1,M:0,R:0,B:1",Hold,Hold,0,22.826,0.6460151214450303,"P:0,M:0,R:0,B:0",Hold,Hold,0,123.9257,-697.4162068560164,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.0246,-1168.5406073099575,"P:-1,M:0,R:1,B:1",Hold,Hold,0,44.0572,-0.6213665731534389,"P:0,M:0,R:0,B:0",Hold,Hold,695,363.1535,3.4572910456595296,"P:1,M:0,R:1,B:0",Hold,Hold,0,1172.5722,-430.7598286911464,"P:-1,M:0,R:0,B:0",Hold,Hold,28.746119191680407,2025-05-19 13:14,391338.91345840204,11571.524541599943,143730.59595840203,155302.12050000197,695,1,39.20765675650899,0.00039503984587005035,19
2025-05-19 13:15:00,643512.787267402,391338.91345840204,0,335.0676,-21.019287821976885,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.6408,-19.258214383739723,"P:-1,M:0,R:0,B:0",Hold,Hold,0,207.758,4.424850526588758,"P:1,M:0,R:0,B:1",Hold,Hold,0,626.6476,-13.266081611299736,"P:-1,M:0,R:1,B:1",Hold,Hold,0,22.8112,-3.4837387651129608,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,123.7507,-704.8150472583181,"P:-1,M:0,R:0,B:1",Hold,Hold,0,90.0499,-1174.1337682548087,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.0234,0.9174932948473578,"P:0,M:0,R:1,B:1",Hold,Hold,695,362.8413,8.0543455740846,"P:1,M:0,R:1,B:1",,SafetyNetSell,0,1172.5722,-430.9399298743614,"P:-1,M:0,R:0,B:0",Hold,Hold,28.70255745348041,2025-05-19 13:15,643512.787267402,11572.354232599944,143512.78726740205,155085.141500002,0,0,0.0,0.03423028582242472,20
2025-05-19 13:16:00,643509.502267402,643512.787267402,0,335.0504,-1.476926237254892,"P:0,M:-1,R:0,B:0",Hold,Hold,0,131.7673,-12.776064541786418,"P:-1,M:0,R:0,B:0",Hold,Hold,0,207.8586,30.84577012329557,"P:1,M:0,R:0,B:0",Hold,Hold,0,627.1318,1.4575176447160172,"P:0,M:0,R:0,B:0",Hold,Hold,0,22.7947,-7.762265223059161,"P:-1,M:0,R:0,B:1",Hold,Hold,0,123.8469,-686.0699942249139,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.0866,-1176.9222091641373,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.9966,7.0094319632971205,"P:1,M:0,R:1,B:1",Buy,Buy,0,362.8413,-9.953013225926588,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1172.5722,-423.1581012932514,"P:-1,M:0,R:0,B:0",Hold,Hold,28.701900453480405,2025-05-19 13:16,498980.671267402,11575.639232599944,143509.50226740201,155085.14150000195,3285,1,22.459471148561676,0.03474059045041632,21
2025-05-19 13:17:00,643503.754267402,498980.671267402,0,335.1022,-1.9688212958794986,"P:0,M:0,R:0,B:0",Hold,Hold,0,131.7307,-25.31436820239705,"P:-1,M:0,R:0,B:0",Hold,Hold,0,207.793,30.005276763939648,"P:1,M:0,R:0,B:0",Hold,Hold,0,627.3071,-5.189366056712753,"P:-1,M:0,R:0,B:0",Hold,Hold,0,22.7896,4.594117035823735,"P:1,M:0,R:0,B:1",Hold,Hold,0,123.9022,-689.5755117635745,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.0594,-1183.4473359453416,"P:-1,M:0,R:0,B:0",Hold,Hold,3285,43.9956,4.101585640186172,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,362.8413,-9.953013225926588,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1171.9872,-422.70134388253155,"P:-1,M:0,R:0,B:0",Hold,Hold,28.7007508534804,2025-05-19 13:17,390617.045467402,11578.102232599944,143503.754267402,155081.85650000194,5748,1,39.298404573862875,0.03563350704149016,22
2025-05-19 13:18:00,643395.5270674019,390617.045467402,0,335.4583,-2.211161391464554,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.8792,-19.851415306820357,"P:-1,M:0,R:0,B:0",Hold,Hold,0,207.7905,29.874808598157944,"P:1,M:0,R:0,B:0",Hold,Hold,0,627.6484,-5.510230416723564,"P:-1,M:0,R:0,B:0",Hold,Hold,0,22.7885,5.615215626680248,"P:1,M:0,R:0,B:1",Hold,Hold,0,123.994,-693.036399718371,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.0524,-1195.7879680720966,"P:-1,M:0,R:0,B:0",Hold,Hold,5748,43.9772,6.692091321787847,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,362.8413,-9.847879183423021,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1171.9872,-418.98503303033107,"P:-1,M:0,R:0,B:0",Hold,Hold,28.679105413480382,2025-05-19 13:18,282254.76066740195,11580.566232599944,143395.5270674019,154976.09330000187,8212,1,56.13044405920574,0.05244593962415876,23
2025-05-19 13:19:00,643223.1259818019,282254.76066740195,0,335.4227,-13.72837204276187,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.8719,-36.217942611353195,"P:-1,M:1,R:0,B:0",Hold,Hold,0,207.6964,0.14600026995478824,"P:0,M:0,R:0,B:0",Hold,Hold,0,627.1393,20.094995367256548,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.7898,0.910026364762311,"P:0,M:0,R:0,B:0",Hold,Hold,0,124.0133,-695.4039486166126,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.0285,-1194.2108563950403,"P:-1,M:0,R:0,B:0",Hold,Hold,8212,43.9574,2.548200486525777,"P:1,M:0,R:1,B:1",,SafetyNetSell,0,362.8413,-9.847879183423021,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1172.3177,-418.19889005983663,"P:-1,M:0,R:0,B:0",Hold,Hold,28.64462519636038,2025-05-19 13:19,643223.1259818019,11590.369718199943,143223.1259818019,154813.49570000183,0,0,0.0,0.07922739224260503,24
2025-05-19 13:20:00,643223.1259818019,643223.1259818019,0,334.9983,-12.858710017613433,"P:-1,M:0,R:0,B:0",Hold,Hold,0,131.8395,-34.17786347521413,"P:-1,M:0,R:0,B:0",Hold,Hold,0,207.8482,-3.3444348597914924,"P:-1,M:0,R:0,B:0",Hold,Hold,0,627.0123,-14.387780637935364,"P:-1,M:0,R:0,B:0",Hold,Hold,0,22.7674,-3.008887581327947,"P:-1,M:0,R:0,B:1",Hold,Hold,0,123.9562,-697.2007173703289,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.0301,-1178.5391083028244,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.969,1.5143434574463102,"P:0,M:0,R:1,B:0",Hold,Hold,0,362.8413,-9.847879183423021,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1172.1161,-423.9545378253269,"P:-1,M:0,R:0,B:0",Hold,Hold,28.64462519636038,2025-05-19 13:20,643223.1259818019,11590.369718199943,143223.1259818019,154813.49570000183,0,0,0.0,0.07922739224260503,24
