timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-06-30 12:21:00,665090.7756700029,302239.364070003,0,320.9385,6.497621550741767,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.5269,-858.4927561978448,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.135,-0.056887839500378706,"P:0,M:0,R:0,B:0",Hold,Hold,0,747.8371,-582.1859832091102,"P:-1,M:0,R:0,B:0",Hold,Hold,10720,24.2292,8.738976248506972,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,753,136.9442,-67.02462244316445,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.8499,-9.782491587072926,"P:-1,M:0,R:0,B:1",Hold,Hold,0,47.7678,-517.5075716518733,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:0",Hold,Hold,0,1329.1019,-514.8710713156185,"P:-1,M:0,R:0,B:0",Hold,Hold,33.01815513400058,2025-06-30 12:21,190901.59507000298,14271.051329999946,165090.7756700029,179361.82700000287,16068,2,71.29691133098464,0.012310593118542611,17
2025-06-30 12:22:00,664959.505870003,190901.59507000298,0,320.6395,0.7222657035783744,"P:0,M:0,R:1,B:1",Hold,Hold,0,158.4547,-859.5024485655445,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.0412,2.751245737178063,"P:1,M:0,R:0,B:0",Hold,Hold,0,747.7487,-582.1957578712605,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.23,-14.244296852833054,"P:-1,M:0,R:1,B:0",Hold,Hold,753,136.7536,-45.52179993456339,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.7093,-3.7780138318168315,"P:-1,M:0,R:1,B:1",Hold,Hold,0,47.75,-515.7183102912304,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:0",Hold,Hold,0,1329.1019,-517.2130986415518,"P:-1,M:0,R:0,B:0",Hold,Hold,32.9919011740006,2025-06-30 12:22,190901.59507000298,14271.051329999946,164959.50587000302,179230.55720000298,16068,2,71.29124504803703,0.032045288698511254,17
2025-06-30 12:23:00,665154.485970003,190901.59507000298,0,320.776,-21.057532285964673,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.4653,-853.3032057259744,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.078,2.538016000087073,"P:1,M:0,R:0,B:0",Hold,Hold,0,747.3325,-587.0722978163164,"P:-1,M:-1,R:0,B:0",Hold,Hold,15315,24.24,9.472126221106643,"P:1,M:0,R:0,B:0",Hold,Hold,753,136.8113,-42.884314657418734,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.7093,13.980783264943666,"P:1,M:0,R:1,B:1",Buy,Buy,0,47.7501,-514.7986805590466,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:0",Hold,Hold,0,1328.4788,-518.0654201891487,"P:-1,M:-1,R:1,B:0",Hold,Hold,33.030897194000595,2025-06-30 12:23,42514.329670003004,14272.669329999946,165154.48597000295,179427.1553000029,17686,3,93.60835256068313,0.002732583737784825,18
2025-06-30 12:24:00,665434.834770003,42514.329670003004,0,320.8947,9.637085767056131,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.4749,-854.0402308854386,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.0635,0.7970317518531415,"P:0,M:0,R:0,B:0",Hold,Hold,0,747.269,-576.9276870594794,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.24,6.619758731855277,"P:1,M:0,R:0,B:0",Hold,Hold,753,136.8671,-46.943778584411895,"P:-1,M:0,R:0,B:0",Hold,Hold,1618,91.8566,13.326373460865197,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.7163,-514.5729695822293,"P:-1,M:0,R:1,B:1",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:0",Hold,Hold,0,1328.4788,-513.8551447080871,"P:-1,M:0,R:1,B:0",Hold,Hold,33.086966954000594,2025-06-30 12:24,42514.329670003004,14272.669329999946,165434.83477000298,179707.50410000293,17686,3,93.61104537235454,0.0,18
2025-06-30 12:25:00,665390.558370003,42514.329670003004,0,320.7728,60.040329752085654,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.5154,-853.8828717016611,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.1489,1.4852695486780985,"P:0,M:0,R:0,B:0",Hold,Hold,0,747.5042,-579.9652992856926,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.24,5.975320394283726,"P:1,M:0,R:0,B:0",Hold,Hold,753,136.8083,-53.09440739512443,"P:-1,M:0,R:0,B:0",Hold,Hold,1618,91.8566,3.650155716134551,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6719,-508.55045950320067,"P:-1,M:0,R:1,B:1",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.4788,-514.9302259636179,"P:-1,M:0,R:1,B:0",Hold,Hold,33.0781116740006,2025-06-30 12:25,42514.329670003004,14272.669329999946,165390.558370003,179663.22770000296,17686,3,93.61062023871366,0.0066537544604614515,18
2025-06-30 12:26:00,665449.585570003,42514.329670003004,0,320.8008,14.342070699033293,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.5136,-854.41434027585,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.1793,1.8093517811288293,"P:0,M:0,R:0,B:0",Hold,Hold,0,747.2542,-586.4461826335331,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.24,5.451271636258509,"P:1,M:0,R:0,B:0",Hold,Hold,753,136.8175,-51.06097652895247,"P:-1,M:0,R:0,B:0",Hold,Hold,1618,91.8888,1.8533687784341382,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.6625,-501.18491120017075,"P:-1,M:0,R:1,B:1",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.4788,-514.8328254396125,"P:-1,M:0,R:1,B:0",Hold,Hold,33.089917114000606,2025-06-30 12:26,42514.329670003004,14272.669329999946,165449.58557000302,179722.25490000297,17686,3,93.6111869941903,0.0,18
2025-06-30 12:27:00,665252.2018700031,42514.329670003004,0,320.7608,15.12089668677898,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.528,-855.1854090099614,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.1102,-0.5647710807948763,"P:0,M:0,R:0,B:0",Hold,Hold,0,747.0979,-576.2238142584791,"P:-1,M:0,R:0,B:1",Hold,Hold,15315,24.2386,5.9182239440647555,"P:1,M:0,R:0,B:0",Hold,Hold,753,136.719,-48.279358146316106,"P:-1,M:0,R:0,B:0",Hold,Hold,1618,91.8259,-5.275397146342757,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.664,-498.39616502119685,"P:-1,M:0,R:1,B:1",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.4788,-515.4640910999113,"P:-1,M:0,R:1,B:0",Hold,Hold,33.05044037400063,2025-06-30 12:27,42514.329670003004,14272.669329999946,165252.20187000313,179524.87120000308,17686,3,93.609291400991,0.02966170605258049,18
2025-06-30 12:28:00,665212.7934386029,42514.329670003004,0,320.7949,11.47349497100845,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.5207,-856.0127416398738,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.1469,3.323365856557136,"P:1,M:0,R:0,B:0",Hold,Hold,0,747.0979,-573.1953313217883,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.231,8.025388791249423,"P:1,M:0,R:1,B:0",Hold,Hold,753,136.6645,-43.51578492059963,"P:-1,M:0,R:0,B:0",,SafetyNetSell,1618,91.8994,9.79693975958698,"P:1,M:1,R:0,B:0",Hold,Hold,0,47.7296,-496.2466910867577,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.4788,-514.3890098443806,"P:-1,M:0,R:1,B:0",Hold,Hold,33.042558687720586,2025-06-30 12:28,145421.79923860298,14273.568261399945,165212.79343860294,179486.3617000029,16933,2,78.13905555139854,0.035583782233068253,19
2025-06-30 12:29:00,665346.033938603,145421.79923860298,0,320.8922,12.221013566822363,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.5218,-856.6469951313486,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.1116,1.6089755706897864,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.9728,-574.503382707677,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.2397,8.15682261354214,"P:1,M:0,R:0,B:0",Hold,Hold,0,136.5633,-37.59232840649707,"P:-1,M:0,R:0,B:0",Hold,Hold,1618,91.8994,-0.6435272755623244,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.7296,-509.47556146082854,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.4788,-514.3890098443806,"P:-1,M:0,R:1,B:0",Hold,Hold,33.0692067877206,2025-06-30 12:29,145421.79923860298,14273.568261399945,165346.033938603,179619.60220000296,16933,2,78.14343336838434,0.015561153488631805,19
2025-06-30 12:30:00,665228.108438603,145421.79923860298,0,320.6012,8.97236131582615,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.4879,-857.1049365573607,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.1036,3.0369586362514007,"P:1,M:0,R:0,B:0",Hold,Hold,0,747.1349,-576.1464327551492,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.232,7.772165464072195,"P:1,M:0,R:0,B:0",Hold,Hold,0,136.5624,-33.13548979601059,"P:-1,M:0,R:0,B:0",Hold,Hold,1618,91.8994,-0.6435272755623244,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.6701,-505.3256484533474,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.4788,-514.5645145621638,"P:-1,M:0,R:1,B:0",Hold,Hold,33.0456216877206,2025-06-30 12:30,145421.79923860298,14273.568261399945,165228.108438603,179501.67670000295,16933,2,78.13955883795542,0.03328233065324013,19
2025-06-30 12:31:00,665253.3337386029,145421.79923860298,0,320.9344,-11.608006780843915,"P:-1,M:1,R:0,B:0",Hold,Hold,0,158.4881,-854.674884637928,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.1184,3.7585125885677266,"P:1,M:0,R:0,B:0",Hold,Hold,0,747.1349,-573.7479473042621,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.2395,8.034812048935013,"P:1,M:1,R:0,B:0",Hold,Hold,0,136.6945,-30.87127032417672,"P:-1,M:0,R:0,B:0",Hold,Hold,1618,91.844,-4.870976820664697,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.6701,-498.9462268449257,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.4788,-514.5645145621638,"P:-1,M:0,R:1,B:0",Hold,Hold,33.050666747720584,2025-06-30 12:31,145421.79923860298,14273.568261399945,165253.33373860293,179526.90200000288,16933,2,78.14038774952711,0.029491615241143878,19
2025-06-30 12:32:00,665024.1901702031,145421.79923860298,0,320.8679,6.236949275406013,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.4559,-855.3230574770733,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,201.9969,0.33627382168311604,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.8426,-582.0419191343825,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.2403,5.352622534596425,"P:1,M:0,R:0,B:0",Hold,Hold,0,136.6565,-47.17257656228805,"P:-1,M:0,R:0,B:0",Hold,Hold,1618,91.696,5.119395617976335,"P:1,M:-1,R:0,B:1",,SafetyNetSell,0,47.6814,-498.2609359561419,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0088,-511.0126226314356,"P:-1,M:0,R:1,B:0",Hold,Hold,33.00483803404062,2025-06-30 12:32,293783.995670203,14275.499829799945,165024.1901702031,179299.69000000306,15315,1,55.823562509054995,0.06392601468607714,20
2025-06-30 12:33:00,665024.1901702031,293783.995670203,0,320.8262,8.120625966061326,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.4542,-852.7828354985613,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.94,5.117112059894141,"P:1,M:-1,R:0,B:0",Hold,Hold,0,746.7159,-571.9456020690068,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.2403,4.737305632223363,"P:1,M:0,R:0,B:0",Hold,Hold,0,136.7409,-32.69852210857893,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.8535,-26.365013309236648,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.6805,-499.70249385599567,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0088,-513.998177960587,"P:-1,M:0,R:1,B:0",Hold,Hold,33.00483803404062,2025-06-30 12:33,293783.995670203,14275.499829799945,165024.1901702031,179299.69000000306,15315,1,55.823562509054995,0.06392601468607714,20
2025-06-30 12:34:00,664912.390670203,293783.995670203,0,320.7648,9.377986392795291,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.407,-852.8622971848237,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.9059,-1.4404831211750173,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.5202,-571.8777718188342,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.233,7.084490851189271,"P:1,M:0,R:0,B:0",Hold,Hold,0,136.7366,-45.83309817356032,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.8535,5.091646446515721,"P:1,M:1,R:0,B:0",Hold,Hold,0,47.6805,-500.14572374770324,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0088,-513.998177960587,"P:-1,M:0,R:1,B:0",Hold,Hold,32.982478134040605,2025-06-30 12:34,293783.995670203,14275.499829799945,164912.39067020302,179187.89050000298,15315,1,55.816134607736615,0.08072661121876823,20
2025-06-30 12:35:00,664979.7766702031,293783.995670203,0,320.7605,9.659637566911947,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.419,-850.8775056919868,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8802,-0.1056558988171991,"P:0,M:0,R:0,B:1",Hold,Hold,0,747.113,-577.8839667137877,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.2374,8.757926950172045,"P:1,M:0,R:0,B:0",Hold,Hold,0,136.6981,-41.12974080748092,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.8535,3.6746348933019086,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6805,-500.34013685904785,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0088,-515.8567964567521,"P:-1,M:0,R:1,B:0",Hold,Hold,32.995955334040616,2025-06-30 12:35,293783.995670203,14275.499829799945,164979.77667020308,179255.27650000303,15315,1,55.82061199796377,0.07060022426755597,20
2025-06-30 12:36:00,664892.4811702031,293783.995670203,0,320.6052,13.559262051503692,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.3997,-852.0679420256752,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8704,0.5476022127785003,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.5479,-580.3476512525187,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.2317,7.2207093293437605,"P:1,M:0,R:0,B:0",Hold,Hold,0,136.622,-31.786324176492553,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,91.7491,1.1932446855236407,"P:0,M:-1,R:0,B:0",Hold,Hold,0,47.6752,-499.2840700302837,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.3556,-507.0646019150489,"P:-1,M:0,R:0,B:0",Hold,Hold,32.97849623404062,2025-06-30 12:36,293783.995670203,14275.499829799945,164892.48117020307,179167.98100000303,15315,1,55.81481156875972,0.08371849827252553,20
2025-06-30 12:37:00,664860.319670203,293783.995670203,0,320.613,-14.530750651388887,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.4037,-850.8752099486344,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8228,-0.17541905301647606,"P:0,M:0,R:0,B:1",Hold,Hold,0,746.7133,-571.374118179377,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.2296,8.882326161427507,"P:1,M:0,R:0,B:0",Hold,Hold,0,136.4269,-13.655621733139814,"P:-1,M:0,R:0,B:1",Hold,Hold,0,91.7491,15.043538073960148,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6578,-497.36977612072457,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.3556,-513.8345661639856,"P:-1,M:0,R:0,B:0",Hold,Hold,32.972063934040605,2025-06-30 12:37,293783.995670203,14275.499829799945,164860.31967020303,179135.81950000298,15315,1,55.812674184566845,0.08855154659015235,20
2025-06-30 12:38:00,664612.311623203,293783.995670203,0,320.6012,-15.125583664183281,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.4021,-850.8425200383031,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8562,1.5701116318355006,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.2982,-575.0197103579869,"P:-1,M:0,R:0,B:0",Hold,Hold,15315,24.2146,12.185331463087799,"P:1,M:-1,R:1,B:1",,SafetyNetSell,0,136.4501,-9.860618804053054,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.7491,15.043538073960148,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6699,-495.4597663743752,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0067,-511.0279511155698,"P:-1,M:0,R:0,B:0",Hold,Hold,32.92246232464059,2025-06-30 12:38,664612.311623203,14293.782876799945,164612.311623203,178906.09450000292,0,0,0.0,0.12582079318343162,21
2025-06-30 12:39:00,664612.311623203,664612.311623203,0,320.6591,-16.048172890716295,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3914,-853.4719418014886,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8429,-0.20357943951947252,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.1814,-565.2665920005351,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2152,-8.346719939367636,"P:-1,M:0,R:1,B:1",Hold,Hold,0,136.4928,-13.663363075514853,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.8999,14.203065007755463,"P:1,M:1,R:0,B:0",Hold,Hold,0,47.6699,-498.2277683718195,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0067,-511.5914204230853,"P:-1,M:0,R:0,B:0",Hold,Hold,32.92246232464059,2025-06-30 12:39,664612.311623203,14293.782876799945,164612.311623203,178906.09450000292,0,0,0.0,0.12582079318343162,21
2025-06-30 12:40:00,664612.311623203,664612.311623203,0,320.5049,-11.661786350127423,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3867,-849.0059332436051,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8191,0.6921469601369878,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.0357,-563.3749107427938,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2197,-6.360065541461161,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.3198,-10.527833077874531,"P:-1,M:0,R:0,B:1",Hold,Hold,0,91.8992,-0.6217657009826624,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.6515,-498.80325161917756,"P:-1,M:0,R:0,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0067,-511.5914204230853,"P:-1,M:0,R:0,B:0",Hold,Hold,32.92246232464059,2025-06-30 12:40,664612.311623203,14293.782876799945,164612.311623203,178906.09450000292,0,0,0.0,0.12582079318343162,21
2025-06-30 12:41:00,664612.311623203,664612.311623203,0,320.6088,-22.318491828085314,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3951,-849.4315013384655,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8357,2.5859487076770726,"P:1,M:0,R:0,B:0",Hold,Hold,0,746.1011,-560.0864510017474,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2151,-7.159399303259356,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.3093,-5.359001105964153,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.8992,-0.6217657009826624,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.6287,-494.08280186967465,"P:-1,M:0,R:1,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0476,-508.4762680946082,"P:-1,M:1,R:0,B:0",Hold,Hold,32.92246232464059,2025-06-30 12:41,664612.311623203,14293.782876799945,164612.311623203,178906.09450000292,0,0,0.0,0.12582079318343162,21
2025-06-30 12:42:00,664612.311623203,664612.311623203,0,320.8311,-12.989149874146932,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.429,-849.4497572157718,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8479,0.49516975212165354,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.4491,-566.2658469759531,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2106,-5.956714712028029,"P:-1,M:0,R:1,B:0",Hold,Hold,0,136.3009,-4.743047840867178,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.8992,-0.6217657009826624,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.6287,-490.6220089266035,"P:-1,M:0,R:1,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0476,-511.57111757280086,"P:-1,M:0,R:0,B:0",Hold,Hold,32.92246232464059,2025-06-30 12:42,664612.311623203,14293.782876799945,164612.311623203,178906.09450000292,0,0,0.0,0.12582079318343162,21
2025-06-30 12:43:00,664612.311623203,664612.311623203,0,321.0765,22.836392585275316,"P:1,M:0,R:0,B:-1",Hold,Hold,0,158.4435,-850.8630719753809,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8823,0.5098705428398607,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.4491,-565.4874219132128,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2106,-6.0788261169853355,"P:-1,M:0,R:1,B:0",Hold,Hold,0,136.302,-11.409636322283788,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.8992,-0.06553731858787541,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.6108,-498.5524083591586,"P:-1,M:0,R:1,B:1",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0476,-511.57111757280086,"P:-1,M:0,R:0,B:0",Hold,Hold,32.92246232464059,2025-06-30 12:43,664612.311623203,14293.782876799945,164612.311623203,178906.09450000292,0,0,0.0,0.12582079318343162,21
2025-06-30 12:44:00,664612.311623203,664612.311623203,0,321.2268,12.052314337369246,"P:1,M:0,R:0,B:-1",Hold,Hold,0,158.4395,-850.691800931902,"P:-1,M:1,R:0,B:0",Hold,Hold,0,201.8789,1.2398851025299147,"P:0,M:1,R:0,B:0",Hold,Hold,0,746.2391,-574.633974343813,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2106,-5.55571661445855,"P:-1,M:0,R:1,B:0",Hold,Hold,0,136.3304,-7.147640392957833,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.8992,-0.06553731858787541,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.6161,-493.07912413684716,"P:-1,M:0,R:1,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0476,-510.2061483197221,"P:-1,M:0,R:0,B:0",Hold,Hold,32.92246232464059,2025-06-30 12:44,664612.311623203,14293.782876799945,164612.311623203,178906.09450000292,0,0,0.0,0.12582079318343162,21
2025-06-30 12:45:00,664612.311623203,664612.311623203,0,321.1432,11.708984472309274,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.4412,-851.4246232272411,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8507,1.2870139562005911,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.2391,-563.9022626825471,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2196,-6.112471963887118,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.3794,-10.737990296394942,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.8992,-0.06553731858787541,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.5951,-494.63194370282844,"P:-1,M:0,R:1,B:0",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0476,-510.2061483197221,"P:-1,M:0,R:0,B:0",Hold,Hold,32.92246232464059,2025-06-30 12:45,664612.311623203,14293.782876799945,164612.311623203,178906.09450000292,0,0,0.0,0.12582079318343162,21
2025-06-30 12:46:00,664612.311623203,664612.311623203,0,321.0274,7.135519477854535,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.4169,-851.7232808898939,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8082,0.5949058797691639,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.4432,-568.5290279998873,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2139,-7.206901909581942,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.3963,-12.329208690159414,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.8527,-5.261174159908194,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.5799,-492.2222988351736,"P:-1,M:0,R:1,B:1",Hold,Hold,0,349.3398,-1.5301309628376207,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1328.0476,-510.2061483197221,"P:-1,M:0,R:0,B:0",Hold,Hold,32.92246232464059,2025-06-30 12:46,664612.311623203,14293.782876799945,164612.311623203,178906.09450000292,0,0,0.0,0.12582079318343162,21
