timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-07-29 11:23:00,674696.0660156029,245304.02121560284,310,326.2044,9.90378487575517,"P:1,M:0,R:0,B:0",Hold,Hold,0,179.357,-868.378251295339,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.9084,3.4861273052507373,"P:1,M:0,R:0,B:0",Hold,Hold,0,718.9774,0.8287785497501212,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.2984,1.492587436714218,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.2564,-767.4580225433426,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,88.5933,14.794034579928812,"P:1,M:0,R:1,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,426,355.8224,-2.756875362013915,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1178.1385,4.58632841395539,"P:1,M:0,R:-1,B:0",Hold,Hold,34.93921320312058,2025-07-29 11:23,245304.02121560284,15511.591984399927,174696.0660156029,190207.65800000282,1562,3,63.64229264530349,0.28751092049456767,85
2025-07-29 11:24:00,674721.8160156028,245304.02121560284,310,326.293,8.37916381902136,"P:1,M:0,R:0,B:0",Hold,Hold,0,179.3905,-866.9278303107433,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.9084,3.4861273052507373,"P:1,M:0,R:0,B:0",Hold,Hold,0,718.9774,1.4272644709522342,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.2984,-0.7712626344967464,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.2539,-768.1732000611431,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.3635,12.636291161650236,"P:1,M:0,R:1,B:1",Buy,Buy,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,426,355.8224,-2.756875362013915,"P:-1,M:0,R:1,B:0",Hold,Hold,0,1178.1385,4.58632841395539,"P:1,M:0,R:-1,B:0",Hold,Hold,34.94436320312056,2025-07-29 11:24,93670.53921560285,15513.307984399928,174721.8160156028,190235.12400000272,3278,4,86.11716162243718,0.2837053601495244,86
2025-07-29 11:25:00,674857.116215603,93670.53921560285,310,326.3555,5.217848435697227,"P:1,M:1,R:0,B:0",Hold,Hold,0,179.4147,-868.2405220584982,"P:-1,M:1,R:0,B:0",Hold,Hold,826,213.982,0.744925436558364,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,719.0252,5.007528334889504,"P:1,M:0,R:1,B:0",Hold,Hold,0,24.3044,-5.994321398996756,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.2539,-755.2799615789477,"P:-1,M:0,R:0,B:0",Hold,Hold,1716,88.4209,-11.365632702859635,"P:-1,M:0,R:1,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,426,355.7206,-2.030344465747566,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,1178.1385,4.58632841395539,"P:1,M:0,R:-1,B:0",Hold,Hold,34.97142324312059,2025-07-29 11:25,93670.53921560285,15513.307984399928,174857.11621560296,190370.4242000029,3278,4,86.11994495355117,0.26370951254566405,86
2025-07-29 11:26:00,675080.2300568029,93670.53921560285,310,326.3555,0.19073842835860386,"P:0,M:0,R:0,B:0",Hold,Hold,0,179.4217,-868.5967906500084,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.9169,-3.8061632190758785,"P:-1,M:0,R:0,B:0",Hold,Hold,0,719.0252,0.8345337287894673,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.31,-0.29051956057446876,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.2705,-753.5308327209192,"P:-1,M:1,R:0,B:0",Hold,Hold,1716,88.6645,5.386302889420499,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,426,355.3905,-3.536925568054001,"P:-1,M:0,R:1,B:1",,SafetyNetSell,0,1178.1385,4.58632841395539,"P:1,M:0,R:-1,B:0",Hold,Hold,35.01604601136057,2025-07-29 11:26,245066.38365680285,15513.816543199928,175080.23005680286,190594.0466000028,2852,3,63.69818389790761,0.23073579656490883,87
2025-07-29 11:27:00,675379.0808568029,245066.38365680285,310,326.4405,6.938237979050213,"P:1,M:0,R:0,B:0",Hold,Hold,0,179.4803,-869.3719991374924,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.9169,3.0886382238267163,"P:1,M:0,R:0,B:0",Hold,Hold,0,719.0252,0.8345337287894673,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.3102,-4.910842997566276,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3224,-756.9541955632337,"P:-1,M:0,R:0,B:0",Hold,Hold,1716,88.8233,5.543106996295228,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.3905,1.786189900617081,"P:0,M:0,R:1,B:1",Hold,Hold,0,1178.1385,4.56664196845259,"P:1,M:0,R:-1,B:0",Hold,Hold,35.07581617136057,2025-07-29 11:27,245066.38365680285,15513.816543199928,175379.08085680287,190892.8974000028,2852,3,63.714247212705274,0.18656901001851478,87
2025-07-29 11:28:00,675185.1842960027,245066.38365680285,310,326.4534,0.49544512660573264,"P:0,M:0,R:0,B:0",Hold,Hold,0,179.4832,-869.2534298866487,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.89,-2.342815168207904,"P:-1,M:0,R:0,B:0",Hold,Hold,0,718.8999,3.401157514244996,"P:1,M:0,R:1,B:1",Buy,Buy,0,24.3102,-10.223286989295444,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3224,-758.1030207807961,"P:-1,M:0,R:0,B:0",Hold,Hold,1716,88.7222,7.610976432529616,"P:1,M:1,R:0,B:0",,SafetyNetSell,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.3905,1.786189900617081,"P:0,M:0,R:1,B:1",Hold,Hold,0,1178.1385,4.4889323151520655,"P:1,M:0,R:-1,B:0",Hold,Hold,35.03703685920054,2025-07-29 11:28,296665.5042960028,15516.005103999927,175185.18429600273,190701.18940000265,1276,3,56.06160928940882,0.21522474061364624,89
2025-07-29 11:29:00,675180.5192960028,296665.5042960028,310,326.4267,-2.558915492646819,"P:-1,M:0,R:0,B:0",Hold,Hold,0,179.4964,-869.924896583058,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.8945,3.8087658741374306,"P:1,M:0,R:0,B:0",Hold,Hold,140,718.8999,2.5054543733244037,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,24.32,-1.920022462543805,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.2689,-765.375873022215,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.7316,-1.010534937225746,"P:0,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.3905,2.0575408423980233,"P:1,M:0,R:1,B:0",Hold,Hold,0,1178.1385,4.4889323151520655,"P:1,M:-1,R:-1,B:0",Hold,Hold,35.036103859200566,2025-07-29 11:29,221180.9097960028,15516.110103999927,175180.5192960028,190696.62940000274,1381,3,67.24121868524529,0.21591417513828337,90
2025-07-29 11:30:00,675192.2992960028,221180.9097960028,310,326.4647,1.7524596409276885,"P:0,M:0,R:0,B:0",Hold,Hold,0,179.4898,-870.6254720084548,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.8945,3.8087658741374306,"P:1,M:-1,R:0,B:0",Hold,Hold,245,718.8999,2.5054543733244037,"P:1,M:0,R:1,B:0",Hold,Hold,0,24.2793,-7.706317888334596,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3028,-754.6318986732819,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.7018,-2.5255876422116854,"P:-1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.3905,2.0575408423980233,"P:1,M:0,R:1,B:0",Hold,Hold,0,1178.1385,4.4889323151520655,"P:1,M:0,R:-1,B:0",Hold,Hold,35.038459859200564,2025-07-29 11:30,221180.9097960028,15516.110103999927,175192.29929600284,190708.40940000277,1381,3,67.24179022381925,0.21417322364838365,90
2025-07-29 11:31:00,675193.2426960028,221180.9097960028,310,326.48,-0.7465253183584962,"P:0,M:0,R:0,B:0",Hold,Hold,0,179.4738,-870.3072570254689,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.8899,0.10380861032304659,"P:0,M:0,R:0,B:0",Hold,Hold,245,718.8999,2.5054543733244037,"P:1,M:0,R:1,B:0",Hold,Hold,0,24.2487,-2.5142370510775227,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3333,-756.21914255107,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.6979,1.1507594462667172,"P:0,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.3905,2.0575408423980233,"P:1,M:0,R:1,B:0",Hold,Hold,0,1178.1385,4.464065226095897,"P:1,M:0,R:-1,B:0",Hold,Hold,35.038648539200565,2025-07-29 11:31,221180.9097960028,15516.110103999927,175193.24269600282,190709.35280000276,1381,3,67.24183599456035,0.21403379974044234,90
2025-07-29 11:32:00,675276.9009960028,221180.9097960028,310,326.4411,-3.6206686553678695,"P:-1,M:0,R:0,B:0",Hold,Hold,0,179.4588,-871.5210256150191,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.8457,-0.42369782058365824,"P:0,M:0,R:0,B:1",Hold,Hold,245,719.4396,3.847865255991729,"P:1,M:0,R:0,B:-1",Hold,Hold,0,24.26,12.985160305591766,"P:1,M:-1,R:0,B:0",Hold,Hold,0,158.3333,-757.6762769038878,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.608,0.01913548032439591,"P:0,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.3905,1.9639419415938373,"P:0,M:0,R:1,B:0",Hold,Hold,0,1178.1385,4.464065226095897,"P:1,M:0,R:-1,B:0",Hold,Hold,35.05538019920056,2025-07-29 11:32,221180.9097960028,15516.110103999927,175276.90099600283,190793.01110000277,1381,3,67.24589431834985,0.2016700440505313,90
2025-07-29 11:33:00,675296.6789960028,221180.9097960028,310,326.5049,0.5210219232155304,"P:0,M:0,R:0,B:0",Hold,Hold,0,179.4262,-871.3770701538776,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.8457,5.755575986710574,"P:1,M:0,R:0,B:0",Hold,Hold,245,719.4396,-2.433472286103535,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,24.26,2.1000647485888546,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.3178,-769.8098017928578,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.6253,11.5998070184605,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.3905,1.9639419415938373,"P:0,M:0,R:1,B:0",Hold,Hold,0,1178.1385,4.464065226095897,"P:1,M:0,R:-1,B:0",Hold,Hold,35.059335799200554,2025-07-29 11:33,221180.9097960028,15516.110103999927,175296.67899600277,190812.7891000027,1381,3,67.24685361627374,0.19874707812803225,90
2025-07-29 11:34:00,675376.0467960028,221180.9097960028,310,326.5856,-1.2119178612743322,"P:0,M:0,R:0,B:0",Hold,Hold,0,179.3606,-870.2451344003367,"P:-1,M:-1,R:0,B:0",Hold,Hold,826,213.9115,3.5030812519872923,"P:1,M:0,R:0,B:0",Hold,Hold,245,719.4396,-2.433472286103535,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,24.2498,3.594384962147047,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.3876,-762.8785226306577,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,88.6471,9.343459965220134,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.3905,1.9639419415938373,"P:0,M:0,R:1,B:0",Hold,Hold,0,1178.1385,4.464065226095897,"P:1,M:0,R:-1,B:-1",Hold,Hold,35.07520935920056,2025-07-29 11:34,221180.9097960028,15516.110103999927,175376.04679600277,190892.1569000027,1381,3,67.25070264998449,0.1870174100754219,90
2025-07-29 11:35:00,675310.0549960028,221180.9097960028,310,326.4428,-4.165393432822749,"P:-1,M:0,R:0,B:0",Hold,Hold,0,179.3417,-867.5992143354175,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.8852,-1.6069331526911421,"P:0,M:0,R:0,B:0",Hold,Hold,245,719.4396,-2.298581325920776,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2498,5.956370605053768,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.39,-765.9962589869144,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.644,6.833467009716624,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.3905,1.9639419415938373,"P:0,M:0,R:1,B:0",Hold,Hold,0,1178.1385,4.464065226095897,"P:1,M:0,R:-1,B:-1",Hold,Hold,35.06201099920056,2025-07-29 11:35,221180.9097960028,15516.110103999927,175310.05499600281,190826.16510000275,1381,3,67.24750236433071,0.1967702557911115,90
2025-07-29 11:36:00,675185.8157180029,221180.9097960028,310,326.153,0.0013997816011194473,"P:0,M:0,R:0,B:0",,SafetyNetSell,0,179.3002,-867.5942961053405,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.844,0.03968466791239931,"P:0,M:0,R:0,B:0",Hold,Hold,245,719.4396,-2.1000625543310556,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.24,6.683494391615099,"P:1,M:0,R:0,B:0",Hold,Hold,0,158.3779,-772.4183277829884,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.65,7.600305581993154,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.3905,1.9639419415938373,"P:0,M:0,R:1,B:0",Hold,Hold,0,1178.1385,4.464065226095897,"P:1,M:0,R:-1,B:-1",Hold,Hold,35.037163143600566,2025-07-29 11:36,322287.9697180028,15516.480181999927,175185.81571800285,190702.29590000276,1071,2,52.26677423972883,0.21513142354472728,91
2025-07-29 11:37:00,675033.3636392028,322287.9697180028,0,326.0076,7.290313949447807,"P:1,M:-1,R:0,B:0",Hold,Hold,0,179.2582,-865.4545834474895,"P:-1,M:0,R:0,B:0",Hold,Hold,826,213.803,1.4456336466134818,"P:0,M:0,R:0,B:1",,SafetyNetSell,245,718.9596,-4.917117713394788,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.24,-0.3156252820099781,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.36,-771.7144709098345,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.65,6.554652524410667,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.3905,1.9639419415938373,"P:0,M:0,R:1,B:0",Hold,Hold,0,1178.1385,4.464065226095897,"P:1,M:0,R:-1,B:-1",Hold,Hold,35.00667272784055,2025-07-29 11:37,498888.26163920277,15517.466260799927,175033.36363920278,190550.82990000272,245,1,26.094280888632852,0.23766212589826372,92
2025-07-29 11:38:00,675033.3636392028,498888.26163920277,0,325.8804,-10.118461261018114,"P:-1,M:0,R:0,B:1",Hold,Hold,0,179.2118,-863.0895443857322,"P:-1,M:0,R:0,B:0",Hold,Hold,0,213.8767,5.483195613188014,"P:1,M:0,R:0,B:0",Hold,Hold,245,718.9596,1.17570469841041,"P:0,M:0,R:0,B:0",Hold,Hold,0,24.24,-0.1739904825437033,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.3057,-769.1640584483062,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.6412,6.7226532665893215,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.947,2.2383209657967975,"P:1,M:1,R:-1,B:0",Hold,Hold,0,1178.1385,4.464065226095897,"P:1,M:0,R:-1,B:-1",Hold,Hold,35.00667272784055,2025-07-29 11:38,498888.26163920277,15517.466260799927,175033.36363920278,190550.82990000272,245,1,26.094280888632852,0.23766212589826372,92
2025-07-29 11:39:00,674968.1706582027,498888.26163920277,0,325.4358,-11.256028826863764,"P:-1,M:0,R:1,B:1",Hold,Hold,0,179.1106,-866.2733214840441,"P:-1,M:0,R:1,B:1",Hold,Hold,0,213.8767,4.968806392012333,"P:1,M:0,R:0,B:0",Hold,Hold,245,718.6947,1.9261291729643804,"P:0,M:-1,R:1,B:0",,SafetyNetSell,0,24.24,0.42795741518796443,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.2881,-768.4451972359846,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.6484,8.772382974129235,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.947,-6.247857827148501,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1178.1385,4.464065226095897,"P:1,M:0,R:-1,B:-1",Hold,Hold,34.99363413164055,2025-07-29 11:39,674968.1706582027,15517.758741799928,174968.17065820273,190485.92940000264,0,0,0.0,0.24729691515147154,93
2025-07-29 11:40:00,674968.1706582027,674968.1706582027,0,325.1629,0.6401659079962944,"P:0,M:0,R:1,B:1",Hold,Hold,0,179.0038,-863.2711384282596,"P:-1,M:0,R:1,B:1",Hold,Hold,0,213.8767,5.154300424613827,"P:1,M:0,R:0,B:0",Hold,Hold,0,718.6947,-0.2114333870663251,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.24,0.211570916003378,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.2613,-767.5317621104508,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,88.65,6.850705735775585,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.947,-6.247857827148501,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1178.1385,4.464065226095897,"P:1,M:0,R:-1,B:-1",Hold,Hold,34.99363413164055,2025-07-29 11:40,674968.1706582027,15517.758741799928,174968.17065820273,190485.92940000264,0,0,0.0,0.24729691515147154,93
2025-07-29 11:41:00,674967.8606582027,674968.1706582027,0,325.337,6.691138726920421,"P:1,M:0,R:1,B:1",Buy,Buy,0,179.017,-854.336129629972,"P:-1,M:0,R:1,B:1",Hold,Hold,0,213.8857,4.547811817537864,"P:1,M:0,R:0,B:0",Hold,Hold,0,718.6947,-0.2114333870663251,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.251,-0.6954952405318222,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.3231,-754.3947964809587,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.6471,6.88200681453895,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.947,-6.568511582307274,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1178.1385,4.464065226095897,"P:1,M:0,R:-1,B:-1",Hold,Hold,34.99357213164053,2025-07-29 11:41,574113.3906582027,15518.068741799927,174967.86065820267,190485.92940000258,310,1,14.942114414403463,0.24734272966437176,94
2025-07-29 11:42:00,675033.7666582027,574113.3906582027,310,325.5496,13.486346195403156,"P:1,M:0,R:0,B:0",Hold,Hold,0,179.0091,-854.3510445684914,"P:-1,M:0,R:1,B:0",Hold,Hold,0,213.9067,3.6262626872632677,"P:1,M:1,R:0,B:0",Hold,Hold,0,718.6947,-0.2114333870663251,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.2411,7.085481152989763,"P:1,M:1,R:0,B:0",Hold,Hold,0,158.3477,-758.4223303567089,"P:-1,M:1,R:0,B:0",Hold,Hold,0,88.6708,7.207636940162393,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.947,-6.568511582307274,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1178.1385,4.329368493708322,"P:1,M:0,R:-1,B:-1",Hold,Hold,35.00675333164055,2025-07-29 11:42,574113.3906582027,15518.068741799927,175033.76665820275,190551.83540000266,310,1,14.950418924909895,0.23760256422352358,94
2025-07-29 11:43:00,675101.7496582028,574113.3906582027,310,325.7689,5.999819772545086,"P:1,M:0,R:0,B:0",Hold,Hold,0,178.9536,-853.2020758890151,"P:-1,M:0,R:1,B:0",Hold,Hold,0,213.9067,3.565628912336513,"P:1,M:0,R:0,B:0",Hold,Hold,0,718.6947,-0.2114333870663251,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.2401,-0.16567174468012463,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.366,-761.5010959950969,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.8111,5.98806913590729,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.947,-6.568511582307274,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1178.1385,4.329368493708322,"P:1,M:0,R:-1,B:-1",Hold,Hold,35.020349931640546,2025-07-29 11:43,574113.3906582027,15518.068741799927,175101.74965820275,190619.81840000267,310,1,14.958983449699167,0.2275554415463091,94
2025-07-29 11:44:00,675085.1336582027,574113.3906582027,310,325.7153,-6.239975728516234,"P:-1,M:0,R:0,B:0",Hold,Hold,0,178.9171,-849.6483095929101,"P:-1,M:0,R:1,B:0",Hold,Hold,0,213.9067,3.565628912336513,"P:1,M:0,R:0,B:0",Hold,Hold,0,718.6947,-0.2114333870663251,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.2317,0.26720717214239836,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.3797,-761.311755184397,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.8111,-11.260969868560478,"P:-1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.947,-6.568511582307274,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1178.1385,4.329368493708322,"P:1,M:0,R:-1,B:-1",Hold,Hold,35.01702673164054,2025-07-29 11:44,574113.3906582027,15518.068741799927,175085.1336582027,190603.20240000263,310,1,14.95689031883233,0.2300110994373254,94
2025-07-29 11:45:00,674997.3125802027,574113.3906582027,310,325.4332,-2.600479073931282,"P:-1,M:0,R:0,B:0",,SafetyNetSell,0,178.9379,-849.8123167180142,"P:-1,M:0,R:1,B:0",Hold,Hold,0,213.9516,1.79719476420072,"P:0,M:0,R:0,B:0",Hold,Hold,0,718.6947,-0.2114333870663251,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.2305,0.2862270611293572,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.4003,-765.7846346827658,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.8111,-11.921585984623814,"P:-1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.947,-6.568511582307274,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1178.1385,4.329368493708322,"P:1,M:0,R:-1,B:-1",Hold,Hold,34.999462516040545,2025-07-29 11:45,674997.3125802027,15518.438819799927,174997.3125802027,190515.75140000263,0,0,0.0,0.24299006688964742,95
2025-07-29 11:46:00,674997.3125802027,674997.3125802027,0,325.423,3.535565092875217,"P:1,M:0,R:0,B:0",Hold,Hold,0,178.9956,-850.5472090253194,"P:-1,M:0,R:0,B:0",Hold,Hold,0,213.9728,1.100041249401487,"P:0,M:0,R:0,B:-1",Hold,Hold,0,718.6947,-0.2114333870663251,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.2305,1.0324627986941,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.4148,-767.6788032559544,"P:-1,M:0,R:0,B:0",Hold,Hold,0,88.8516,-12.334680013500577,"P:-1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.947,-6.568511582307274,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1178.1385,4.148045969340431,"P:1,M:0,R:-1,B:-1",Hold,Hold,34.999462516040545,2025-07-29 11:46,674997.3125802027,15518.438819799927,174997.3125802027,190515.75140000263,0,0,0.0,0.24299006688964742,95
2025-07-29 11:47:00,674997.3125802027,674997.3125802027,0,325.524,7.324211250072931,"P:1,M:0,R:0,B:0",Hold,Hold,0,179.0362,-852.8529946802488,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.0084,-0.7597027204157469,"P:0,M:0,R:0,B:-1",Hold,Hold,0,718.6947,-0.2114333870663251,"P:0,M:0,R:1,B:0",Hold,Hold,0,24.2305,1.6393697118401092,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.4653,-767.3624866778807,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,88.7901,2.6388041303842873,"P:1,M:0,R:0,B:0",Hold,Hold,0,48.2866,-15.128303167555147,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,355.947,-6.568511582307274,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1178.1385,4.148045969340431,"P:1,M:0,R:-1,B:-1",Hold,Hold,34.999462516040545,2025-07-29 11:47,674997.3125802027,15518.438819799927,174997.3125802027,190515.75140000263,0,0,0.0,0.24299006688964742,95
