timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-06-02 14:58:00,646823.9084936018,646823.9084936018,0,337.1824,-319.7968202818408,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.366,-304.8973575278351,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.4216,9.567933511412768,"P:1,M:0,R:-1,B:0",Hold,Hold,0,658.4285,11.039854863702201,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,23.4216,-18.120871324106925,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.1342,-128.70171054668893,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.3945,19.61002274721056,"P:1,M:1,R:0,B:-1",Hold,Hold,0,43.76,54.21260157276597,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.2658,-47.23277721556625,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1207.0438,-341.72258936461066,"P:-1,M:1,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 14:58,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 14:59:00,646823.9084936018,646823.9084936018,0,337.3248,-330.82589338320906,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.4131,-307.5557913134112,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.4045,9.10331440622228,"P:1,M:0,R:-1,B:0",Hold,Hold,0,658.6224,3.459033986128159,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,23.4161,-22.771635771568555,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.4113,-157.1799397997201,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.3938,3.9941535999605104,"P:1,M:0,R:0,B:-1",Hold,Hold,0,43.7658,55.71554837053162,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.2631,-65.08939587864478,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1207.8479,-349.6289392713477,"P:-1,M:0,R:0,B:-1",Hold,Hold,29.364781698720364,2025-06-02 14:59,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:00:00,646823.9084936018,646823.9084936018,0,337.1747,-337.15907295933977,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.525,-316.1884860402174,"P:-1,M:1,R:0,B:0",Hold,Hold,0,201.5681,12.420166074611412,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,658.8376,-2.115207336374733,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,23.3962,-13.020099401158236,"P:-1,M:0,R:0,B:1",Hold,Hold,0,130.4194,-159.8457332202156,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4142,6.739960031067834,"P:1,M:0,R:0,B:-1",Hold,Hold,0,43.7762,53.15579562032214,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.3817,-52.49603940791294,"P:-1,M:1,R:0,B:0",Hold,Hold,0,1209.346,-371.857100022967,"P:-1,M:0,R:0,B:-1",Hold,Hold,29.364781698720364,2025-06-02 15:00,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:01:00,646823.9084936018,646823.9084936018,0,336.9108,-306.84725975456615,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.6167,-313.8906022630292,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8367,8.27213828679286,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,659.2474,-9.334598164986629,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,23.3819,-4.493559661383428,"P:-1,M:0,R:0,B:1",Hold,Hold,0,130.2356,-160.5663155040033,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4029,1.6219594648009865,"P:0,M:0,R:0,B:0",Hold,Hold,0,43.7793,49.5196930969661,"P:1,M:1,R:0,B:0",Hold,Hold,0,362.3885,-68.04976333453315,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1210.0766,-365.1714154009969,"P:-1,M:0,R:-1,B:-1",Hold,Hold,29.364781698720364,2025-06-02 15:01,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:02:00,646823.9084936018,646823.9084936018,0,336.8925,-321.2292905586533,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.6915,-320.26600323252933,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.8976,-8.134424583458955,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,658.7811,-16.84865309394938,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.3821,-2.9304659024363042,"P:-1,M:0,R:0,B:1",Hold,Hold,0,130.0584,-150.0078522417626,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4266,6.667359180668285,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.7776,48.371954909856235,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.2368,-69.17271742847197,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,1210.4403,-366.61014132884105,"P:-1,M:0,R:-1,B:-1",Hold,Hold,29.364781698720364,2025-06-02 15:02,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:03:00,646823.9084936018,646823.9084936018,0,336.5159,-344.1676144031192,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.5196,-325.12594145135546,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.6209,7.312029936581798,"P:1,M:0,R:0,B:0",Hold,Hold,0,658.2672,-8.800891022103222,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.3734,-10.441267106953118,"P:-1,M:0,R:0,B:1",Hold,Hold,0,129.8888,-144.8187431377602,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.3686,-3.278159069800495,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.7853,51.06642503841199,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.4259,-51.629367062946876,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1207.166,-360.8768566082663,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:03,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:04:00,646823.9084936018,646823.9084936018,0,336.0543,-302.28888744690994,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,136.4798,-318.38142031538354,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.5409,-2.6115795250024187,"P:-1,M:0,R:0,B:0",Hold,Hold,0,657.6419,-0.5177723455000992,"P:0,M:-1,R:0,B:0",Hold,Hold,0,23.3589,-5.86191372219141,"P:-1,M:0,R:0,B:1",Hold,Hold,0,129.4956,-121.5096202623146,"P:-1,M:-1,R:0,B:1",Hold,Hold,0,83.2999,5.066278684759065,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.7793,47.981765200944885,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.6984,-52.07546138454822,"P:-1,M:1,R:-1,B:-1",Hold,Hold,0,1209.0268,-344.85012165363156,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:04,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:05:00,646823.9084936018,646823.9084936018,0,336.0655,-297.16630034500304,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.4853,-314.7837280828042,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.5154,2.575051820636307,"P:1,M:0,R:0,B:0",Hold,Hold,0,657.725,12.448397233360861,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.3764,0.8689619404311175,"P:0,M:0,R:0,B:0",Hold,Hold,0,129.4109,-110.71859097558855,"P:-1,M:0,R:0,B:1",Hold,Hold,0,83.2951,16.87510020613022,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.776,48.602408135842786,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.7195,-70.44880216496446,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,1209.2818,-357.6114432265704,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:05,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:06:00,646823.9084936018,646823.9084936018,0,335.2134,-332.44867590783156,"P:-1,M:0,R:1,B:1",Hold,Hold,0,136.4257,-315.85187386453805,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.52,3.524907480491503,"P:1,M:-1,R:0,B:0",Hold,Hold,0,657.9674,9.277356662636357,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.382,-3.8355931011307622,"P:-1,M:0,R:0,B:0",Hold,Hold,0,129.077,-102.40078448964799,"P:-1,M:0,R:0,B:1",Hold,Hold,0,83.3587,17.3947358041401,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.79,49.987639649106725,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.6741,-70.40825492716836,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1208.8985,-355.57302719686567,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:06,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:07:00,646823.9084936018,646823.9084936018,0,334.9191,-264.15568761605454,"P:-1,M:0,R:1,B:1",Hold,Hold,0,136.4597,-312.3115107141063,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.5236,3.165998610088961,"P:1,M:0,R:0,B:0",Hold,Hold,0,658.5283,4.017240864022933,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.4111,13.841439956299626,"P:1,M:0,R:0,B:0",Hold,Hold,0,129.1723,-89.86643348651428,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4093,9.909085529974412,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.8171,44.85581476618423,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,362.7781,-57.42730380930506,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1210.9027,-359.99110996387316,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:07,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:08:00,646823.9084936018,646823.9084936018,0,334.1637,-290.7778298714449,"P:-1,M:0,R:1,B:1",Hold,Hold,0,136.5953,-310.7991409975084,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.4203,1.1577171920638112,"P:0,M:0,R:0,B:0",Hold,Hold,0,658.2025,14.253759825528826,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.4109,-14.12812693010789,"P:-1,M:0,R:0,B:0",Hold,Hold,0,129.359,-94.38490830568969,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.3899,5.847191082943229,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.8054,39.30937349253416,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.6784,-73.99696421385339,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1211.9497,-381.2115362801352,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:08,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:09:00,646823.9084936018,646823.9084936018,0,333.5596,-258.48479393984206,"P:-1,M:0,R:1,B:1",Hold,Hold,0,136.3453,-318.6176103750924,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.3194,5.30921461315009,"P:1,M:0,R:0,B:0",Hold,Hold,0,657.747,9.769522359566714,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.3976,-23.286639268440858,"P:-1,M:0,R:0,B:0",Hold,Hold,0,129.2968,-104.00200141505748,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.29,11.058106172240063,"P:1,M:-1,R:0,B:0",Hold,Hold,0,43.7886,42.79605303770504,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.5279,-70.11366616541757,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1211.9738,-381.4068339132,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:09,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:10:00,646823.9084936018,646823.9084936018,0,333.9794,-214.9867360480354,"P:-1,M:0,R:1,B:0",Hold,Hold,0,136.2445,-306.5897843582668,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,201.2429,-15.369796897182045,"P:-1,M:0,R:0,B:0",Hold,Hold,0,657.0858,13.104824576372687,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.3915,-11.811717620700493,"P:-1,M:0,R:0,B:0",Hold,Hold,0,129.3894,-91.08936505629961,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.2659,19.489912350354913,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.7917,46.197592373829835,"P:1,M:-1,R:0,B:0",Hold,Hold,0,362.5984,-56.51026248797295,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,1212.0935,-382.49972439213605,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:10,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:11:00,646823.9084936018,646823.9084936018,0,334.4008,-223.64879053117184,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.272,-293.33440017655346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.2647,-10.328501199229414,"P:-1,M:0,R:0,B:0",Hold,Hold,0,657.3729,29.225853666447026,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.4033,-7.941560982035646,"P:-1,M:1,R:0,B:0",Hold,Hold,0,129.8069,-102.83618352650267,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.389,22.10253775087667,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.8149,44.74550800061346,"P:1,M:1,R:0,B:0",Hold,Hold,0,362.7405,-54.31867680718026,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1213.9636,-388.8416130871843,"P:-1,M:0,R:-1,B:-1",Hold,Hold,29.364781698720364,2025-06-02 15:11,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:12:00,646823.9084936018,646823.9084936018,0,335.2089,-237.68687046952368,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.3555,-305.42314382831137,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.2221,-9.529284733371693,"P:-1,M:0,R:0,B:0",Hold,Hold,0,657.7163,24.359764921630394,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.4072,-10.800155148909658,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.0553,-122.65213005784759,"P:-1,M:1,R:0,B:0",Hold,Hold,0,83.4283,7.629424160571201,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.8308,40.259217010978766,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.8102,-60.964999420668406,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1215.0696,-407.0677743352112,"P:-1,M:0,R:-1,B:-1",Hold,Hold,29.364781698720364,2025-06-02 15:12,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:13:00,646823.9084936018,646823.9084936018,0,335.795,-262.24746991514587,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.4819,-312.9369927555409,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.3508,-5.823877203290474,"P:-1,M:0,R:0,B:0",Hold,Hold,0,658.7736,18.462612406789106,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.4171,-10.930351017109205,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.3231,-143.1773354760935,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4148,4.056704087958658,"P:1,M:1,R:0,B:0",Hold,Hold,0,43.8399,38.43181772536973,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.926,-61.47911189626088,"P:-1,M:1,R:-1,B:0",Hold,Hold,0,1214.9359,-406.5968640428886,"P:-1,M:0,R:-1,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:13,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:14:00,646823.9084936018,646823.9084936018,0,335.9092,-274.7103383309202,"P:-1,M:1,R:0,B:0",Hold,Hold,0,136.542,-316.7057675734619,"P:-1,M:1,R:0,B:0",Hold,Hold,0,201.2786,13.710619493949604,"P:1,M:0,R:0,B:0",Hold,Hold,0,659.4009,4.621277304994144,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.4075,-21.019222312893355,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.3977,-141.4840789855035,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4676,2.917418108287143,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.8352,34.74446375465656,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.8323,-77.09444012383545,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1215.6934,-413.1227749195447,"P:-1,M:0,R:-1,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:14,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:15:00,646823.9084936018,646823.9084936018,0,335.5129,-259.32277486340695,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.5135,-319.6816386291461,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.1857,-11.852974270940832,"P:-1,M:0,R:0,B:0",Hold,Hold,0,659.4967,1.4225262494674717,"P:0,M:1,R:0,B:0",Hold,Hold,0,23.4053,-16.51188304238268,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.4937,-151.28927949443076,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4363,-3.134292795166378,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.8374,35.58357239221977,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.6849,-74.41214165864163,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,1216.2139,-418.0055146446687,"P:-1,M:0,R:-1,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:15,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:16:00,646823.9084936018,646823.9084936018,0,335.2604,-288.8814813681955,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.4266,-315.9157597439306,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.1413,-6.194233903060366,"P:-1,M:0,R:0,B:0",Hold,Hold,0,658.7615,-8.286197553571444,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4176,-13.81517140778672,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.3684,-162.78363312639473,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.3671,2.6122857401001363,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.8392,35.1715199270684,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.7212,-65.06105495289869,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1214.8167,-430.0471623491641,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:16,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:17:00,646823.9084936018,646823.9084936018,0,335.8853,-249.211607727399,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.3369,-310.20016952261375,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.1725,-1.4024228274249033,"P:0,M:0,R:0,B:0",Hold,Hold,0,659.0818,6.203503436048547,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.4296,-18.07992617169855,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.4258,-153.34416129408038,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.3885,11.946615266475636,"P:1,M:-1,R:0,B:0",Hold,Hold,0,43.8412,34.71372353828619,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.6295,-78.83637706279777,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1214.5616,-407.9319890377524,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:17,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:18:00,646823.9084936018,646823.9084936018,0,335.7595,-293.69785725534206,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.2886,-298.84278648569574,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,201.1103,-3.9754437517463144,"P:-1,M:0,R:0,B:0",Hold,Hold,0,659.2552,3.217967661177413,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.4293,-21.70342533632824,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.5084,-158.03989953005382,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4013,10.410033502455901,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.8338,35.330392168562064,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.5144,-76.21250592907546,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1213.4748,-403.14174278948735,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:18,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:19:00,646823.9084936018,646823.9084936018,0,335.7687,-292.2741873372398,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.3042,-294.64793437445496,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.128,-3.5388543380949398,"P:-1,M:0,R:0,B:0",Hold,Hold,0,659.2935,3.523739747074034,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.452,-23.258865723406522,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,130.6352,-166.10132404971998,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4381,6.454004677662308,"P:1,M:0,R:0,B:0",Hold,Hold,0,43.8391,38.40442615189649,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.5899,-59.85083183206772,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1213.6364,-397.13442425486824,"P:-1,M:-1,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:19,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:20:00,646823.9084936018,646823.9084936018,0,335.9577,-277.49686201426886,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.3683,-304.56630469826507,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.1229,-4.14646940339338,"P:-1,M:0,R:0,B:0",Hold,Hold,0,659.3507,2.6559139331131263,"P:1,M:0,R:0,B:0",Hold,Hold,0,23.4514,11.49009055820979,"P:1,M:0,R:0,B:0",Hold,Hold,0,130.8688,-186.64312999868423,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4798,1.4555603594562887,"P:0,M:1,R:0,B:0",Hold,Hold,0,43.8555,34.47828386245043,"P:1,M:0,R:-1,B:0",Hold,Hold,0,362.6016,-67.29174454354708,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1214.5466,-399.82322576435024,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:20,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:21:00,646823.9084936018,646823.9084936018,0,336.1599,-307.97344147550746,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.3591,-307.142760910118,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.0589,-1.4199952628151093,"P:0,M:0,R:0,B:0",Hold,Hold,0,659.3443,-1.673666490993031,"P:0,M:0,R:0,B:0",Hold,Hold,0,23.4486,4.59369291661845,"P:1,M:0,R:0,B:0",Hold,Hold,0,130.6408,-186.59953811866774,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.5339,-3.8764801461782525,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,43.8565,31.21296264833604,"P:1,M:0,R:-1,B:0",Hold,Hold,0,362.5083,-75.83084590106336,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1214.4045,-438.1152658695072,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:21,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:22:00,646823.9084936018,646823.9084936018,0,335.9122,-313.12675214358427,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.3272,-306.9207107112982,"P:-1,M:0,R:0,B:0",Hold,Hold,0,201.0006,1.7237661347470359,"P:0,M:0,R:0,B:0",Hold,Hold,0,658.7161,-4.640840103573954,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,23.4523,7.846231564224469,"P:1,M:0,R:0,B:0",Hold,Hold,0,130.5253,-184.16893557345685,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.4577,-8.090941192645664,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.8251,27.095809536087984,"P:1,M:-1,R:0,B:0",Hold,Hold,0,362.4305,-71.37062043188267,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1213.3747,-398.57939216189834,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:22,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
2025-06-02 15:23:00,646823.9084936018,646823.9084936018,0,336.3631,-311.0848655115922,"P:-1,M:0,R:0,B:0",Hold,Hold,0,136.4289,-309.56185492670073,"P:-1,M:1,R:0,B:0",Hold,Hold,0,200.9708,3.2068242119938817,"P:1,M:0,R:0,B:0",Hold,Hold,0,659.3236,1.0554525359390161,"P:0,M:0,R:0,B:0",Hold,Hold,0,23.4534,7.297963124317116,"P:1,M:0,R:0,B:0",Hold,Hold,0,130.6819,-173.28305030729774,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.5239,-1.9598926292538832,"P:0,M:0,R:0,B:0",Hold,Hold,0,43.8318,39.927457831788665,"P:1,M:0,R:0,B:0",Hold,Hold,0,362.4465,-63.5128016846111,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1213.4212,-394.2955827215026,"P:-1,M:0,R:0,B:0",Hold,Hold,29.364781698720364,2025-06-02 15:23,646823.9084936018,12537.847806399934,146823.90849360183,159361.75630000175,0,0,0.0,0.11433550304902194,31
